Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,104,106,102,105,9411000,105,100.6
2009-04-02,112,129,110,129,33366000,129,100.82
2009-04-03,144,145,130,131,29053000,131,101.18
2009-04-06,133,140,133,136,12463000,136,101.62
2009-04-07,130,133,128,130,12961000,130,101.98
2009-04-08,126,126,121,121,13974000,121,102.2
2009-04-09,123,128,122,126,24830000,126,102.28
2009-04-10,131,132,123,126,12559000,126,102.42
2009-04-13,126,132,125,127,12834000,127,102.48
2009-04-14,132,133,128,128,17403000,128,102.68
2009-04-15,127,127,121,124,9977000,124,102.74
2009-04-16,127,128,120,121,7917000,121,102.92
2009-04-17,124,126,121,125,7789000,125,103.12
2009-04-20,125,125,121,122,4061000,122,103.32
2009-04-21,115,118,112,117,10749000,117,103.44
2009-04-22,121,121,116,117,6154000,117,103.58
2009-04-23,116,123,116,123,10699000,123,103.82
2009-04-24,122,130,121,124,21946000,124,104.22
2009-04-27,135,144,133,142,46542000,142,104.86
2009-04-28,140,142,137,137,13138000,137,105.52
2009-04-30,135,136,128,129,15580000,129,106.06
2009-05-01,129,129,127,128,6156000,128,106.66
2009-05-07,138,138,131,134,14841000,134,107.48
2009-05-08,130,136,129,134,9312000,134,108.32
2009-05-11,139,147,138,142,29022000,142,109.46
2009-05-12,142,144,140,142,13912000,142,110.66
2009-05-13,143,144,138,142,11087000,142,111.88
2009-05-14,138,138,131,133,13582000,133,112.74
2009-05-15,134,135,131,132,7844000,132,113.62
2009-05-18,132,132,127,127,7382000,127,114.46
2009-05-19,132,135,131,134,17212000,134,115.5
2009-05-20,133,137,133,135,10547000,135,116.46
2009-05-21,135,135,133,134,9144000,134,117.4
2009-05-22,131,133,131,131,6289000,131,118.42
2009-05-25,131,132,130,131,6645000,131,119.58
2009-05-26,130,131,128,129,5221000,129,120.7
2009-05-27,131,132,129,129,8668000,129,121.76
2009-05-28,128,130,127,128,10004000,128,122.84
2009-05-29,129,131,126,128,26189000,128,123.78
2009-06-01,129,133,129,132,10669000,132,124.52
2009-06-02,134,137,134,135,19578000,135,125.2
2009-06-03,135,138,134,136,8814000,136,125.98
2009-06-04,135,137,134,134,8522000,134,126.66
2009-06-05,136,140,135,139,15026000,139,127.38
2009-06-08,141,147,141,145,37293000,145,128.0
2009-06-09,145,153,143,150,22032000,150,128.78
2009-06-10,148,157,146,156,28793000,156,129.64
2009-06-11,160,160,155,156,14832000,156,130.42
2009-06-12,157,161,156,159,15034000,159,131.48
2009-06-15,161,164,157,161,17037000,161,132.72
2009-06-16,158,159,149,149,15699000,149,133.6
2009-06-17,146,152,145,150,10720000,150,134.02
2009-06-18,150,150,144,146,6619000,146,134.32
2009-06-19,149,158,148,154,18518000,154,134.68
2009-06-22,154,158,153,155,9108000,155,135.18
2009-06-23,151,154,148,153,12861000,153,135.82
2009-06-24,151,152,145,145,11776000,145,136.2
2009-06-25,156,161,153,161,30419000,161,136.9
2009-06-26,163,165,156,157,21657000,157,137.5
2009-06-29,158,159,153,153,9069000,153,138.0
2009-06-30,155,158,152,155,13441000,155,138.62
2009-07-01,155,161,153,157,9710000,157,139.34
2009-07-02,157,157,149,149,14930000,149,139.82
2009-07-03,147,148,144,146,11965000,146,140.3
2009-07-06,145,148,145,148,4240000,148,140.92
2009-07-07,149,149,144,145,7465000,145,141.48
2009-07-08,144,144,136,138,10491000,138,141.78
