Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-11,183,187.0,183.0,187.0,1516000.0,935.0,912.3
2009-03-12,183,195.0,183.0,191.0,4494000.0,955.0,911.5
2009-03-13,196,197.0,191.0,195.0,4673000.0,975.0,910.7
2009-03-16,197,199.0,196.0,196.0,1742000.0,980.0,909.4
2009-03-17,195,202.0,192.0,201.0,2880000.0,1005.0,909.0
2009-03-18,202,205.0,198.0,199.0,3353000.0,995.0,907.6
2009-03-19,189,193.0,185.0,190.0,3210000.0,950.0,905.1
2009-03-23,196,210.0,196.0,207.0,4218000.0,1035.0,903.9
2009-03-24,222,241.0,217.0,234.0,9257000.0,1170.0,906.7
2009-03-25,232,233.0,221.0,223.0,5183000.0,1115.0,908.8
2009-03-26,221,229.0,218.0,228.0,3382000.0,1140.0,911.6
2009-03-27,232,237.0,227.0,232.0,2312000.0,1160.0,914.4
2009-03-30,228,229.0,216.0,217.0,2411000.0,1085.0,916.4
2009-03-31,216,226.0,216.0,216.0,5046000.0,1080.0,918.0
2009-04-01,230,245.0,227.0,241.0,12513000.0,1205.0,921.5
2009-04-02,244,250.0,238.0,250.0,6843000.0,1250.0,926.1
2009-04-03,254,258.0,242.0,245.0,4272000.0,1225.0,930.8
2009-04-06,253,268.0,252.0,255.0,5460000.0,1275.0,936.4
2009-04-07,255,268.0,252.0,267.0,4931000.0,1335.0,943.8
2009-04-08,274,277.0,253.0,256.0,11298000.0,1280.0,950.6
2009-04-09,260,273.0,260.0,271.0,4952000.0,1355.0,961.0
2009-04-10,276,280.0,269.0,278.0,4619000.0,1390.0,971.3
2009-04-13,273,281.0,271.0,278.0,2271000.0,1390.0,981.9
2009-04-14,275,275.0,269.0,270.0,3783000.0,1350.0,992.2
2009-04-15,269,271.0,261.0,262.0,2928000.0,1310.0,1001.3
2009-04-16,271,278.0,264.0,267.0,3202000.0,1335.0,1011.1
2009-04-17,271,273.0,265.0,269.0,3235000.0,1345.0,1021.0
2009-04-20,269,271.0,263.0,270.0,2468000.0,1350.0,1031.2
2009-04-21,255,263.0,254.0,262.0,3584000.0,1310.0,1040.3
