Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-29,1718,1765,1715,1757,805000,1757,1735.2
2013-10-30,1774,1807,1773,1789,794000,1789,1736.18
2013-10-31,1749,1798,1749,1786,574000,1786,1737.06
2013-11-01,1789,1801,1747,1756,655000,1756,1738.26
2013-11-05,1789,1807,1776,1803,884000,1803,1740.0
2013-11-06,1788,1836,1782,1827,843000,1827,1742.4
2013-11-07,1834,1843,1820,1830,546000,1830,1744.4
2013-11-08,1801,1835,1801,1823,664000,1823,1746.34
2013-11-11,1843,1854,1826,1850,668000,1850,1749.1
2013-11-12,1855,1898,1846,1895,1103000,1895,1753.5
2013-11-13,1883,1915,1874,1889,1147000,1889,1757.5
2013-11-14,1912,1974,1902,1937,1989000,1937,1762.7
2013-11-15,1945,1961,1931,1954,1503000,1954,1767.58
2013-11-18,1957,1971,1938,1954,1377000,1954,1771.36
2013-11-19,1950,1953,1918,1939,777000,1939,1774.82
2013-11-20,1950,1960,1927,1934,585000,1934,1778.16
2013-11-21,1951,1973,1948,1970,921000,1970,1783.02
2013-11-22,1980,1997,1968,1971,1102000,1971,1786.8
2013-11-25,1977,1992,1972,1990,571000,1990,1791.1
2013-11-26,1965,1981,1957,1964,625000,1964,1794.86
2013-11-27,1949,1963,1939,1949,668000,1949,1798.26
2013-11-28,1953,1983,1953,1971,998000,1971,1802.34
2013-11-29,1965,1981,1951,1964,685000,1964,1806.42
2013-12-02,1941,1978,1941,1968,446000,1968,1810.0
2013-12-03,1980,1992,1968,1987,857000,1987,1813.38
2013-12-04,1950,1963,1925,1934,953000,1934,1815.92
2013-12-05,1928,1938,1882,1888,1567000,1888,1817.38
2013-12-06,1870,1910,1870,1903,885000,1903,1819.54
2013-12-09,1928,1966,1920,1962,916000,1962,1821.92
2013-12-10,1955,1960,1941,1951,711000,1951,1823.9
2013-12-11,1927,1941,1920,1932,524000,1932,1826.64
2013-12-12,1910,1931,1904,1925,730000,1925,1830.04
2013-12-13,1922,1963,1921,1941,2732000,1941,1835.34
2013-12-16,1939,1951,1913,1914,750000,1914,1840.54
2013-12-17,1915,1955,1910,1945,891000,1945,1846.34
2013-12-18,1946,1969,1942,1961,1208000,1961,1853.08
2013-12-19,1985,1993,1971,1992,1396000,1992,1860.84
2013-12-20,1993,2005,1971,1994,1324000,1994,1868.2
2013-12-24,1993,2004,1977,1986,1050000,1986,1874.7
2013-12-25,1963,2001,1963,1990,963000,1990,1880.7
2013-12-26,2005,2024,1986,2011,961000,2011,1887.04
2013-12-27,2028,2041,1975,1996,1045000,1996,1892.72
2013-12-30,1994,1997,1971,1986,960000,1986,1897.64
2014-01-06,1966,1971,1940,1952,1201000,1952,1901.56
2014-01-07,1950,1961,1909,1922,861000,1922,1904.48
2014-01-08,1931,1983,1923,1979,1427000,1979,1908.52
2014-01-09,1971,1971,1925,1930,855000,1930,1912.56
2014-01-10,1905,1930,1896,1927,1625000,1927,1916.18
2014-01-14,1889,1899,1848,1853,1550000,1853,1919.24
