Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-20,1306.0,1344.0,1305.0,1339.0,5625000,1339.0,1300.48
2012-06-21,1340.0,1364.0,1335.0,1361.0,5195000,1361.0,1299.96
2012-06-22,1341.0,1358.0,1332.0,1348.0,3498000,1348.0,1299.38
2012-06-25,1345.0,1365.0,1333.0,1338.0,4270000,1338.0,1298.6
2012-06-26,1325.0,1345.0,1297.0,1305.0,6034000,1305.0,1297.08
2012-06-27,1310.0,1344.0,1308.0,1342.0,4024000,1342.0,1295.82
2012-06-28,1366.0,1395.0,1365.0,1390.0,5255000,1390.0,1295.86
2012-06-29,1390.0,1427.0,1380.0,1418.0,5145000,1418.0,1296.9
2012-07-02,1430.0,1437.0,1408.0,1423.0,4088000,1423.0,1296.9
2012-07-03,1424.0,1442.0,1424.0,1434.0,3232000,1434.0,1297.36
2012-07-04,1435.0,1445.0,1429.0,1434.0,2950000,1434.0,1297.8
2012-07-05,1429.0,1436.0,1396.0,1401.0,3883000,1401.0,1297.9
2012-07-06,1400.0,1425.0,1393.0,1397.0,4012000,1397.0,1298.18
2012-07-09,1386.0,1409.0,1385.0,1395.0,2584000,1395.0,1298.02
2012-07-10,1406.0,1415.0,1379.0,1382.0,3476000,1382.0,1297.3
2012-07-11,1374.0,1387.0,1374.0,1386.0,2360000,1386.0,1296.54
2012-07-12,1388.0,1408.0,1367.0,1370.0,4838000,1370.0,1297.08
2012-07-13,1369.0,1381.0,1359.0,1370.0,4056000,1370.0,1297.56
2012-07-17,1372.0,1415.0,1371.0,1402.0,4789000,1402.0,1299.48
2012-07-18,1415.0,1442.0,1415.0,1419.0,4794000,1419.0,1301.44
2012-07-19,1426.0,1445.0,1403.0,1414.0,3913000,1414.0,1304.14
2012-07-20,1416.0,1424.0,1383.0,1395.0,4810000,1395.0,1306.4
2012-07-23,1382.0,1407.0,1377.0,1390.0,4098000,1390.0,1308.88
2012-07-24,1391.0,1400.0,1351.0,1375.0,3876000,1375.0,1311.08
2012-07-25,1357.0,1357.0,1335.0,1344.0,5915000,1344.0,1313.26
2012-07-26,1355.0,1377.0,1352.0,1376.0,3993000,1376.0,1316.08
2012-07-27,1391.0,1408.0,1391.0,1406.0,4938000,1406.0,1318.92
2012-07-30,1419.0,1430.0,1410.0,1430.0,3629000,1430.0,1323.66
2012-07-31,1428.0,1443.0,1409.0,1416.0,5344000,1416.0,1327.7
2012-08-01,1399.0,1404.0,1381.0,1390.0,4845000,1390.0,1330.88
2012-08-02,1394.0,1406.0,1386.0,1401.0,3466000,1401.0,1335.06
2012-08-03,1385.0,1387.0,1357.0,1375.0,3411000,1375.0,1338.34
2012-08-06,1391.0,1402.0,1388.0,1392.0,2928000,1392.0,1341.78
2012-08-07,1398.0,1410.0,1388.0,1406.0,2710000,1406.0,1345.2
2012-08-08,1417.0,1429.0,1392.0,1400.0,3528000,1400.0,1348.16
2012-08-09,1393.0,1426.0,1393.0,1409.0,4383000,1409.0,1351.28
2012-08-10,1419.0,1424.0,1400.0,1408.0,4728000,1408.0,1355.06
2012-08-13,1408.0,1413.0,1393.0,1411.0,2528000,1411.0,1358.94
2012-08-14,1419.0,1437.0,1398.0,1399.0,4304000,1399.0,1363.32
2012-08-15,1407.0,1409.0,1387.0,1400.0,3230000,1400.0,1367.08
2012-08-16,1406.0,1447.0,1404.0,1443.0,4807000,1443.0,1370.76
2012-08-17,1450.0,1480.0,1449.0,1469.0,3995000,1469.0,1374.48
2012-08-20,1474.0,1474.0,1449.0,1449.0,2403000,1449.0,1378.28
2012-08-21,1460.0,1472.0,1451.0,1451.0,1862000,1451.0,1381.64
2012-08-22,1454.0,1458.0,1438.0,1445.0,2222000,1445.0,1384.82
2012-08-23,1442.0,1461.0,1442.0,1458.0,4014000,1458.0,1388.48
2012-08-24,1438.0,1439.0,1421.0,1435.0,2199000,1435.0,1391.7
2012-08-27,1445.0,1454.0,1428.0,1428.0,2161000,1428.0,1394.9
2012-08-28,1439.0,1442.0,1408.0,1418.0,2947000,1418.0,1397.48
2012-08-29,1419.0,1435.0,1414.0,1429.0,1903000,1429.0,1400.32
2012-08-30,1433.0,1435.0,1391.0,1398.0,2404000,1398.0,1401.5
