Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-01,444,455,438,453,3392000,453,444.64
2016-07-04,448,459,448,458,3977000,458,443.98
2016-07-05,456,458,450,455,1917000,455,443.26
2016-07-06,445,455,440,453,2838000,453,442.46
2016-07-07,453,458,451,455,2425000,455,441.72
2016-07-08,453,458,446,448,3344000,448,440.9
2016-07-11,460,473,458,471,3471000,471,440.7
2016-07-12,474,483,464,464,4653000,464,440.18
2016-07-13,471,473,464,468,3391000,468,440.14
2016-07-14,464,468,462,463,4610000,463,440.2
2016-07-15,465,467,458,463,4840000,463,440.36
2016-07-19,467,482,467,480,3117000,480,440.88
2016-07-20,484,497,480,485,5040000,485,441.3
2016-07-21,493,493,483,488,2860000,488,441.8
2016-07-22,480,490,478,486,3400000,486,442.58
2016-07-25,493,502,488,498,4942000,498,443.76
2016-07-26,496,499,491,496,4494000,496,444.88
2016-07-27,496,504,494,502,4592000,502,446.2
2016-07-28,498,503,495,499,2946000,499,447.52
2016-07-29,494,494,480,492,5930000,492,448.78
2016-08-01,484,484,474,477,4535000,477,449.7
2016-08-02,475,483,475,480,2782000,480,450.76
2016-08-03,476,481,472,475,4135000,475,451.62
2016-08-04,474,476,469,474,3038000,474,452.42
2016-08-05,476,482,465,466,2732000,466,452.98
2016-08-08,464,479,464,476,4231000,476,453.72
2016-08-09,475,488,471,484,2529000,484,454.26
2016-08-10,482,496,482,490,2865000,490,455.04
2016-08-12,498,500,491,495,3024000,495,456.04
2016-08-15,493,499,492,493,1457000,493,457.26
2016-08-16,492,499,491,492,1914000,492,458.32
2016-08-17,485,490,473,474,3286000,474,459.16
2016-08-18,470,471,460,464,5426000,464,459.76
2016-08-19,470,470,456,462,3666000,462,460.28
2016-08-22,460,464,452,459,4437000,459,460.76
