Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,463.0,468.0,461.0,467.0,68379100,467.0,465.64
2010-03-15,469.0,475.0,468.0,470.0,74400700,470.0,465.96
2010-03-16,470.0,477.0,469.0,474.0,50521300,474.0,466.4
2010-03-17,478.0,480.0,475.0,476.0,67344700,476.0,466.9
2010-03-18,478.0,479.0,472.0,473.0,36155100,473.0,467.32
2010-03-19,474.0,475.0,471.0,475.0,42614400,475.0,467.38
2010-03-23,474.0,475.0,472.0,473.0,30194400,473.0,467.32
2010-03-24,474.0,476.0,469.0,471.0,45376800,471.0,467.18
2010-03-25,475.0,475.0,470.0,471.0,48212000,471.0,466.84
2010-03-26,474.0,480.0,472.0,480.0,65860600,480.0,466.86
2010-03-29,477.0,495.0,476.0,493.0,102753600,493.0,466.94
2010-03-30,501.0,504.0,496.0,497.0,79686800,497.0,466.76
2010-03-31,495.0,496.0,489.0,490.0,67951400,490.0,466.6
2010-04-01,491.0,493.0,483.0,484.0,78985700,484.0,466.56
2010-04-02,490.0,492.0,485.0,488.0,73762700,488.0,466.68
2010-04-05,490.0,492.0,485.0,488.0,39866100,488.0,466.6
2010-04-06,488.0,490.0,483.0,490.0,46991200,490.0,466.54
2010-04-07,492.0,505.0,491.0,503.0,176903200,503.0,466.86
2010-04-08,502.0,510.0,501.0,504.0,101522000,504.0,467.5
2010-04-09,507.0,509.0,501.0,504.0,68576700,504.0,468.12
2010-04-12,507.0,517.0,506.0,512.0,117411600,512.0,468.86
2010-04-13,512.0,514.0,504.0,508.0,93748400,508.0,469.66
2010-04-14,510.0,516.0,509.0,509.0,102462500,509.0,470.38
2010-04-15,518.0,520.0,515.0,517.0,78643600,517.0,471.16
2010-04-16,515.0,518.0,512.0,514.0,71340400,514.0,471.94
2010-04-19,502.0,504.0,496.0,498.0,95403700,498.0,472.66
2010-04-20,500.0,505.0,498.0,499.0,83178200,499.0,473.5
2010-04-21,507.0,514.0,507.0,514.0,97575300,514.0,474.68
2010-04-22,512.0,513.0,505.0,508.0,63146500,508.0,475.72
2010-04-23,502.0,507.0,500.0,501.0,55167300,501.0,476.68
2010-04-26,509.0,513.0,507.0,510.0,55641600,510.0,477.8
2010-04-27,509.0,510.0,506.0,509.0,37245400,509.0,479.08
2010-04-28,497.0,503.0,496.0,499.0,65392200,499.0,480.18
2010-04-30,506.0,508.0,492.0,494.0,75999800,494.0,481.04
2010-05-06,473.0,476.0,470.0,472.0,123480000,472.0,481.36
