Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-24,3765.0,3790.0,3755.0,3780.0,3430700.0,1890.0,1887.4
2011-01-25,3790.0,3870.0,3775.0,3850.0,4301900.0,1925.0,1888.4
2011-01-26,3835.0,3845.0,3805.0,3810.0,1834000.0,1905.0,1887.5
2011-01-27,3810.0,3845.0,3795.0,3825.0,1669700.0,1912.5,1887.45
2011-01-28,3835.0,3850.0,3795.0,3800.0,2130700.0,1900.0,1887.1
2011-01-31,3775.0,3840.0,3770.0,3810.0,2566100.0,1905.0,1886.85
2011-02-01,3805.0,3815.0,3780.0,3795.0,1962500.0,1897.5,1887.05
2011-02-02,3800.0,3845.0,3800.0,3840.0,2058300.0,1920.0,1887.7
2011-02-03,3840.0,3845.0,3815.0,3840.0,1261500.0,1920.0,1887.65
2011-02-04,3850.0,3880.0,3835.0,3840.0,1461500.0,1920.0,1887.45
2011-02-07,3870.0,3895.0,3860.0,3870.0,1534500.0,1935.0,1887.6
2011-02-08,3900.0,3970.0,3895.0,3950.0,4577600.0,1975.0,1889.05
2011-02-09,3940.0,3970.0,3940.0,3945.0,1776300.0,1972.5,1890.7
2011-02-10,3920.0,3935.0,3890.0,3925.0,2762300.0,1962.5,1891.5
2011-02-14,3935.0,3935.0,3890.0,3920.0,2593500.0,1960.0,1892.2
2011-02-15,3910.0,3950.0,3910.0,3930.0,2368400.0,1965.0,1893.6
2011-02-16,3940.0,3980.0,3940.0,3960.0,2229500.0,1980.0,1895.15
2011-02-17,3995.0,4050.0,3980.0,4040.0,3553400.0,2020.0,1897.55
2011-02-18,4085.0,4115.0,4080.0,4085.0,4116400.0,2042.5,1900.6
2011-02-21,4085.0,4120.0,4080.0,4095.0,2219300.0,2047.5,1903.6
2011-02-22,4090.0,4095.0,4050.0,4050.0,2719400.0,2025.0,1906.45
2011-02-23,4000.0,4040.0,3985.0,3995.0,3029300.0,1997.5,1908.25
2011-02-24,4010.0,4075.0,4010.0,4035.0,4637600.0,2017.5,1910.3
2011-02-25,3980.0,4015.0,3965.0,3985.0,3698600.0,1992.5,1911.9
2011-02-28,3965.0,4015.0,3930.0,3990.0,5975400.0,1995.0,1913.95
2011-03-01,4015.0,4090.0,4005.0,4070.0,2624600.0,2035.0,1917.2
2011-03-02,4040.0,4130.0,4025.0,4070.0,5163300.0,2035.0,1919.7
2011-03-03,4120.0,4170.0,4110.0,4130.0,6084100.0,2065.0,1923.25
2011-03-04,4130.0,4140.0,4090.0,4095.0,3058800.0,2047.5,1926.75
2011-03-07,4090.0,4090.0,4030.0,4060.0,2026600.0,2030.0,1930.0
2011-03-08,4060.0,4085.0,4015.0,4025.0,3062000.0,2012.5,1932.7
2011-03-09,4040.0,4090.0,4025.0,4065.0,2636800.0,2032.5,1935.7
2011-03-10,4045.0,4055.0,3990.0,4015.0,2257600.0,2007.5,1938.25
2011-03-11,3990.0,4020.0,3975.0,3975.0,3506700.0,1987.5,1940.6
2011-03-14,3625.0,3835.0,3625.0,3775.0,4588300.0,1887.5,1941.4
