Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,1353,1367,1308,1308,5394800,1308,1285.06
2014-11-05,1307,1340,1303,1332,3996200,1332,1288.02
2014-11-06,1341,1357,1323,1333,3003600,1333,1291.04
2014-11-07,1352,1355,1334,1339,1966700,1339,1294.12
2014-11-10,1330,1342,1321,1334,1930300,1334,1296.96
2014-11-11,1343,1375,1334,1368,1784500,1368,1299.88
2014-11-12,1390,1425,1386,1401,3733700,1401,1303.62
2014-11-13,1400,1415,1394,1407,1990200,1407,1307.6
2014-11-14,1409,1417,1394,1415,3599400,1415,1311.24
2014-11-17,1404,1413,1355,1365,2242100,1365,1313.66
2014-11-18,1381,1410,1375,1410,1467100,1410,1316.96
2014-11-19,1409,1419,1396,1397,1485000,1397,1320.1
2014-11-20,1412,1415,1397,1404,1118000,1404,1323.14
2014-11-21,1389,1397,1369,1394,1837500,1394,1326.06
2014-11-25,1402,1417,1394,1403,1663700,1403,1328.52
2014-11-26,1394,1405,1380,1398,1782600,1398,1330.92
2014-11-27,1395,1410,1390,1394,1166300,1394,1331.66
2014-11-28,1390,1417,1390,1417,1258900,1417,1333.0
2014-12-01,1403,1443,1403,1421,1436000,1421,1334.5
2014-12-02,1407,1421,1395,1412,1380700,1412,1335.8
2014-12-03,1425,1447,1420,1427,2260700,1427,1336.64
2014-12-04,1444,1478,1439,1474,2599200,1474,1337.82
2014-12-05,1465,1487,1450,1485,1967300,1485,1339.7
2014-12-08,1491,1502,1475,1498,1948400,1498,1341.76
2014-12-09,1493,1547,1490,1546,3792100,1546,1344.36
2014-12-10,1529,1564,1507,1515,3334100,1515,1347.04
2014-12-11,1476,1490,1463,1478,2142600,1478,1348.24
2014-12-12,1486,1504,1477,1492,4661100,1492,1349.8
2014-12-15,1462,1507,1460,1466,1875200,1466,1351.48
2014-12-16,1436,1451,1412,1431,2783400,1431,1353.28
2014-12-17,1429,1465,1424,1450,2593300,1450,1355.36
2014-12-18,1479,1490,1462,1486,1916900,1486,1357.34
2014-12-19,1510,1534,1507,1531,2148900,1531,1360.6
2014-12-22,1525,1538,1513,1529,1487400,1529,1364.36
2014-12-24,1546,1550,1524,1532,1037600,1532,1368.68
2014-12-25,1524,1532,1522,1526,790400,1526,1373.54
2014-12-26,1527,1563,1527,1558,957400,1558,1380.0
2014-12-29,1568,1586,1545,1563,1533200,1563,1386.24
2014-12-30,1552,1558,1510,1511,1219800,1511,1392.3
2015-01-05,1509,1529,1501,1519,1554300,1519,1398.72
2015-01-06,1492,1492,1450,1456,2630600,1456,1403.22
2015-01-07,1436,1447,1421,1441,1959400,1441,1408.06
2015-01-08,1451,1493,1442,1483,2327400,1483,1413.14
2015-01-09,1499,1505,1429,1436,2769800,1436,1417.38
2015-01-13,1396,1400,1360,1381,2973500,1381,1420.52
