Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-02,451.0,467.0,450.0,464.0,11577000,464.0,461.32
2009-12-03,470.0,483.0,470.0,483.0,15351000,483.0,461.6
2009-12-04,485.0,493.0,482.0,492.0,17210000,492.0,461.86
2009-12-07,495.0,498.0,488.0,490.0,13028000,490.0,461.98
2009-12-08,480.0,489.0,477.0,485.0,10731000,485.0,461.96
2009-12-09,480.0,480.0,470.0,471.0,11124000,471.0,462.06
2009-12-10,467.0,477.0,465.0,469.0,12472000,469.0,462.62
2009-12-11,470.0,481.0,468.0,480.0,16265000,480.0,463.2
2009-12-14,485.0,488.0,479.0,487.0,11456000,487.0,463.88
2009-12-15,484.0,488.0,482.0,484.0,7123000,484.0,464.42
2009-12-16,489.0,494.0,484.0,494.0,12509000,494.0,465.36
2009-12-17,497.0,509.0,496.0,505.0,24695000,505.0,466.84
2009-12-18,501.0,506.0,495.0,497.0,15306000,497.0,467.96
2009-12-21,498.0,501.0,490.0,490.0,8906000,490.0,468.72
2009-12-22,492.0,497.0,489.0,495.0,10752000,495.0,469.48
2009-12-24,504.0,507.0,501.0,505.0,14370000,505.0,470.26
2009-12-25,507.0,508.0,501.0,501.0,5797000,501.0,470.94
2009-12-28,504.0,519.0,501.0,519.0,16490000,519.0,472.04
2009-12-29,516.0,520.0,514.0,517.0,11096000,517.0,472.92
2009-12-30,518.0,527.0,511.0,511.0,11534000,511.0,473.74
2010-01-04,520.0,527.0,518.0,526.0,8884000,526.0,474.92
2010-01-05,537.0,546.0,537.0,540.0,20869000,540.0,476.22
2010-01-06,545.0,548.0,539.0,539.0,15585000,539.0,477.36
2010-01-07,542.0,547.0,533.0,537.0,14311000,537.0,478.34
2010-01-08,540.0,544.0,534.0,539.0,11731000,539.0,479.56
2010-01-12,542.0,549.0,539.0,547.0,13057000,547.0,480.82
2010-01-13,541.0,549.0,537.0,537.0,8835000,537.0,482.26
2010-01-14,542.0,565.0,540.0,561.0,19742000,561.0,484.34
2010-01-15,565.0,567.0,555.0,564.0,14090000,564.0,486.76
2010-01-18,560.0,562.0,553.0,555.0,10791000,555.0,488.66
2010-01-19,556.0,562.0,551.0,554.0,12061000,554.0,490.94
2010-01-20,564.0,570.0,545.0,547.0,15094000,547.0,492.8
2010-01-21,542.0,550.0,533.0,545.0,11268000,545.0,494.7
2010-01-22,525.0,529.0,520.0,525.0,20787000,525.0,496.06
2010-01-25,518.0,529.0,515.0,526.0,9031000,526.0,497.46
2010-01-26,522.0,533.0,513.0,513.0,13179000,513.0,498.36
2010-01-27,520.0,524.0,507.0,507.0,12966000,507.0,499.14
2010-01-28,514.0,524.0,512.0,517.0,11589000,517.0,499.92
2010-01-29,512.0,529.0,508.0,527.0,20479000,527.0,501.1
2010-02-01,521.0,524.0,510.0,511.0,17404000,511.0,501.92
2010-02-02,521.0,534.0,518.0,532.0,13431000,532.0,503.24
2010-02-03,545.0,546.0,530.0,536.0,13625000,536.0,504.84
2010-02-04,532.0,536.0,519.0,524.0,10523000,524.0,506.34
2010-02-05,499.0,510.0,498.0,505.0,13484000,505.0,507.42
