Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-13,452.0,460.0,452.0,459.0,5712500,459.0,458.06
2013-11-14,460.0,469.0,459.0,466.0,8211000,466.0,458.1
2013-11-15,469.0,473.0,467.0,470.0,6705000,470.0,458.3
2013-11-18,473.0,473.0,464.0,467.0,5011000,467.0,458.18
2013-11-19,464.0,473.0,461.0,469.0,5385000,469.0,458.08
2013-11-20,469.0,472.0,466.0,466.0,4149500,466.0,457.98
2013-11-21,462.0,471.0,462.0,470.0,5571000,470.0,457.98
2013-11-22,472.0,472.0,464.0,469.0,7004500,469.0,457.92
2013-11-25,471.0,472.0,463.0,468.0,7167500,468.0,457.88
2013-11-26,466.0,468.0,464.0,467.0,6536500,467.0,457.8
2013-11-27,465.0,469.0,464.0,465.0,6028500,465.0,457.74
2013-11-28,468.0,473.0,468.0,472.0,5184000,472.0,457.9
2013-11-29,470.0,477.0,468.0,476.0,6301500,476.0,458.14
2013-12-02,479.0,482.0,476.0,477.0,5814500,477.0,458.3
2013-12-03,482.0,488.0,481.0,485.0,7716500,485.0,458.5
2013-12-04,478.0,481.0,472.0,477.0,7041000,477.0,458.6
2013-12-05,475.0,478.0,468.0,471.0,7417000,471.0,458.54
2013-12-06,473.0,483.0,471.0,477.0,6979500,477.0,458.62
2013-12-09,481.0,483.0,479.0,483.0,4690500,483.0,458.9
2013-12-10,485.0,487.0,480.0,481.0,5211500,481.0,459.12
2013-12-11,477.0,478.0,472.0,476.0,4231500,476.0,459.48
2013-12-12,474.0,475.0,468.0,474.0,5417000,474.0,459.88
2013-12-13,473.0,475.0,464.0,467.0,10649000,467.0,460.16
2013-12-16,467.0,468.0,460.0,465.0,4896000,465.0,460.56
2013-12-17,467.0,470.0,464.0,465.0,3690500,465.0,460.98
2013-12-18,467.0,481.0,467.0,480.0,9459500,480.0,462.04
2013-12-19,481.0,482.0,476.0,477.0,5697000,477.0,463.02
2013-12-20,477.0,483.0,474.0,480.0,6228000,480.0,463.8
2013-12-24,482.0,483.0,471.0,474.0,6029000,474.0,464.3
2013-12-25,474.0,475.0,466.0,470.0,4821500,470.0,464.74
2013-12-26,470.0,477.0,468.0,474.0,2921000,474.0,465.04
2013-12-27,477.0,482.0,476.0,480.0,4879500,480.0,465.54
2013-12-30,485.0,491.0,483.0,486.0,6324500,486.0,465.98
2014-01-06,488.0,491.0,477.0,484.0,6486500,484.0,466.5
2014-01-07,479.0,479.0,474.0,478.0,5487400,478.0,466.68
2014-01-08,478.0,478.0,472.0,476.0,5903800,476.0,467.02
2014-01-09,475.0,476.0,468.0,474.0,5615600,474.0,467.42
2014-01-10,469.0,477.0,469.0,473.0,9263700,473.0,467.64
2014-01-14,467.0,470.0,458.0,463.0,10134900,463.0,467.94
