Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,4045,4080,4025,4065,575100,4065,4023.2
2012-11-20,4095,4140,4085,4110,769600,4110,4027.5
2012-11-21,4140,4140,4080,4120,629400,4120,4031.3
2012-11-22,4170,4185,4130,4150,670000,4150,4036.3
2012-11-26,4190,4190,4110,4115,688500,4115,4038.7
2012-11-27,4150,4185,4145,4155,579300,4155,4042.1
2012-11-28,4115,4160,4115,4120,593900,4120,4045.0
2012-11-29,4150,4195,4140,4185,671300,4185,4048.5
2012-11-30,4200,4265,4195,4220,888400,4220,4053.7
2012-12-03,4235,4260,4210,4215,462600,4215,4059.2
2012-12-04,4195,4245,4190,4215,425400,4215,4063.5
2012-12-05,4185,4250,4180,4215,635000,4215,4067.4
2012-12-06,4235,4265,4200,4220,633300,4220,4070.6
2012-12-07,4235,4235,4210,4210,477100,4210,4073.9
2012-12-10,4250,4280,4225,4250,545100,4250,4076.6
2012-12-11,4230,4265,4220,4265,505600,4265,4080.5
2012-12-12,4265,4270,4210,4225,812800,4225,4083.7
2012-12-13,4270,4270,4210,4225,849200,4225,4087.6
2012-12-14,4210,4225,4155,4180,3213200,4180,4091.5
2012-12-17,4230,4240,4125,4130,1140700,4130,4094.4
2012-12-18,4150,4215,4140,4185,788600,4185,4098.2
2012-12-19,4215,4255,4180,4255,965400,4255,4103.7
2012-12-20,4230,4285,4220,4230,1558200,4230,4110.3
2012-12-21,4260,4290,4185,4185,1196500,4185,4116.4
2012-12-25,4245,4245,4200,4230,546700,4230,4121.3
2012-12-26,4255,4260,4215,4260,628300,4260,4126.7
2012-12-27,4265,4330,4260,4310,743000,4310,4133.1
2012-12-28,4345,4360,4320,4335,795100,4335,4139.5
2013-01-04,4365,4390,4345,4355,800500,4355,4144.3
2013-01-07,4375,4415,4370,4370,688400,4370,4149.6
2013-01-08,4350,4420,4340,4375,760300,4375,4154.5
2013-01-09,4320,4425,4305,4400,848200,4400,4159.4
2013-01-10,4425,4440,4405,4440,635100,4440,4166.0
2013-01-11,4455,4500,4430,4490,1554000,4490,4172.9
2013-01-15,4515,4590,4505,4550,576500,4550,4182.1
2013-01-16,4540,4555,4440,4450,1121600,4450,4189.1
2013-01-17,4450,4460,4370,4440,1039900,4440,4197.1
2013-01-18,4505,4505,4465,4495,1122800,4495,4205.7
2013-01-21,4510,4515,4420,4420,981000,4420,4212.0
2013-01-22,4410,4460,4365,4405,899500,4405,4217.1
2013-01-23,4395,4395,4310,4310,1064400,4310,4221.5
2013-01-24,4300,4375,4295,4365,645700,4365,4227.7
2013-01-25,4440,4510,4425,4510,854900,4510,4237.3
2013-01-28,4550,4565,4425,4430,499000,4430,4246.4
2013-01-29,4395,4540,4390,4500,958300,4500,4256.1
2013-01-30,4495,4570,4455,4570,750800,4570,4268.2
2013-01-31,4535,4595,4495,4560,601300,4560,4280.3
2013-02-01,4580,4600,4565,4590,564200,4590,4292.7
2013-02-04,4575,4600,4530,4550,364000,4550,4303.2
2013-02-05,4490,4530,4460,4460,699300,4460,4312.3
2013-02-06,4535,4750,4505,4730,1438300,4730,4325.6
2013-02-07,4610,4715,4555,4600,1109200,4600,4335.4
2013-02-08,4460,4540,4440,4480,1527100,4480,4342.6
2013-02-12,4575,4615,4535,4570,797500,4570,4351.0
2013-02-13,4545,4580,4505,4515,644500,4515,4359.0
2013-02-14,4515,4570,4500,4545,767500,4545,4366.8
2013-02-15,4535,4545,4470,4490,786200,4490,4374.2
2013-02-18,4550,4640,4540,4620,608600,4620,4382.9
2013-02-19,4575,4635,4570,4605,450300,4605,4390.6
2013-02-20,4680,4700,4625,4695,633600,4695,4400.2
2013-02-21,4660,4695,4600,4600,487100,4600,4407.9
2013-02-22,4610,4750,4605,4740,722600,4740,4418.4
2013-02-25,4850,4860,4765,4830,622200,4830,4430.6
2013-02-26,4685,4765,4675,4685,864900,4685,4440.1
2013-02-27,4705,4720,4630,4630,484100,4630,4447.7
2013-02-28,4660,4760,4650,4760,966400,4760,4457.6
2013-03-01,4705,4820,4690,4790,586200,4790,4468.9
2013-03-04,4810,4850,4785,4830,887100,4830,4481.0
2013-03-05,4815,4830,4760,4795,418000,4795,4493.3
2013-03-06,4830,4895,4800,4890,744200,4890,4508.5
2013-03-07,4930,5080,4930,5010,1157900,5010,4525.0
2013-03-08,5050,5090,4990,5030,3922800,5030,4540.5
2013-03-11,5090,5090,4950,4970,766700,4970,4555.3
2013-03-12,5020,5070,4995,5020,774100,5020,4572.0
2013-03-13,4995,5060,4995,5010,541100,5010,4587.6
2013-03-14,5040,5060,4990,5050,771600,5050,4603.4
2013-03-15,5070,5120,5040,5070,933800,5070,4618.6
2013-03-18,4975,5050,4935,4935,731900,4935,4630.6
2013-03-19,4995,5020,4975,5000,733400,5000,4643.5
2013-03-21,5080,5080,4975,5000,982200,5000,4656.1
2013-03-22,5000,5040,4905,4905,1385800,4905,4666.7
2013-03-25,4995,5010,4935,4965,965300,4965,4678.0
2013-03-26,4940,5010,4935,4970,1012200,4970,4688.6
2013-03-27,4905,4910,4845,4895,725000,4895,4696.7
2013-03-28,4860,4895,4785,4845,1156400,4845,4702.6
2013-03-29,4875,4885,4830,4850,535900,4850,4710.6
2013-04-01,4820,4830,4745,4750,1076200,4750,4716.8
2013-04-02,4775,4775,4620,4640,786400,4640,4719.7
