Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-15,5180,5340,5170,5330,537900,5330,5187.2
2015-05-18,5310,5330,5260,5330,262900,5330,5184.0
2015-05-19,5350,5360,5300,5330,337800,5330,5183.4
2015-05-20,5320,5340,5230,5250,579700,5250,5178.6
2015-05-21,5300,5370,5250,5340,295000,5340,5178.0
2015-05-22,5340,5360,5280,5350,205800,5350,5177.6
2015-05-25,5370,5370,5290,5310,223600,5310,5177.8
2015-05-26,5260,5320,5260,5300,251800,5300,5185.1
2015-05-27,5320,5320,5200,5250,376100,5250,5190.2
2015-05-28,5280,5290,5190,5260,344300,5260,5196.9
2015-05-29,5230,5410,5190,5220,1176600,5220,5201.7
2015-06-01,5200,5340,5180,5310,391900,5310,5207.7
2015-06-02,5330,5430,5310,5390,412400,5390,5215.6
2015-06-03,5400,5500,5350,5410,385800,5410,5225.9
2015-06-04,5470,5520,5370,5410,441800,5410,5236.7
2015-06-05,5500,5590,5470,5560,616500,5560,5249.4
2015-06-08,5610,5640,5470,5470,557300,5470,5256.6
2015-06-09,5430,5500,5430,5460,584400,5460,5264.0
2015-06-10,5430,5570,5350,5450,716000,5450,5272.8
2015-06-11,5450,5520,5440,5490,546900,5490,5281.6
2015-06-12,5500,5500,5380,5400,519200,5400,5288.6
2015-06-15,5380,5490,5360,5490,335100,5490,5297.6
2015-06-16,5490,5520,5440,5470,363200,5470,5308.2
2015-06-17,5490,5590,5480,5570,553100,5570,5319.6
2015-06-18,5550,5550,5450,5500,287300,5500,5326.6
2015-06-19,5520,5540,5480,5510,440400,5510,5333.6
2015-06-22,5460,5580,5460,5540,386500,5540,5342.0
2015-06-23,5540,5590,5500,5550,418600,5550,5348.6
2015-06-24,5550,5670,5530,5630,822000,5630,5351.4
2015-06-25,5610,5660,5590,5600,436600,5600,5352.8
2015-06-26,5580,5640,5570,5610,202900,5610,5353.6
2015-06-29,5470,5580,5450,5500,545400,5500,5352.0
2015-06-30,5530,5690,5530,5630,726100,5630,5354.6
2015-07-01,5630,5720,5590,5680,431800,5680,5358.4
2015-07-02,5680,5750,5680,5690,356200,5690,5366.2
2015-07-03,5750,5850,5690,5760,773600,5760,5376.6
2015-07-06,5690,5850,5690,5760,557800,5760,5386.0
2015-07-07,5840,5990,5800,5980,536500,5980,5399.6
2015-07-08,5930,5950,5780,5780,530500,5780,5409.8
2015-07-09,5700,5800,5630,5780,448400,5780,5420.8
2015-07-10,5790,5800,5630,5690,573300,5690,5428.6
2015-07-13,5780,5840,5680,5760,345300,5760,5438.6
2015-07-14,5890,5890,5750,5820,302600,5820,5451.8
2015-07-15,5860,5940,5850,5900,280400,5900,5467.6
2015-07-16,5970,5980,5910,5960,324500,5960,5484.6
2015-07-17,5970,5980,5920,5970,238300,5970,5503.0
2015-07-21,6000,6080,5970,6030,354300,6030,5522.2
2015-07-22,6000,6070,5970,6010,311900,6010,5540.8
2015-07-23,5980,6170,5890,6110,281600,6110,5560.0
2015-07-24,6050,6050,5900,5950,685000,5950,5577.0
2015-07-27,5960,6030,5920,5970,443000,5970,5589.8
2015-07-28,5870,5910,5720,5880,486500,5880,5600.8
2015-07-29,5900,5970,5840,5960,391500,5960,5613.4
2015-07-30,5960,6000,5940,5970,412200,5970,5627.8
2015-07-31,5980,6010,5950,6000,657200,6000,5641.0
2015-08-03,5950,6040,5950,6010,590300,6010,5654.2
2015-08-04,6010,6230,5990,6200,686100,6200,5672.0
2015-08-05,6190,6220,6010,6050,578900,6050,5687.0
2015-08-06,6110,6140,6040,6060,521800,6060,5703.2
2015-08-07,6030,6070,5940,6010,710400,6010,5718.2
2015-08-10,5970,6140,5960,6130,378500,6130,5736.4
2015-08-11,6090,6100,5990,6000,387600,6000,5750.2
2015-08-12,5960,6050,5950,6010,520000,6010,5762.6
2015-08-13,5940,6040,5900,5980,382500,5980,5774.0
2015-08-14,5980,6050,5930,5970,265600,5970,5785.2
2015-08-17,6000,6050,5960,6010,228200,6010,5794.2
2015-08-18,6010,6040,5910,5920,306200,5920,5803.2
2015-08-19,5880,5890,5800,5840,303400,5840,5810.8
2015-08-20,5850,5930,5770,5790,280200,5790,5817.6
