Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,263,273.0,258.0,269.0,7477000.0,538.0,511.76
2009-04-02,289,315.0,284.0,315.0,12441000.0,630.0,512.36
2009-04-03,332,332.0,308.0,310.0,11915000.0,620.0,513.2
2009-04-06,320,325.0,313.0,317.0,7303000.0,634.0,513.36
2009-04-07,322,331.0,316.0,329.0,6987000.0,658.0,514.12
2009-04-08,318,321.0,308.0,308.0,6141000.0,616.0,514.8
2009-04-09,316,355.0,316.0,352.0,12107000.0,704.0,516.0
2009-04-10,362,383.0,357.0,380.0,16345000.0,760.0,518.36
2009-04-13,377,410.0,365.0,409.0,13422000.0,818.0,521.6
2009-04-14,407,410.0,371.0,377.0,12212000.0,754.0,524.36
2009-04-15,364,382.0,357.0,380.0,13289000.0,760.0,527.68
2009-04-16,390,395.0,338.0,340.0,13516000.0,680.0,529.76
2009-04-17,345,357.0,340.0,356.0,11472000.0,712.0,531.96
2009-04-20,353,362.0,347.0,360.0,6963000.0,720.0,534.12
2009-04-21,340,344.0,333.0,336.0,8092000.0,672.0,536.0
2009-04-22,347,348.0,327.0,329.0,6130000.0,658.0,537.32
2009-04-23,331,348.0,321.0,345.0,7899000.0,690.0,539.52
2009-04-24,350,373.0,336.0,346.0,10811000.0,692.0,542.76
2009-04-27,348,363.0,339.0,343.0,7808000.0,686.0,546.56
2009-04-28,339,342.0,315.0,315.0,8159000.0,630.0,548.88
2009-04-30,330,334.0,323.0,333.0,5311000.0,666.0,552.72
2009-05-01,336,356.0,333.0,356.0,8093000.0,712.0,557.76
2009-05-07,381,386.0,374.0,384.0,9106000.0,768.0,564.08
2009-05-08,379,399.0,376.0,399.0,7444000.0,798.0,571.08
2009-05-11,418,436.0,417.0,426.0,10718000.0,852.0,579.56
2009-05-12,415,426.0,412.0,413.0,8510000.0,826.0,587.72
2009-05-13,413,420.0,400.0,412.0,5454000.0,824.0,595.64
2009-05-14,392,395.0,385.0,389.0,4673000.0,778.0,602.28
2009-05-15,393,407.0,392.0,406.0,4911000.0,812.0,609.72
2009-05-18,395,396.0,384.0,385.0,3911000.0,770.0,616.84
2009-05-19,403,414.0,401.0,411.0,4927000.0,822.0,624.76
2009-05-20,416,421.0,411.0,421.0,3673000.0,842.0,632.72
2009-05-21,411,418.0,405.0,414.0,3433000.0,828.0,640.0
2009-05-22,400,412.0,399.0,404.0,4824000.0,808.0,647.84
2009-05-25,403,423.0,399.0,423.0,8129000.0,846.0,656.84
2009-05-26,428,432.0,416.0,419.0,7706000.0,838.0,665.56
2009-05-27,425,448.0,423.0,433.0,13098000.0,866.0,674.8
2009-05-28,425,445.0,424.0,438.0,6633000.0,876.0,684.2
2009-05-29,445,458.0,441.0,450.0,10223000.0,900.0,694.28
2009-06-01,445,480.0,442.0,476.0,11246000.0,952.0,704.56
2009-06-02,486,495.0,460.0,461.0,9489000.0,922.0,713.32
2009-06-03,464,473.0,456.0,467.0,5439000.0,934.0,722.16
2009-06-04,462,475.0,462.0,464.0,3559000.0,928.0,731.08
2009-06-05,473,474.0,460.0,467.0,5009000.0,934.0,739.32
2009-06-08,472,477.0,467.0,475.0,4261000.0,950.0,747.84
2009-06-09,475,475.0,464.0,465.0,4116000.0,930.0,755.72
2009-06-10,470,502.0,467.0,501.0,9691000.0,1002.0,764.28
2009-06-11,498,518.0,492.0,494.0,8118000.0,988.0,772.64
2009-06-12,504,547.0,498.0,534.0,14177000.0,1068.0,783.56
2009-06-15,574,622.0,555.0,559.0,23677000.0,1118.0,795.8
2009-06-16,537,547.0,525.0,530.0,11587000.0,1060.0,806.24
2009-06-17,526,557.0,511.0,522.0,12466000.0,1044.0,814.52
2009-06-18,525,536.0,512.0,516.0,7862000.0,1032.0,822.76
2009-06-19,526,537.0,516.0,517.0,5848000.0,1034.0,830.76
2009-06-22,537,565.0,531.0,559.0,10715000.0,1118.0,839.96
2009-06-23,539,541.0,524.0,536.0,7754000.0,1072.0,849.08
2009-06-24,537,544.0,501.0,521.0,7581000.0,1042.0,855.84
2009-06-25,517,535.0,504.0,529.0,9971000.0,1058.0,861.8
2009-06-26,537,557.0,533.0,545.0,10342000.0,1090.0,867.24
2009-06-29,545,553.0,524.0,532.0,5919000.0,1064.0,873.44
2009-06-30,548,550.0,533.0,539.0,5391000.0,1078.0,879.8
2009-07-01,543,557.0,536.0,546.0,7617000.0,1092.0,888.04
2009-07-02,547,550.0,526.0,530.0,6552000.0,1060.0,895.0
2009-07-03,511,533.0,509.0,530.0,4868000.0,1060.0,901.8
2009-07-06,528,540.0,518.0,522.0,4699000.0,1044.0,909.24
2009-07-07,531,533.0,503.0,504.0,5830000.0,1008.0,916.24
2009-07-08,484,487.0,455.0,467.0,10300000.0,934.0,921.12
2009-07-09,455,485.0,445.0,461.0,9316000.0,922.0,925.72
