Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-09,671,692.0,670.0,689.0,5163000.0,1378.0,1339.44
2014-05-12,692,701.0,684.0,692.0,3255000.0,1384.0,1338.44
2014-05-13,706,708.0,701.0,704.0,1717000.0,1408.0,1338.8
2014-05-14,702,707.0,697.0,706.0,1098000.0,1412.0,1340.88
2014-05-15,694,702.0,689.0,701.0,1026000.0,1402.0,1343.16
2014-05-16,695,696.0,684.0,694.0,1640000.0,1388.0,1345.56
2014-05-19,695,716.0,693.0,703.0,1835000.0,1406.0,1348.2
2014-05-20,709,722.0,707.0,718.0,2250000.0,1436.0,1351.16
2014-05-21,708,711.0,697.0,705.0,2467000.0,1410.0,1353.2
2014-05-22,710,720.0,708.0,720.0,1893000.0,1440.0,1355.4
2014-05-23,721,724.0,716.0,717.0,1285000.0,1434.0,1358.0
2014-05-26,720,721.0,705.0,715.0,2374000.0,1430.0,1360.4
2014-05-27,712,724.0,710.0,710.0,2475000.0,1420.0,1363.08
2014-05-28,713,727.0,712.0,724.0,2426000.0,1448.0,1365.84
2014-05-29,720,734.0,720.0,733.0,1618000.0,1466.0,1369.56
2014-05-30,733,737.0,727.0,731.0,2525000.0,1462.0,1372.92
2014-06-02,738,740.0,731.0,734.0,2172000.0,1468.0,1376.24
2014-06-03,743,744.0,728.0,728.0,2052000.0,1456.0,1378.68
2014-06-04,728,730.0,714.0,718.0,2278000.0,1436.0,1381.08
2014-06-05,728,730.0,723.0,726.0,1621000.0,1452.0,1382.72
2014-06-06,732,734.0,723.0,724.0,2264000.0,1448.0,1384.48
2014-06-09,733,733.0,723.0,724.0,1570000.0,1448.0,1386.72
2014-06-10,724,725.0,708.0,710.0,1886000.0,1420.0,1387.28
2014-06-11,715,715.0,708.0,712.0,1964000.0,1424.0,1387.68
2014-06-12,709,713.0,694.0,701.0,3318000.0,1402.0,1387.32
2014-06-13,695,718.0,689.0,717.0,4042000.0,1434.0,1387.88
2014-06-16,710,715.0,707.0,710.0,1329000.0,1420.0,1387.56
2014-06-17,713,713.0,698.0,701.0,1834000.0,1402.0,1387.44
2014-06-18,700,705.0,696.0,703.0,1173000.0,1406.0,1387.12
2014-06-19,704,717.0,699.0,716.0,1466000.0,1432.0,1387.68
2014-06-20,712,716.0,702.0,707.0,1578000.0,1414.0,1387.92
2014-06-23,712,721.0,708.0,718.0,1987000.0,1436.0,1389.52
2014-06-24,720,724.0,711.0,721.0,1209000.0,1442.0,1391.64
2014-06-25,716,720.0,715.0,718.0,756000.0,1436.0,1393.48
2014-06-26,724,724.0,712.0,714.0,1116000.0,1428.0,1395.36
2014-06-27,729,734.0,700.0,703.0,3509000.0,1406.0,1397.16
2014-06-30,702,711.0,699.0,711.0,3596000.0,1422.0,1398.8
2014-07-01,711,723.0,703.0,720.0,2344000.0,1440.0,1400.44
2014-07-02,717,725.0,717.0,720.0,1362000.0,1440.0,1402.44
2014-07-03,714,714.0,700.0,702.0,2620000.0,1404.0,1404.0
2014-07-04,711,711.0,702.0,707.0,1308000.0,1414.0,1406.04
2014-07-07,707,707.0,698.0,702.0,1408000.0,1404.0,1407.64
