Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-02,675.6,689.6,657.8,685.9,38089000,685.9,647.78
2015-02-03,685.9,698.0,682.0,692.8,23123000,692.8,649.236
2015-02-04,709.8,727.9,708.0,720.2,29727000,720.2,651.038
2015-02-05,727.2,747.8,727.0,741.8,33227000,741.8,653.006
2015-02-06,743.3,744.0,724.1,730.4,17110000,730.4,654.162
2015-02-09,736.0,737.0,728.5,732.9,10734000,732.9,655.258
2015-02-10,732.8,734.6,721.9,730.6,11072000,730.6,656.274
2015-02-12,735.8,739.9,719.7,722.5,16779000,722.5,657.07
2015-02-13,723.9,729.7,720.2,726.8,10372000,726.8,658.01
2015-02-16,729.0,731.4,717.4,721.2,7439000,721.2,658.872
2015-02-17,715.3,715.3,704.3,705.4,9659000,705.4,659.284
2015-02-18,710.2,716.0,699.0,704.2,17579000,704.2,659.554
2015-02-19,704.0,708.0,698.5,700.3,14387000,700.3,659.796
2015-02-20,699.6,713.9,697.0,712.7,12670000,712.7,660.188
2015-02-23,721.0,721.2,713.0,717.6,10519000,717.6,660.676
2015-02-24,717.6,728.0,715.2,726.8,8045000,726.8,661.366
2015-02-25,730.0,730.4,721.4,722.7,7566000,722.7,661.974
2015-02-26,722.3,725.5,714.2,725.2,8086000,725.2,663.092
2015-02-27,727.0,727.0,711.2,720.9,14565000,720.9,664.37
2015-03-02,722.8,731.8,720.6,729.7,10532000,729.7,665.794
2015-03-03,730.0,733.0,721.1,730.6,9430000,730.6,667.014
2015-03-04,723.1,725.8,711.5,724.0,9213000,724.0,668.484
2015-03-05,724.8,746.9,724.3,745.0,13884000,745.0,670.54
2015-03-06,753.0,770.4,751.8,770.0,20735000,770.0,673.038
2015-03-09,768.3,782.7,757.8,768.8,16442000,768.8,675.102
2015-03-10,776.0,799.7,772.8,774.7,17565000,774.7,677.296
2015-03-11,770.6,792.4,767.0,784.0,14470000,784.0,679.892
2015-03-12,791.2,799.0,782.0,796.9,16028000,796.9,682.802
2015-03-13,801.0,803.3,791.1,792.0,19674000,792.0,685.684
2015-03-16,790.8,820.0,782.5,815.0,19365000,815.0,689.084
2015-03-17,820.0,834.5,820.0,825.1,18027000,825.1,692.7
2015-03-18,829.7,834.3,820.5,825.9,14925000,825.9,696.498
2015-03-19,826.4,826.9,814.4,822.3,8871000,822.3,700.642
2015-03-20,827.8,843.4,823.0,843.3,13409000,843.3,705.408
2015-03-23,840.0,844.4,831.3,844.3,9331000,844.3,710.086
2015-03-24,834.0,849.2,832.3,847.6,12173000,847.6,715.02
2015-03-25,848.0,870.0,847.9,867.0,14640000,867.0,720.572
2015-03-26,853.7,853.7,830.3,839.9,15006000,839.9,725.724
2015-03-27,825.0,846.0,817.2,825.8,17677000,825.8,730.532
2015-03-30,813.9,827.5,813.0,825.7,10156000,825.7,735.312
2015-03-31,834.7,840.0,816.1,819.1,16087000,819.1,739.628
2015-04-01,818.0,819.3,806.0,813.0,13998000,813.0,743.318
2015-04-02,812.7,818.8,801.9,804.3,15961000,804.3,746.806
2015-04-03,807.0,818.5,802.7,818.2,8643000,818.2,750.568
2015-04-06,818.5,841.3,814.8,840.9,11196000,840.9,754.728
2015-04-07,848.8,862.8,845.0,854.3,12748000,854.3,759.004
2015-04-08,864.5,868.4,850.0,861.0,11251000,861.0,763.142
2015-04-09,864.5,867.6,858.8,864.6,7777000,864.6,767.558
2015-04-10,865.5,866.0,852.3,860.0,8682000,860.0,771.99
2015-04-13,862.8,865.0,834.2,835.7,12040000,835.7,776.192
2015-04-14,835.6,837.4,820.2,827.1,13406000,827.1,779.016
2015-04-15,821.0,822.2,810.8,814.6,13088000,814.6,781.452
2015-04-16,810.0,810.3,796.3,803.4,17827000,803.4,783.116
2015-04-17,800.0,801.3,784.0,792.5,18455000,792.5,784.13
2015-04-20,770.1,794.0,770.1,789.3,12972000,789.3,785.308
2015-04-21,801.1,821.9,794.5,796.1,16880000,796.1,786.572
2015-04-22,792.6,803.3,784.0,796.2,14562000,796.2,787.884
2015-04-23,789.6,802.0,789.5,795.5,13113000,795.5,789.344
2015-04-24,800.5,811.1,799.6,803.9,10793000,803.9,790.886
2015-04-27,808.0,809.7,796.2,799.6,10139000,799.6,792.454
2015-04-28,802.0,804.6,795.1,796.4,6907000,796.4,794.274
2015-04-30,800.5,801.0,786.2,793.2,12120000,793.2,796.054
