Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-02-18,1258,1282,1247,1279,4107600,1279,1233.6
2013-02-19,1267,1270,1233,1263,3661000,1263,1236.86
2013-02-20,1279,1299,1256,1284,2854800,1284,1240.56
2013-02-21,1260,1277,1258,1258,1818700,1258,1244.52
2013-02-22,1243,1259,1209,1258,2493100,1258,1248.76
2013-02-25,1310,1317,1285,1306,2596300,1306,1253.44
2013-02-26,1246,1293,1236,1270,3268600,1270,1257.52
2013-02-27,1261,1305,1254,1273,2477800,1273,1260.82
2013-02-28,1298,1335,1293,1330,4894900,1330,1265.54
2013-03-01,1308,1324,1303,1314,2168400,1314,1269.38
2013-03-04,1326,1333,1311,1321,1919200,1321,1272.42
2013-03-05,1333,1341,1317,1318,2101700,1318,1275.3
2013-03-06,1342,1350,1314,1333,2589900,1333,1278.4
2013-03-07,1350,1388,1335,1339,3323900,1339,1281.98
2013-03-08,1360,1406,1354,1400,9231600,1400,1285.94
2013-03-11,1428,1430,1378,1384,2269300,1384,1289.54
2013-03-12,1410,1480,1407,1424,4408300,1424,1294.02
2013-03-13,1425,1460,1410,1443,2338200,1443,1298.02
2013-03-14,1469,1498,1454,1496,3017100,1496,1302.04
2013-03-15,1519,1525,1482,1490,2900200,1490,1305.18
2013-03-18,1450,1451,1415,1418,2497700,1418,1306.58
2013-03-19,1440,1490,1436,1465,2168700,1465,1307.88
2013-03-21,1472,1485,1421,1435,2890400,1435,1309.58
2013-03-22,1405,1414,1381,1396,2666600,1396,1310.86
2013-03-25,1426,1451,1413,1433,2452500,1433,1312.56
2013-03-26,1403,1415,1393,1397,1902400,1397,1313.28
2013-03-27,1382,1400,1368,1373,2042300,1373,1312.92
2013-03-28,1352,1357,1314,1320,4055500,1320,1312.38
2013-03-29,1329,1359,1329,1346,1927400,1346,1313.58
2013-04-01,1359,1399,1348,1365,3932200,1365,1315.36
2013-04-02,1321,1333,1291,1318,2946500,1318,1314.12
2013-04-03,1326,1337,1281,1306,2615900,1306,1312.96
