Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,1293.5,1303.5,1284.5,1301.5,3897900,1301.5,1294.98
2014-10-30,1292.5,1309.5,1282.0,1309.5,8277400,1309.5,1294.49
2014-10-31,1318.5,1372.5,1311.0,1362.0,10233600,1362.0,1294.89
2014-11-04,1402.0,1443.5,1392.0,1432.0,14093000,1432.0,1296.74
2014-11-05,1414.0,1420.0,1397.0,1416.5,6021100,1416.5,1298.23
2014-11-06,1430.0,1438.5,1410.0,1412.0,5993100,1412.0,1299.78
2014-11-07,1414.0,1434.5,1410.0,1431.0,4216400,1431.0,1301.56
2014-11-10,1422.0,1449.5,1422.0,1448.5,5352300,1448.5,1303.93
2014-11-11,1449.0,1460.0,1434.0,1457.5,4131200,1457.5,1306.44
2014-11-12,1462.0,1493.5,1460.5,1474.0,9176700,1474.0,1309.54
2014-11-13,1473.0,1489.0,1462.5,1486.0,4711300,1486.0,1313.1
2014-11-14,1545.0,1583.5,1545.0,1578.0,15182700,1578.0,1318.22
2014-11-17,1550.5,1566.0,1527.0,1536.0,7269500,1536.0,1322.51
2014-11-18,1549.0,1562.5,1538.5,1544.5,5256100,1544.5,1326.82
2014-11-19,1550.0,1565.0,1541.5,1557.5,6706000,1557.5,1331.77
2014-11-20,1566.0,1579.0,1560.0,1574.5,3819400,1574.5,1336.49
2014-11-21,1578.0,1587.5,1560.5,1580.0,4238800,1580.0,1341.8
2014-11-25,1595.0,1604.0,1585.5,1601.5,4842400,1601.5,1348.29
2014-11-26,1576.5,1600.5,1576.0,1591.5,3986000,1591.5,1354.39
2014-11-27,1587.0,1590.0,1575.5,1583.5,4212400,1583.5,1360.42
2014-11-28,1575.0,1594.5,1575.0,1594.0,2820000,1594.0,1366.95
2014-12-01,1610.0,1623.5,1597.0,1606.0,4611000,1606.0,1373.86
2014-12-02,1598.0,1616.0,1590.5,1614.0,2777100,1614.0,1380.8
2014-12-03,1625.0,1639.5,1617.5,1632.0,4683500,1632.0,1387.89
2014-12-04,1640.0,1646.5,1628.0,1638.0,4027000,1638.0,1394.74
2014-12-05,1640.0,1643.5,1610.5,1621.5,3921100,1621.5,1401.09
2014-12-08,1625.5,1627.5,1571.5,1590.5,6953200,1590.5,1407.07
2014-12-09,1575.0,1590.0,1573.5,1583.0,3849000,1583.0,1412.46
2014-12-10,1550.0,1553.0,1515.0,1524.5,6478800,1524.5,1416.75
2014-12-11,1512.0,1557.0,1506.0,1551.5,6241200,1551.5,1421.56
2014-12-12,1544.0,1550.0,1528.0,1532.0,7424200,1532.0,1426.36
2014-12-15,1527.5,1528.0,1500.0,1503.0,3903800,1503.0,1430.88
2014-12-16,1500.0,1502.5,1484.0,1497.5,4798500,1497.5,1435.54
2014-12-17,1509.0,1535.5,1502.0,1518.5,4683400,1518.5,1440.45
2014-12-18,1550.0,1572.0,1547.0,1557.5,4837100,1557.5,1446.0
2014-12-19,1589.0,1594.0,1570.5,1591.5,4829600,1591.5,1452.28
2014-12-22,1595.0,1600.0,1579.5,1588.5,2587100,1588.5,1458.67
2014-12-24,1589.0,1600.0,1580.5,1593.0,3648700,1593.0,1465.52
2014-12-25,1592.0,1598.0,1586.0,1592.0,1739600,1592.0,1472.02
2014-12-26,1600.0,1607.5,1595.5,1603.5,2296200,1603.5,1479.22
2014-12-29,1606.5,1624.0,1596.0,1612.0,3709300,1612.0,1486.23
2014-12-30,1611.5,1612.0,1587.0,1587.0,2769300,1587.0,1493.23
2015-01-05,1587.0,1595.0,1577.0,1583.5,3274900,1583.5,1500.38
2015-01-06,1551.0,1576.0,1541.5,1550.0,4953800,1550.0,1505.78
2015-01-07,1545.0,1568.0,1545.0,1564.5,3217900,1564.5,1511.89
2015-01-08,1590.0,1591.0,1567.0,1570.5,4433300,1570.5,1517.2
2015-01-09,1574.0,1577.5,1545.0,1551.0,4569400,1551.0,1522.38
2015-01-13,1533.0,1557.0,1517.5,1556.0,5532900,1556.0,1527.62
2015-01-14,1554.0,1559.0,1534.5,1537.0,4473900,1537.0,1532.27
2015-01-15,1536.0,1558.0,1535.5,1551.0,3497600,1551.0,1537.44
2015-01-16,1526.5,1541.0,1517.5,1539.5,5364000,1539.5,1542.2
