Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-16,200,206,199,206,16501000,206,204.08
2015-04-17,206,210,203,207,17036000,207,204.4
2015-04-20,207,210,205,207,10102000,207,204.64
2015-04-21,208,209,206,207,3886000,207,204.8
2015-04-22,207,210,206,209,6645000,209,204.86
2015-04-23,209,212,208,210,7421000,210,205.06
2015-04-24,210,212,209,211,6265000,211,205.32
2015-04-27,206,210,203,209,16026000,209,205.44
2015-04-28,209,211,206,210,5991000,210,205.54
2015-04-30,211,219,210,216,26850000,216,205.76
2015-05-01,216,222,216,219,15888000,219,206.0
2015-05-07,216,218,213,215,8211000,215,206.14
2015-05-08,215,216,211,214,11685000,214,206.2
2015-05-11,217,218,214,215,6793000,215,206.24
2015-05-12,215,221,213,221,11464000,221,206.44
2015-05-13,222,225,219,220,12979000,220,206.6
2015-05-14,220,223,219,220,4975000,220,206.82
2015-05-15,221,222,216,218,5820000,218,206.98
2015-05-18,218,220,218,219,3195000,219,207.18
2015-05-19,219,220,215,216,6319000,216,207.3
2015-05-20,218,220,214,216,7240000,216,207.44
2015-05-21,215,217,213,215,3718000,215,207.5
2015-05-22,215,217,215,215,2370000,215,207.62
2015-05-25,216,217,214,215,3306000,215,207.88
2015-05-26,215,216,213,215,5524000,215,208.16
2015-05-27,213,217,213,216,4193000,216,208.44
2015-05-28,217,221,216,218,9096000,218,208.74
2015-05-29,221,226,220,224,13861000,224,209.18
2015-06-01,226,231,225,229,13594000,229,209.7
2015-06-02,231,232,227,228,8282000,228,210.22
2015-06-03,226,233,225,232,7827000,232,210.84
2015-06-04,234,237,233,233,8186000,233,211.42
2015-06-05,233,234,230,232,5889000,232,211.96
2015-06-08,230,231,225,230,6509000,230,212.44
2015-06-09,227,229,225,227,4512000,227,212.78
2015-06-10,225,232,225,228,6682000,228,213.1
2015-06-11,231,234,230,232,5265000,232,213.56
2015-06-12,230,231,226,227,7530000,227,213.98
2015-06-15,225,226,221,223,6386000,223,214.34
2015-06-16,223,226,222,223,4529000,223,214.74
2015-06-17,223,223,218,220,4661000,220,215.08
2015-06-18,219,220,214,216,6738000,216,215.36
2015-06-19,217,218,215,218,5311000,218,215.74
2015-06-22,219,221,217,218,2442000,218,216.02
2015-06-23,221,223,220,223,5438000,223,216.44
2015-06-24,225,227,223,224,7165000,224,217.0
2015-06-25,221,223,217,219,4949000,219,217.48
2015-06-26,218,218,215,218,4466000,218,217.92
2015-06-29,212,215,211,213,5233000,213,218.26
