Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-30,1253,1318,1245,1315,1346000,1315,1289.44
2013-07-31,1269,1315,1263,1310,2001000,1310,1283.74
2013-08-01,1325,1404,1323,1404,3149000,1404,1280.56
2013-08-02,1418,1450,1410,1450,1913000,1450,1281.28
2013-08-05,1450,1450,1408,1414,1399000,1414,1280.7
2013-08-06,1413,1437,1399,1436,992000,1436,1282.26
2013-08-07,1392,1408,1372,1372,1434000,1372,1282.34
2013-08-08,1372,1405,1339,1344,1349000,1344,1281.68
2013-08-09,1349,1366,1336,1345,1965000,1345,1282.46
2013-08-12,1336,1353,1316,1337,760000,1337,1283.2
2013-08-13,1358,1376,1346,1376,708000,1376,1285.76
2013-08-14,1390,1418,1377,1413,944000,1413,1288.22
2013-08-15,1393,1403,1367,1374,1010000,1374,1291.62
2013-08-16,1344,1371,1341,1365,898000,1365,1294.82
2013-08-19,1350,1379,1348,1379,661000,1379,1298.54
2013-08-20,1367,1377,1337,1339,913000,1339,1300.34
2013-08-21,1337,1353,1315,1336,883000,1336,1302.76
2013-08-22,1312,1334,1302,1322,851000,1322,1304.88
2013-08-23,1355,1368,1348,1354,1024000,1354,1309.48
2013-08-26,1365,1370,1338,1343,537000,1343,1313.28
2013-08-27,1348,1372,1342,1349,669000,1349,1316.46
2013-08-28,1312,1329,1307,1320,731000,1320,1319.52
2013-08-29,1330,1420,1326,1389,2958000,1389,1323.66
2013-08-30,1408,1428,1368,1368,2457000,1368,1327.48
2013-09-02,1377,1390,1359,1383,757000,1383,1331.82
2013-09-03,1392,1416,1392,1413,1463000,1413,1336.9
2013-09-04,1397,1420,1395,1420,792000,1420,1342.46
2013-09-05,1432,1443,1419,1430,1204000,1430,1348.52
2013-09-06,1430,1431,1401,1408,868000,1408,1353.02
2013-09-09,1450,1452,1433,1441,832000,1441,1357.24
2013-09-10,1459,1472,1452,1469,1035000,1469,1361.8
2013-09-11,1471,1475,1456,1459,1121000,1459,1365.52
2013-09-12,1456,1466,1450,1456,693000,1456,1368.94
2013-09-13,1450,1462,1425,1452,2766000,1452,1372.2
2013-09-17,1453,1490,1453,1465,966000,1465,1375.46
2013-09-18,1490,1505,1483,1490,1702000,1490,1378.86
2013-09-19,1518,1536,1510,1528,1913000,1528,1382.66
2013-09-20,1540,1544,1519,1526,990000,1526,1386.48
2013-09-24,1519,1528,1511,1523,665000,1523,1390.1
2013-09-25,1516,1520,1489,1492,976000,1492,1392.68
2013-09-26,1491,1528,1475,1527,848000,1527,1395.44
2013-09-27,1532,1537,1510,1522,844000,1522,1398.1
2013-09-30,1483,1507,1475,1488,828000,1488,1400.04
2013-10-01,1497,1505,1483,1489,781000,1489,1402.86
2013-10-02,1483,1500,1428,1432,1633000,1432,1404.56
2013-10-03,1424,1437,1412,1415,1156000,1415,1405.52
2013-10-04,1400,1424,1390,1413,1094000,1413,1406.48
2013-10-07,1413,1418,1392,1395,1001000,1395,1407.3
