Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-01,638.0,649.0,635.0,638.0,31136000,638.0,611.28
2014-05-02,643.0,662.0,642.0,659.0,24312000,659.0,611.52
2014-05-07,654.0,667.0,648.0,649.0,25007000,649.0,611.86
2014-05-08,651.0,659.0,647.0,651.0,12213000,651.0,611.98
2014-05-09,648.0,661.0,646.0,657.0,9008000,657.0,612.42
2014-05-12,657.0,663.0,646.0,649.0,8816000,649.0,612.72
2014-05-13,665.0,665.0,655.0,660.0,9609000,660.0,613.42
2014-05-14,663.0,663.0,652.0,662.0,8660000,662.0,613.76
2014-05-15,653.0,660.0,651.0,656.0,6814000,656.0,614.2
2014-05-16,648.0,651.0,641.0,649.0,6586000,649.0,614.82
2014-05-19,647.0,648.0,628.0,630.0,10339000,630.0,615.18
2014-05-20,639.0,653.0,638.0,649.0,9830000,649.0,615.48
2014-05-21,642.0,655.0,642.0,655.0,8068000,655.0,615.84
2014-05-22,662.0,672.0,659.0,663.0,13547000,663.0,616.36
2014-05-23,667.0,675.0,664.0,672.0,10774000,672.0,617.36
2014-05-26,678.0,693.0,676.0,692.0,14458000,692.0,618.9
2014-05-27,695.0,699.0,689.0,690.0,12131000,690.0,620.6
2014-05-28,696.0,704.0,693.0,699.0,10851000,699.0,622.38
2014-05-29,692.0,704.0,688.0,702.0,14664000,702.0,624.7
2014-05-30,710.0,711.0,680.0,689.0,19303000,689.0,626.92
2014-06-02,697.0,703.0,695.0,702.0,10131000,702.0,629.08
2014-06-03,715.0,718.0,703.0,716.0,12471000,716.0,631.6
2014-06-04,718.0,728.0,716.0,727.0,13442000,727.0,634.64
2014-06-05,723.0,727.0,709.0,712.0,10315000,712.0,637.42
2014-06-06,716.0,718.0,707.0,710.0,6677000,710.0,640.22
2014-06-09,718.0,718.0,709.0,714.0,6958000,714.0,642.64
2014-06-10,718.0,720.0,709.0,711.0,8086000,711.0,644.58
2014-06-11,710.0,715.0,706.0,710.0,7838000,710.0,646.38
2014-06-12,705.0,712.0,705.0,712.0,8445000,712.0,648.14
2014-06-13,705.0,724.0,705.0,723.0,12486000,723.0,650.02
2014-06-16,718.0,721.0,703.0,709.0,9361000,709.0,651.72
2014-06-17,708.0,712.0,690.0,692.0,11436000,692.0,653.02
2014-06-18,699.0,713.0,698.0,712.0,8867000,712.0,654.96
2014-06-19,718.0,743.0,716.0,742.0,19126000,742.0,657.6
2014-06-20,749.0,756.0,740.0,740.0,16407000,740.0,660.5
2014-06-23,743.0,750.0,734.0,738.0,7324000,738.0,663.5
2014-06-24,730.0,738.0,728.0,734.0,6421000,734.0,666.22
2014-06-25,736.0,741.0,732.0,738.0,5776000,738.0,669.24
2014-06-26,753.0,774.0,753.0,765.0,19079000,765.0,672.88
2014-06-27,767.0,767.0,738.0,750.0,14646000,750.0,676.1
2014-06-30,750.0,759.0,749.0,759.0,8247000,759.0,679.26
2014-07-01,760.0,768.0,755.0,763.0,9851000,763.0,682.46
2014-07-02,770.0,771.0,761.0,765.0,8102000,765.0,685.38
2014-07-03,774.0,778.0,769.0,772.0,9022000,772.0,688.52
2014-07-04,778.0,784.0,777.0,778.0,8654000,778.0,692.12
2014-07-07,777.0,779.0,770.0,772.0,4400000,772.0,695.18
2014-07-08,771.0,779.0,763.0,774.0,7375000,774.0,698.38
2014-07-09,759.0,774.0,758.0,774.0,8356000,774.0,701.66
2014-07-10,771.0,775.0,766.0,766.0,4398000,766.0,705.02
2014-07-11,754.0,766.0,750.0,762.0,7511000,762.0,708.26
2014-07-14,768.0,771.0,759.0,770.0,6044000,770.0,710.9
2014-07-15,772.0,775.0,768.0,770.0,7327000,770.0,713.12
2014-07-16,773.0,773.0,758.0,761.0,10945000,761.0,715.36
2014-07-17,764.0,772.0,762.0,768.0,9807000,768.0,717.7
2014-07-18,762.0,786.0,761.0,782.0,14613000,782.0,720.2
2014-07-22,775.2,795.0,775.2,790.6,14174000,790.6,723.032
2014-07-23,795.9,808.0,792.8,795.7,14147000,795.7,725.746
2014-07-24,807.0,809.5,792.0,797.0,11745000,797.0,728.446
2014-07-25,802.8,803.0,788.5,796.4,8668000,796.4,731.254
2014-07-28,792.6,794.2,773.7,788.0,15217000,788.0,734.034
2014-07-29,800.0,802.0,790.1,796.6,18622000,796.6,737.366
2014-07-30,795.0,801.6,788.6,797.4,9543000,797.4,740.334
2014-07-31,799.0,805.0,794.1,801.0,15093000,801.0,743.254
2014-08-01,810.0,817.9,770.0,773.9,20954000,773.9,745.472
2014-08-04,774.0,790.9,772.8,783.0,13439000,783.0,747.692
2014-08-05,786.1,787.0,756.3,757.9,14598000,757.9,749.01
2014-08-06,760.0,760.8,742.0,743.3,17070000,743.3,750.076
