Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-08,544,556,539,555,2941000,555,551.24
2010-11-09,552,570,548,563,3444000,563,552.38
2010-11-10,569,583,567,579,3379000,579,553.82
2010-11-11,582,585,572,584,2996000,584,555.08
2010-11-12,581,581,565,567,2869000,567,555.76
2010-11-15,574,575,565,575,1193000,575,557.28
2010-11-16,574,574,560,568,2436000,568,558.54
2010-11-17,548,568,548,567,2627000,567,559.68
2010-11-18,562,569,552,569,5598000,569,560.7
2010-11-19,583,585,577,584,2996000,584,561.22
2010-11-22,594,594,582,588,1801000,588,561.8
2010-11-24,576,582,570,579,1905000,579,562.32
2010-11-25,579,587,577,586,1075000,586,562.84
2010-11-26,577,583,572,576,1750000,576,562.9
2010-11-29,577,585,575,582,1504000,582,563.06
2010-11-30,579,584,572,572,2573000,572,563.14
2010-12-01,570,575,559,575,2274000,575,563.0
2010-12-02,582,608,577,605,5092000,605,563.48
2010-12-03,608,613,600,612,2275000,612,563.94
2010-12-06,607,619,607,619,2139000,619,564.62
2010-12-07,615,622,612,622,3126000,622,565.58
2010-12-08,630,631,620,625,2663000,625,566.9
2010-12-09,629,629,618,622,1681000,622,567.88
2010-12-10,632,632,620,627,4000000,627,568.96
2010-12-13,634,650,628,650,3572000,650,570.42
2010-12-14,650,664,650,661,3821000,661,572.2
2010-12-15,659,667,659,662,3091000,662,574.18
2010-12-16,658,663,653,656,3731000,656,576.16
2010-12-17,653,659,651,656,2896000,656,577.86
2010-12-20,656,667,655,659,2740000,659,579.24
2010-12-21,668,689,667,680,4089000,680,581.1
2010-12-22,673,685,670,673,2554000,673,582.98
2010-12-24,668,670,661,667,1501000,667,585.04
2010-12-27,663,676,662,674,882000,674,587.36
2010-12-28,679,679,666,668,1187000,668,589.48
2010-12-29,667,673,664,671,839000,671,592.0
2010-12-30,665,669,658,661,1017000,661,594.3
2011-01-04,666,688,666,678,1853000,678,596.7
2011-01-05,673,683,671,673,1401000,673,599.16
2011-01-06,679,694,679,694,1748000,694,602.4
2011-01-07,691,700,689,698,1014000,698,605.68
2011-01-11,691,695,688,690,2065000,690,608.7
2011-01-12,695,703,669,673,4768000,673,611.44
2011-01-13,680,685,669,675,1795000,675,614.06
2011-01-14,681,695,680,683,3006000,683,616.9
2011-01-17,684,697,676,678,2845000,678,619.86
2011-01-18,676,693,676,692,1601000,692,623.24
2011-01-19,699,705,692,704,1988000,704,626.98
2011-01-20,698,699,686,687,2612000,687,630.04
2011-01-21,688,690,664,667,3422000,667,632.62
2011-01-24,669,673,651,666,2996000,666,634.84
2011-01-25,671,690,668,684,1946000,684,637.26
2011-01-26,680,687,675,677,1364000,677,639.22
2011-01-27,691,722,689,719,5073000,719,641.92
2011-01-28,729,735,714,721,3080000,721,645.0
2011-01-31,704,721,702,715,2651000,715,647.8
2011-02-01,719,721,709,712,2559000,712,650.68
2011-02-02,715,731,715,727,2559000,727,653.88
2011-02-03,727,730,708,713,2797000,713,656.76
2011-02-04,710,720,696,714,4168000,714,659.36
2011-02-07,720,723,707,712,2948000,712,661.84
2011-02-08,725,749,721,745,5379000,745,665.16
2011-02-09,741,743,730,734,2701000,734,668.12
2011-02-10,734,750,731,746,2436000,746,671.52
2011-02-14,754,754,731,736,3629000,736,674.6
2011-02-15,738,753,737,751,1955000,751,678.18
2011-02-16,747,751,738,741,1947000,741,681.5
2011-02-17,745,746,729,732,2534000,732,684.04
2011-02-18,730,734,728,731,1466000,731,686.42
2011-02-21,726,731,717,730,2075000,730,688.64
2011-02-22,729,729,707,707,1949000,707,690.34
2011-02-23,692,707,691,697,3157000,697,691.78
2011-02-24,704,704,692,700,3208000,700,693.34
2011-02-25,698,710,691,708,2333000,708,694.96
2011-02-28,715,736,712,732,2905000,732,696.6
2011-03-01,740,742,731,741,1997000,741,698.2
2011-03-02,732,735,723,725,1580000,725,699.46
2011-03-03,734,741,726,741,1686000,741,701.16
2011-03-04,753,755,736,743,1835000,743,702.9
2011-03-07,743,746,726,730,1441000,730,704.32
2011-03-08,727,733,721,722,1958000,722,705.16
2011-03-09,730,736,726,727,1851000,727,706.24
2011-03-10,727,732,713,718,2002000,718,707.26
2011-03-11,703,709,694,696,3580000,696,707.7
