Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-21,1030,1042,1026,1035,476000,1035,1034.78
2016-07-22,1037,1049,1028,1040,910000,1040,1034.88
2016-07-25,1047,1049,1038,1041,548000,1041,1035.2
2016-07-26,1038,1040,1024,1039,967000,1039,1035.48
2016-07-27,1051,1064,1048,1059,912000,1059,1035.86
2016-07-28,1061,1077,1051,1076,873000,1076,1036.26
2016-07-29,1051,1077,1035,1069,1147000,1069,1036.46
2016-08-01,1072,1100,1064,1088,1085000,1088,1036.8
2016-08-02,1077,1080,1065,1066,675000,1066,1036.84
2016-08-03,1046,1056,1036,1041,965000,1041,1036.4
2016-08-04,1042,1069,1034,1066,906000,1066,1036.28
2016-08-05,1068,1086,1068,1077,888000,1077,1036.14
2016-08-08,1079,1092,1079,1086,728000,1086,1036.26
2016-08-09,1082,1099,1079,1097,736000,1097,1036.46
2016-08-10,1080,1103,1076,1097,720000,1097,1036.56
2016-08-12,1111,1116,1101,1114,814000,1114,1036.88
2016-08-15,1099,1103,1090,1093,524000,1093,1036.86
2016-08-16,1089,1092,1072,1074,862000,1074,1036.34
2016-08-17,1078,1089,1075,1085,454000,1085,1035.86
2016-08-18,1087,1091,1076,1078,481000,1078,1036.34
2016-08-19,1078,1102,1072,1085,676000,1085,1036.4
2016-08-22,1093,1095,1081,1092,417000,1092,1036.44
2016-08-23,1081,1086,1075,1077,446000,1077,1036.18
2016-08-24,1062,1088,1062,1087,571000,1087,1036.68
2016-08-25,1086,1086,1068,1071,1164000,1071,1036.98
2016-08-26,1075,1078,1042,1071,1004000,1071,1037.2
2016-08-29,1092,1110,1092,1108,584000,1108,1039.12
2016-08-30,1099,1110,1099,1108,495000,1108,1040.7
2016-08-31,1114,1133,1114,1132,364000,1132,1042.08
2016-09-01,1125,1156,1125,1155,651000,1155,1043.84
2016-09-02,1135,1150,1120,1128,863000,1128,1045.48
2016-09-05,1124,1131,1116,1116,291000,1116,1046.76
2016-09-06,1129,1135,1123,1126,583000,1126,1049.72
2016-09-07,1125,1125,1109,1117,527000,1117,1051.86
2016-09-08,1127,1127,1111,1115,459000,1115,1053.88
2016-09-09,1128,1133,1113,1130,1180000,1130,1056.18
2016-09-12,1130,1130,1113,1120,480000,1120,1058.36
2016-09-13,1122,1137,1122,1131,631000,1131,1060.66
2016-09-14,1110,1111,1058,1065,1280000,1065,1061.74
2016-09-15,1058,1079,1056,1071,813000,1071,1062.98
2016-09-16,1059,1070,1047,1053,716000,1053,1065.26
