Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,225,235,225,235,4388000,235,227.54
2010-11-19,238,238,228,232,6421000,232,227.56
2010-11-22,235,237,233,236,1561000,236,227.7
2010-11-24,229,235,229,233,3314000,233,227.96
2010-11-25,236,239,234,236,3011000,236,228.14
2010-11-26,235,238,234,236,3749000,236,228.28
2010-11-29,234,239,234,238,2584000,238,228.46
2010-11-30,235,240,233,235,4589000,235,228.58
2010-12-01,234,238,234,236,2420000,236,228.68
2010-12-02,240,244,240,242,4412000,242,228.86
2010-12-03,244,250,243,250,5979000,250,229.12
2010-12-06,248,252,248,249,4129000,249,229.4
2010-12-07,246,251,246,250,3848000,250,229.66
2010-12-08,251,253,249,253,4643000,253,230.08
2010-12-09,250,254,250,252,3729000,252,230.46
2010-12-10,255,255,250,251,5610000,251,230.88
2010-12-13,251,256,251,255,2941000,255,231.32
2010-12-14,255,257,250,253,3652000,253,231.88
2010-12-15,252,254,250,253,2427000,253,232.52
2010-12-16,254,258,254,256,3007000,256,233.26
2010-12-17,255,259,255,258,3135000,258,233.96
2010-12-20,259,262,257,258,3976000,258,234.5
2010-12-21,258,262,257,260,4499000,260,235.0
2010-12-22,262,267,261,265,5712000,265,235.68
2010-12-24,266,267,262,263,2789000,263,236.42
2010-12-27,264,264,260,264,2199000,264,237.12
2010-12-28,261,265,261,263,2536000,263,237.8
2010-12-29,263,267,262,267,3580000,267,238.6
2010-12-30,266,266,263,264,2224000,264,239.24
2011-01-04,266,268,265,267,3208000,267,239.9
2011-01-05,267,271,267,269,3294000,269,240.66
2011-01-06,272,276,271,274,4334000,274,241.64
2011-01-07,275,275,263,265,8791000,265,242.4
2011-01-11,265,270,263,269,6057000,269,243.24
2011-01-12,272,274,266,267,4456000,267,244.04
2011-01-13,271,273,267,268,2765000,268,244.98
2011-01-14,266,271,265,266,3959000,266,245.9
2011-01-17,269,269,264,265,1813000,265,246.9
2011-01-18,265,273,265,272,3252000,272,248.06
2011-01-19,272,274,271,273,2599000,273,249.24
2011-01-20,273,284,272,276,9365000,276,250.38
2011-01-21,275,278,268,269,4588000,269,251.24
2011-01-24,270,275,269,274,4920000,274,252.12
2011-01-25,275,278,273,275,2646000,275,253.02
2011-01-26,275,278,274,275,3024000,275,253.96
2011-01-27,277,277,270,273,5443000,273,254.84
2011-01-28,272,272,266,268,3343000,268,255.66
2011-01-31,263,268,259,266,4650000,266,256.44
2011-02-01,268,271,262,268,3673000,268,257.32
2011-02-02,276,280,274,279,10839000,279,258.42
2011-02-03,280,283,276,280,6200000,280,259.32
2011-02-04,284,285,282,285,3692000,285,260.38
2011-02-07,288,291,286,288,4175000,288,261.42
2011-02-08,290,291,288,290,2170000,290,262.56
2011-02-09,292,292,285,289,3443000,289,263.62
2011-02-10,288,290,286,289,3380000,289,264.68
2011-02-14,291,296,289,296,4589000,296,265.84
2011-02-15,297,301,295,301,4762000,301,267.16
2011-02-16,300,304,299,301,4156000,301,268.46
2011-02-17,302,305,300,304,4359000,304,269.7
2011-02-18,302,307,301,304,2572000,304,270.78
2011-02-21,304,306,301,303,2835000,303,271.86
2011-02-22,300,301,292,293,3228000,293,272.72
2011-02-23,288,294,287,290,3368000,290,273.46
2011-02-24,288,288,281,281,3986000,281,274.04
2011-02-25,281,288,281,286,5022000,286,274.74
2011-02-28,282,292,281,292,3817000,292,275.48
2011-03-01,293,297,293,297,2734000,297,276.36
2011-03-02,294,294,287,287,4587000,287,277.04
2011-03-03,288,294,288,292,4957000,292,277.76
2011-03-04,296,298,291,292,3852000,292,278.44
2011-03-07,289,293,285,286,4599000,286,279.0
2011-03-08,286,290,284,285,3717000,285,279.5
2011-03-09,288,295,287,290,4081000,290,280.0
2011-03-10,288,289,283,284,3338000,284,280.42
2011-03-11,278,280,276,276,7629000,276,280.66
