Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-10,1727,1780,1724,1761,3339500,1761,1736.82
2010-09-13,1783,1800,1780,1782,1929900,1782,1739.84
2010-09-14,1784,1802,1779,1793,1279000,1793,1743.46
2010-09-15,1780,1871,1774,1842,4006400,1842,1747.18
2010-09-16,1855,1863,1844,1852,2049100,1852,1750.82
2010-09-17,1863,1890,1854,1870,2406400,1870,1754.12
2010-09-21,1881,1890,1837,1853,1882500,1853,1756.9
2010-09-22,1834,1840,1811,1815,2139700,1815,1758.5
2010-09-24,1783,1835,1769,1811,2706700,1811,1760.38
2010-09-27,1829,1862,1822,1846,1964000,1846,1761.42
2010-09-28,1850,1859,1837,1838,1386000,1838,1762.46
2010-09-29,1857,1863,1842,1842,1550000,1842,1764.58
2010-09-30,1840,1841,1803,1805,2162200,1805,1766.3
2010-10-01,1822,1834,1809,1822,1599800,1822,1768.46
2010-10-04,1822,1846,1810,1827,1321900,1827,1770.84
2010-10-05,1817,1847,1813,1835,1676500,1835,1772.02
2010-10-06,1850,1869,1841,1852,2042700,1852,1772.46
2010-10-07,1849,1849,1812,1835,1891000,1835,1773.12
2010-10-08,1836,1847,1817,1836,2291500,1836,1773.78
2010-10-12,1841,1850,1812,1817,1474400,1817,1774.12
2010-10-13,1835,1845,1805,1807,2110600,1807,1775.1
2010-10-14,1828,1856,1824,1852,1837600,1852,1776.46
2010-10-15,1838,1851,1828,1833,1098600,1833,1776.84
2010-10-18,1846,1864,1843,1848,1681400,1848,1777.92
2010-10-19,1845,1864,1839,1850,1228800,1850,1778.26
2010-10-20,1815,1826,1803,1826,1931900,1826,1778.22
2010-10-21,1835,1849,1819,1831,1318600,1831,1778.48
2010-10-22,1832,1846,1827,1837,971400,1837,1778.8
2010-10-25,1838,1849,1827,1835,1697500,1835,1780.26
2010-10-26,1821,1830,1798,1804,1997900,1804,1781.74
2010-10-27,1795,1800,1729,1749,5407000,1749,1782.34
