Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,427,448,427,440,3197000,440,428.36
2009-07-15,450,457,438,443,3502000,443,430.26
2009-07-16,458,461,446,448,2604000,448,431.68
2009-07-17,454,457,441,445,1622000,445,433.18
2009-07-21,459,463,453,462,2150000,462,434.8
2009-07-22,467,473,458,467,2267000,467,436.62
2009-07-23,470,499,468,489,5103000,489,439.16
2009-07-24,503,503,488,495,3870000,495,442.22
2009-07-27,488,491,479,480,4206000,480,444.94
2009-07-28,482,494,481,488,3351000,488,448.14
2009-07-29,483,487,475,481,2785000,481,450.88
2009-07-30,486,489,478,483,1814000,483,453.48
2009-07-31,485,503,485,501,3658000,501,456.38
2009-08-03,502,518,498,515,4369000,515,459.22
2009-08-04,535,544,492,500,9118000,500,461.58
2009-08-05,518,522,503,503,5083000,503,463.8
2009-08-06,502,514,502,510,2968000,510,466.12
2009-08-07,507,513,496,512,2251000,512,468.14
2009-08-10,522,524,506,510,3564000,510,469.6
2009-08-11,515,533,512,532,6009000,532,471.06
2009-08-12,525,530,522,524,2323000,524,472.3
2009-08-13,525,528,521,523,1512000,523,473.84
2009-08-14,527,535,523,534,3009000,534,475.54
2009-08-17,525,542,516,519,4000000,519,477.04
2009-08-18,500,507,493,502,4630000,502,477.8
2009-08-19,508,516,505,506,2528000,506,478.94
2009-08-20,506,512,494,510,2710000,510,479.92
2009-08-21,512,512,490,499,1998000,499,480.84
2009-08-24,506,520,506,517,3342000,517,482.14
2009-08-25,517,518,501,502,3136000,502,483.38
2009-08-26,503,509,499,505,2267000,505,485.06
2009-08-27,503,505,493,498,2046000,498,485.92
2009-08-28,501,505,491,495,2236000,495,486.56
2009-08-31,501,511,489,490,2337000,490,487.32
2009-09-01,486,500,484,496,1682000,496,487.78
2009-09-02,481,483,474,478,2505000,478,488.3
