Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,565.0,572.0,564.0,570.0,7480000,570.0,561.06
2012-01-20,574.0,576.0,570.0,576.0,6906000,576.0,561.0
2012-01-23,576.0,577.0,566.0,568.0,5646000,568.0,560.76
2012-01-24,572.0,572.0,560.0,563.0,4783000,563.0,560.58
2012-01-25,570.0,582.0,569.0,578.0,10973000,578.0,560.64
2012-01-26,582.0,587.0,577.0,582.0,8613000,582.0,560.86
2012-01-27,579.0,582.0,574.0,575.0,6497000,575.0,560.94
2012-01-30,574.0,575.0,567.0,567.0,5021000,567.0,560.76
2012-01-31,566.0,577.0,565.0,572.0,6071000,572.0,560.76
2012-02-01,574.0,581.0,574.0,577.0,5099000,577.0,560.74
2012-02-02,583.0,588.0,582.0,584.0,6592000,584.0,560.88
2012-02-03,587.0,588.0,574.0,579.0,8544000,579.0,560.9
2012-02-06,585.0,587.0,581.0,583.0,5190000,583.0,561.0
2012-02-07,582.0,588.0,569.0,586.0,18495000,586.0,561.22
2012-02-08,589.0,591.0,569.0,570.0,14440000,570.0,561.5
2012-02-09,572.0,576.0,568.0,571.0,15342000,571.0,561.88
2012-02-10,572.0,575.0,565.0,567.0,7567000,567.0,561.98
2012-02-13,565.0,570.0,565.0,566.0,4047000,566.0,561.92
2012-02-14,567.0,571.0,565.0,569.0,4247000,569.0,561.9
2012-02-15,571.0,579.0,570.0,573.0,7881000,573.0,561.74
2012-02-16,573.0,575.0,566.0,569.0,8448000,569.0,561.5
2012-02-17,575.0,579.0,573.0,574.0,7063000,574.0,561.48
2012-02-20,580.0,582.0,570.0,573.0,9216000,573.0,561.54
2012-02-21,573.0,576.0,570.0,572.0,6372000,572.0,561.6
2012-02-22,573.0,576.0,570.0,573.0,7844000,573.0,561.94
2012-02-23,574.0,589.0,574.0,587.0,13415000,587.0,562.5
2012-02-24,589.0,590.0,584.0,586.0,6978000,586.0,562.9
2012-02-27,589.0,589.0,576.0,578.0,10865000,578.0,563.22
2012-02-28,575.0,578.0,571.0,577.0,10005000,577.0,563.54
2012-02-29,582.0,586.0,576.0,578.0,9431000,578.0,564.06
2012-03-01,580.0,584.0,571.0,574.0,9452000,574.0,564.62
2012-03-02,580.0,580.0,571.0,572.0,7327000,572.0,565.26
2012-03-05,574.0,577.0,572.0,575.0,7016000,575.0,565.84
2012-03-06,575.0,577.0,570.0,571.0,7144000,571.0,566.32
2012-03-07,568.0,571.0,563.0,565.0,8441000,565.0,566.72
