Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-06-28,2200.0,2300.0,2196.0,2264.0,1246100,2264.0,2243.33
2016-06-29,2273.5,2309.5,2252.0,2299.5,1484900,2299.5,2244.6
2016-06-30,2339.0,2361.5,2310.0,2340.5,2121400,2340.5,2246.76
2016-07-01,2439.0,2465.0,2416.5,2430.0,2555200,2430.0,2252.08
2016-07-04,2420.0,2471.0,2407.0,2461.5,1562400,2461.5,2256.28
2016-07-05,2426.0,2470.0,2424.0,2465.0,923800,2465.0,2260.1
2016-07-06,2441.0,2483.5,2423.5,2483.5,1291100,2483.5,2263.34
2016-07-07,2593.0,2622.0,2548.0,2573.0,3028200,2573.0,2268.3
2016-07-08,2584.0,2584.0,2542.0,2546.0,2211800,2546.0,2272.08
2016-07-11,2585.0,2630.5,2585.0,2615.0,1413100,2615.0,2278.03
2016-07-12,2633.0,2661.5,2594.5,2596.5,2021700,2596.5,2283.55
2016-07-13,2522.0,2593.5,2442.5,2456.5,4225800,2456.5,2288.1
2016-07-14,2480.0,2540.5,2474.5,2524.5,1909900,2524.5,2295.59
2016-07-15,2523.0,2524.5,2455.5,2478.0,2060900,2478.0,2302.57
2016-07-19,2497.0,2533.5,2462.5,2527.0,2232800,2527.0,2310.02
2016-07-20,2528.5,2569.0,2519.5,2560.5,1146500,2560.5,2317.71
2016-07-21,2600.0,2618.5,2544.5,2556.5,1191500,2556.5,2324.98
2016-07-22,2537.5,2556.0,2506.5,2522.5,937300,2522.5,2331.35
2016-07-25,2521.5,2582.0,2505.0,2558.0,1210600,2558.0,2338.36
2016-07-26,2527.5,2537.0,2502.0,2504.5,1098400,2504.5,2344.0
2016-07-27,2524.0,2575.0,2517.0,2544.5,1414900,2544.5,2349.15
2016-07-28,2522.5,2534.5,2473.0,2500.0,1120400,2500.0,2352.9
2016-07-29,2467.0,2528.5,2426.5,2528.5,1442300,2528.5,2357.46
2016-08-01,2655.0,2658.5,2503.0,2513.0,2806900,2513.0,2361.52
2016-08-02,2500.0,2506.0,2460.0,2480.0,1248200,2480.0,2365.43
2016-08-03,2424.0,2436.5,2400.5,2417.0,1253100,2417.0,2368.49
2016-08-04,2404.0,2424.0,2357.5,2386.5,1506300,2386.5,2370.53
2016-08-05,2386.0,2409.5,2378.5,2392.5,1174800,2392.5,2372.83
2016-08-08,2417.5,2439.5,2398.5,2437.0,819600,2437.0,2377.28
2016-08-09,2430.5,2462.0,2423.5,2448.5,1082200,2448.5,2381.31
2016-08-10,2428.5,2450.5,2406.5,2435.0,1153100,2435.0,2384.98
2016-08-12,2431.0,2439.5,2406.5,2436.0,1845200,2436.0,2389.07
2016-08-15,2436.0,2453.0,2415.0,2425.0,975600,2425.0,2394.25
2016-08-16,2430.5,2441.5,2406.0,2412.0,1148300,2412.0,2398.26
2016-08-17,2412.0,2424.5,2375.0,2400.5,1311200,2400.5,2401.28
