Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,166,176,165,174,14321000,174,165.82
2012-11-16,177,180,176,178,18120000,178,166.2
2012-11-19,185,186,182,183,15939000,183,166.7
2012-11-20,184,185,179,181,11187000,181,166.98
2012-11-21,181,185,181,183,9320000,183,167.3
2012-11-22,188,196,187,195,27044000,195,167.94
2012-11-26,200,202,195,196,18497000,196,168.56
2012-11-27,195,195,188,191,20508000,191,169.06
2012-11-28,188,189,184,186,12916000,186,169.3
2012-11-29,188,193,188,190,13865000,190,169.66
2012-11-30,193,193,189,191,12702000,191,169.96
2012-12-03,191,191,187,189,13325000,189,170.34
2012-12-04,187,189,186,187,7620000,187,170.7
2012-12-05,187,189,184,187,11691000,187,171.06
2012-12-06,190,192,189,191,10123000,191,171.56
2012-12-07,192,194,191,192,10054000,192,172.18
2012-12-10,194,195,192,193,5588000,193,172.84
2012-12-11,191,192,187,191,8077000,191,173.56
2012-12-12,191,200,191,198,19979000,198,174.42
2012-12-13,201,205,200,202,16953000,202,175.36
2012-12-14,203,207,201,204,24034000,204,176.32
2012-12-17,211,212,207,207,15143000,207,177.26
2012-12-18,209,215,209,211,15093000,211,178.2
2012-12-19,215,220,215,219,20069000,219,179.44
2012-12-20,218,218,212,215,16030000,215,180.64
2012-12-21,217,219,209,211,12848000,211,181.78
2012-12-25,217,219,215,216,11056000,216,182.96
2012-12-26,218,222,217,221,15377000,221,184.2
2012-12-27,226,234,225,228,24949000,228,185.5
2012-12-28,232,233,230,232,12433000,232,186.84
2013-01-04,245,246,238,239,13464000,239,188.18
2013-01-07,243,244,237,240,13081000,240,189.44
2013-01-08,238,239,233,234,14829000,234,190.6
2013-01-09,230,241,228,239,15326000,239,191.86
2013-01-10,245,248,242,243,18690000,243,193.4
2013-01-11,247,247,242,242,13196000,242,194.9
2013-01-15,245,248,243,247,11847000,247,196.58
2013-01-16,248,248,239,240,15648000,240,198.14
2013-01-17,241,246,236,242,26843000,242,199.7
2013-01-18,249,261,248,258,40859000,258,201.58
2013-01-21,259,259,250,252,23084000,252,203.2
2013-01-22,252,258,250,255,18140000,255,204.72
2013-01-23,249,254,248,250,15140000,250,206.18
2013-01-24,249,258,249,257,16486000,257,207.88
2013-01-25,262,263,259,262,12811000,262,209.66
2013-01-28,267,267,262,263,16940000,263,211.5
2013-01-29,260,264,260,263,8892000,263,213.34
2013-01-30,263,268,261,264,19996000,264,215.26
2013-01-31,265,286,262,283,43369000,283,217.6
2013-02-01,281,285,274,281,22548000,281,219.92
2013-02-04,285,293,284,291,16121000,291,222.26
2013-02-05,284,291,279,280,26012000,280,224.3
2013-02-06,293,303,291,301,40802000,301,226.66
2013-02-07,299,307,294,301,26169000,301,229.06
2013-02-08,296,302,295,297,15957000,297,231.34
2013-02-12,303,306,298,298,12995000,298,233.4
2013-02-13,297,298,283,289,14732000,289,235.26
2013-02-14,285,288,279,283,17022000,283,237.1
2013-02-15,278,280,262,274,28649000,274,238.86
2013-02-18,281,285,278,280,11423000,280,240.66
2013-02-19,276,284,275,278,12342000,278,242.4
2013-02-20,284,289,280,281,14568000,281,244.24
2013-02-21,277,283,277,282,13161000,282,246.14
2013-02-22,278,284,271,283,15833000,283,248.06
2013-02-25,294,295,288,292,13921000,292,250.08
2013-02-26,288,296,287,291,19192000,291,252.06
2013-02-27,292,293,288,290,13303000,290,254.0
2013-02-28,294,298,292,295,16728000,295,256.08
2013-03-01,292,297,291,296,8828000,296,258.04
2013-03-04,300,301,294,294,10863000,294,259.88
2013-03-05,296,298,294,295,8758000,295,261.7
2013-03-06,298,299,295,296,10371000,296,263.48
2013-03-07,296,297,285,287,16765000,287,265.0
2013-03-08,289,297,288,294,21759000,294,266.5
2013-03-11,304,311,302,304,34632000,304,268.28
2013-03-12,307,307,300,301,11984000,301,270.08
2013-03-13,298,301,296,296,11769000,296,271.68
2013-03-14,297,303,293,302,15410000,302,273.3
2013-03-15,304,304,295,299,17631000,299,274.72
2013-03-18,292,294,289,292,11555000,292,275.92
2013-03-19,295,301,294,299,10845000,299,277.12
2013-03-21,305,305,300,301,14532000,301,278.34
2013-03-22,301,308,300,304,16231000,304,279.74
2013-03-25,308,317,305,312,27357000,312,281.2
2013-03-26,310,312,307,309,18527000,309,282.52
2013-03-27,307,310,301,302,14112000,302,283.72
2013-03-28,301,302,291,296,15499000,296,284.7
2013-03-29,297,298,293,295,10294000,295,285.8
2013-04-01,293,293,284,285,12277000,285,286.66
