Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-08,980.0,993.0,973.0,983.0,2391000,983.0,982.74
2011-06-09,980.0,992.0,977.0,991.0,2833000,991.0,981.0
2011-06-10,998.0,1009.0,995.0,1006.0,4702000,1006.0,980.02
2011-06-13,1010.0,1033.0,1009.0,1029.0,3682000,1029.0,980.08
2011-06-14,1035.0,1045.0,1032.0,1035.0,3319000,1035.0,980.14
2011-06-15,1038.0,1040.0,1026.0,1027.0,2354000,1027.0,980.24
2011-06-16,1021.0,1029.0,1011.0,1011.0,2470000,1011.0,980.08
2011-06-17,1020.0,1021.0,989.0,995.0,3854000,995.0,979.34
2011-06-20,999.0,1009.0,995.0,999.0,2455000,999.0,979.3
2011-06-21,1006.0,1006.0,981.0,992.0,2923000,992.0,979.42
2011-06-22,990.0,1006.0,977.0,1001.0,5493000,1001.0,980.04
2011-06-23,990.0,1004.0,983.0,992.0,2729000,992.0,980.04
2011-06-24,994.0,1001.0,986.0,994.0,1983000,994.0,980.1
2011-06-27,995.0,996.0,980.0,985.0,2067000,985.0,980.0
2011-06-28,985.0,992.0,980.0,989.0,2479000,989.0,980.56
2011-06-29,1004.0,1011.0,993.0,1011.0,2316000,1011.0,981.26
2011-06-30,1031.0,1034.0,1009.0,1011.0,2477000,1011.0,982.0
2011-07-01,1023.0,1023.0,1001.0,1014.0,1981000,1014.0,982.96
2011-07-04,1024.0,1029.0,1020.0,1027.0,1545000,1027.0,984.56
2011-07-05,1021.0,1024.0,1012.0,1019.0,1458000,1019.0,986.06
2011-07-06,1018.0,1032.0,1016.0,1032.0,1733000,1032.0,988.02
2011-07-07,1033.0,1038.0,1029.0,1033.0,2041000,1033.0,990.1
2011-07-08,1049.0,1049.0,1034.0,1037.0,2000000,1037.0,992.38
2011-07-11,1027.0,1034.0,1022.0,1032.0,1672000,1032.0,994.7
2011-07-12,1023.0,1031.0,1022.0,1026.0,2326000,1026.0,996.58
2011-07-13,1027.0,1039.0,1024.0,1029.0,1627000,1029.0,997.7
2011-07-14,1026.0,1029.0,1019.0,1020.0,1431000,1020.0,998.56
2011-07-15,1022.0,1030.0,1020.0,1028.0,1474000,1028.0,999.68
2011-07-19,1028.0,1038.0,1025.0,1030.0,1429000,1030.0,1000.74
2011-07-20,1040.0,1045.0,1037.0,1042.0,1747000,1042.0,1002.22
2011-07-21,1050.0,1050.0,1030.0,1033.0,2662000,1033.0,1002.82
2011-07-22,1044.0,1055.0,1040.0,1054.0,1782000,1054.0,1004.08
2011-07-25,1055.0,1055.0,1045.0,1049.0,1586000,1049.0,1005.42
2011-07-26,1053.0,1065.0,1050.0,1060.0,2068000,1060.0,1006.9
2011-07-27,1047.0,1048.0,1033.0,1042.0,1934000,1042.0,1008.04
2011-07-28,1035.0,1035.0,1014.0,1019.0,2009000,1019.0,1008.5
2011-07-29,1022.0,1040.0,1019.0,1035.0,2120000,1035.0,1009.44
2011-08-01,1034.0,1050.0,1030.0,1040.0,1641000,1040.0,1010.32
2011-08-02,1030.0,1035.0,1027.0,1034.0,1207000,1034.0,1011.2
2011-08-03,1021.0,1024.0,1001.0,1005.0,1899000,1005.0,1011.56
