Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-20,556,565,555,561,2234000,561,560.26
2014-05-21,560,574,557,569,2775000,569,560.1
2014-05-22,574,579,568,579,2328000,579,560.12
2014-05-23,577,580,572,579,2462000,579,560.22
2014-05-26,583,584,581,582,2175000,582,560.44
2014-05-27,578,585,577,580,2839000,580,560.88
2014-05-28,584,585,577,578,3385000,578,561.38
2014-05-29,577,585,574,583,2317000,583,562.28
2014-05-30,584,585,580,581,2243000,581,563.28
2014-06-02,582,595,582,595,3429000,595,564.38
2014-06-03,597,599,593,593,3004000,593,565.7
2014-06-04,599,605,597,600,3206000,600,567.32
2014-06-05,604,608,597,600,2489000,600,568.58
2014-06-06,605,625,602,622,7363000,622,570.46
2014-06-09,628,631,618,618,3084000,618,572.2
2014-06-10,619,628,613,614,4033000,614,573.6
2014-06-11,612,618,610,616,1435000,616,575.04
2014-06-12,607,612,605,612,1926000,612,576.34
2014-06-13,610,622,610,622,5605000,622,577.58
2014-06-16,623,623,608,613,1692000,613,578.4
2014-06-17,614,615,608,612,1188000,612,579.2
2014-06-18,617,629,617,629,2711000,629,580.28
2014-06-19,629,631,623,629,2969000,629,581.44
2014-06-20,629,638,628,636,3018000,636,582.84
2014-06-23,638,640,633,637,1855000,637,584.54
2014-06-24,630,639,626,634,2263000,634,586.16
2014-06-25,633,636,631,633,1312000,633,587.98
2014-06-26,643,654,639,645,5794000,645,589.98
2014-06-27,644,653,636,642,3511000,642,592.02
2014-06-30,647,649,639,645,1697000,645,594.1
2014-07-01,648,653,645,649,2468000,649,596.06
2014-07-02,656,666,656,658,2944000,658,597.8
2014-07-03,664,688,663,680,8522000,680,599.82
2014-07-04,682,686,672,679,2880000,679,601.98
2014-07-07,680,693,675,677,4100000,677,603.98
2014-07-08,675,685,672,681,3925000,681,606.08
2014-07-09,674,689,673,684,4153000,684,608.12
2014-07-10,688,697,683,686,6217000,686,610.3
2014-07-11,680,691,679,689,4508000,689,612.52
2014-07-14,690,699,684,692,3436000,692,614.7
2014-07-15,698,703,687,692,4241000,692,616.94
2014-07-16,694,716,694,708,7894000,708,619.66
2014-07-17,710,731,710,727,6784000,727,622.72
2014-07-18,714,733,713,728,7609000,728,625.72
2014-07-22,728,741,723,741,4694000,741,629.22
2014-07-23,744,747,730,732,3215000,732,632.3
2014-07-24,733,735,713,721,5190000,721,635.1
2014-07-25,715,719,704,714,4776000,714,637.86
2014-07-28,709,714,703,707,4245000,707,640.7
2014-07-29,707,717,706,712,2992000,712,643.92
2014-07-30,707,716,707,713,2178000,713,646.96
2014-07-31,717,718,663,668,10998000,668,648.94
2014-08-01,664,677,663,671,3766000,671,650.78
2014-08-04,673,675,667,671,2026000,671,652.62
2014-08-05,673,674,659,661,2577000,661,654.2
2014-08-06,650,655,642,648,3451000,648,655.56
