Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-13,1371,1398,1366,1396,3013000,1396,1387.98
2013-11-14,1422,1469,1418,1452,4066000,1452,1391.28
2013-11-15,1489,1523,1472,1477,3705000,1477,1395.34
2013-11-18,1485,1498,1475,1483,3049000,1483,1398.48
2013-11-19,1483,1509,1478,1504,2646000,1504,1402.28
2013-11-20,1506,1515,1476,1477,1681000,1477,1405.12
2013-11-21,1504,1520,1490,1504,2360000,1504,1408.98
2013-11-22,1520,1522,1484,1494,2922000,1494,1412.22
2013-11-25,1518,1518,1490,1504,1445000,1504,1415.4
2013-11-26,1494,1525,1491,1517,2381000,1517,1417.82
2013-11-27,1514,1539,1504,1530,1948000,1530,1420.78
2013-11-28,1542,1590,1542,1589,3112000,1589,1424.62
2013-11-29,1585,1600,1567,1587,2847000,1587,1428.24
2013-12-02,1590,1599,1541,1551,3181000,1551,1430.84
2013-12-03,1577,1591,1564,1571,2951000,1571,1432.22
2013-12-04,1544,1555,1532,1543,2154000,1543,1433.16
2013-12-05,1527,1554,1514,1519,2925000,1519,1434.6
2013-12-06,1512,1526,1499,1519,2367000,1519,1436.38
2013-12-09,1546,1555,1538,1554,2018000,1554,1438.3
2013-12-10,1552,1554,1537,1542,1348000,1542,1440.1
2013-12-11,1523,1532,1508,1523,2021000,1523,1441.68
2013-12-12,1515,1519,1477,1486,2728000,1486,1442.5
2013-12-13,1474,1513,1472,1496,4485000,1496,1444.94
2013-12-16,1487,1487,1447,1449,2345000,1449,1446.1
2013-12-17,1468,1496,1467,1490,2151000,1490,1448.74
2013-12-18,1500,1539,1486,1539,2785000,1539,1452.76
2013-12-19,1552,1579,1551,1561,3746000,1561,1457.54
2013-12-20,1550,1572,1548,1551,2161000,1551,1461.28
2013-12-24,1584,1603,1581,1593,3904000,1593,1465.54
2013-12-25,1591,1610,1588,1607,2450000,1607,1469.06
2013-12-26,1611,1646,1610,1637,1536000,1637,1473.14
2013-12-27,1648,1655,1617,1629,1345000,1629,1477.02
2013-12-30,1659,1663,1632,1652,1684000,1652,1480.56
2014-01-06,1638,1650,1602,1623,2718700,1623,1483.82
2014-01-07,1593,1609,1584,1587,3096500,1587,1485.88
2014-01-08,1613,1659,1601,1657,2668900,1657,1489.92
2014-01-09,1643,1650,1622,1638,1990300,1638,1494.54
2014-01-10,1647,1662,1624,1656,3381600,1656,1499.4
2014-01-14,1592,1619,1581,1593,2586100,1593,1504.0
2014-01-15,1633,1638,1609,1621,2148400,1621,1508.08
2014-01-16,1632,1654,1577,1582,4281900,1582,1512.62
2014-01-17,1586,1601,1582,1588,1825600,1588,1516.62
2014-01-20,1594,1599,1562,1593,1624400,1593,1520.9
2014-01-21,1595,1608,1575,1591,1586200,1591,1525.4
2014-01-22,1575,1605,1575,1597,1849100,1597,1530.48
2014-01-23,1602,1602,1572,1578,2634300,1578,1535.2
2014-01-24,1556,1567,1542,1560,2367100,1560,1540.04
2014-01-27,1500,1502,1478,1485,4412200,1485,1543.44
