Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,242,249,240,248,1569000,248,246.48
2009-03-24,257,260,252,260,3597000,260,245.58
2009-03-25,262,264,256,260,2051000,260,244.82
2009-03-26,263,273,260,273,2254000,273,244.58
2009-03-27,280,290,277,281,2910000,281,244.48
2009-03-30,284,290,270,270,2934000,270,244.46
2009-03-31,264,277,262,271,3485000,271,244.26
2009-04-01,276,299,272,298,4593000,298,244.6
2009-04-02,307,335,303,330,7839000,330,245.66
2009-04-03,331,338,316,322,5473000,322,246.78
2009-04-06,332,347,330,337,3962000,337,248.02
2009-04-07,337,343,334,339,3235000,339,249.32
2009-04-08,325,330,315,318,3698000,318,250.68
2009-04-09,326,341,326,338,2723000,338,252.22
2009-04-10,350,353,341,349,3897000,349,253.9
2009-04-13,352,381,350,378,5561000,378,256.24
2009-04-14,373,373,346,348,5393000,348,258.18
2009-04-15,348,349,338,344,4701000,344,259.92
2009-04-16,347,352,327,330,4592000,330,261.5
2009-04-17,340,348,338,346,2266000,346,263.06
2009-04-20,342,357,339,354,2415000,354,264.8
2009-04-21,344,346,333,340,3602000,340,266.22
2009-04-22,345,356,341,346,3018000,346,267.82
2009-04-23,341,351,336,348,3163000,348,269.78
2009-04-24,353,353,342,344,2907000,344,271.74
2009-04-27,354,354,340,347,2866000,347,273.76
2009-04-28,345,354,334,335,3462000,335,275.42
2009-04-30,337,342,332,339,3525000,339,277.34
2009-05-01,344,350,339,348,2182000,348,279.46
2009-05-07,378,378,367,377,3275000,377,282.3
2009-05-08,378,378,366,370,3692000,370,285.18
2009-05-11,370,387,365,381,4618000,381,288.46
2009-05-12,371,383,370,376,2629000,376,291.88
2009-05-13,372,374,362,362,2274000,362,294.82
2009-05-14,350,351,341,342,3463000,342,297.3
2009-05-15,345,347,341,344,3485000,344,299.86
2009-05-18,339,339,326,328,3208000,328,302.3
2009-05-19,343,346,339,344,2437000,344,304.92
2009-05-20,341,357,340,353,2760000,353,307.68
2009-05-21,354,363,351,356,2727000,356,310.42
2009-05-22,348,377,348,373,5722000,373,313.76
2009-05-25,380,385,376,382,4274000,382,317.28
2009-05-26,384,397,380,392,5800000,392,321.02
2009-05-27,398,400,390,394,3377000,394,324.56
2009-05-28,391,416,391,411,5063000,411,328.52
2009-05-29,421,440,416,437,5980000,437,332.72
2009-06-01,447,464,444,459,6596000,459,337.06
2009-06-02,465,471,457,462,6673000,462,341.4
2009-06-03,452,462,443,446,7947000,446,345.38
2009-06-04,446,461,437,449,7443000,449,349.58
2009-06-05,454,454,438,444,3929000,444,353.5
2009-06-08,446,467,446,464,4504000,464,357.58
2009-06-09,456,461,446,449,4202000,449,361.36
2009-06-10,452,463,449,461,3279000,461,365.12
2009-06-11,454,461,450,453,2996000,453,368.56
2009-06-12,452,459,442,452,7956000,452,372.2
2009-06-15,457,457,436,440,2831000,440,375.58
2009-06-16,428,431,416,421,3413000,421,378.04
2009-06-17,416,456,415,455,6073000,455,380.54
2009-06-18,469,474,452,463,7254000,463,383.36
2009-06-19,456,466,445,452,4993000,452,385.66
2009-06-22,460,477,457,473,8086000,473,388.34
2009-06-23,458,460,446,452,5780000,452,391.02
2009-06-24,454,500,454,500,16308000,500,394.26
2009-06-25,498,499,472,475,13940000,475,396.78
2009-06-26,483,508,479,485,27423000,485,398.92
2009-06-29,485,501,472,475,7998000,475,401.46
2009-06-30,487,496,481,485,4585000,485,404.28
2009-07-01,490,511,485,498,9752000,498,407.64
2009-07-02,506,509,494,502,5692000,502,410.76
2009-07-03,490,497,483,494,3468000,494,413.56
2009-07-06,489,491,474,479,2745000,479,416.34
2009-07-07,474,482,464,473,2922000,473,418.88
2009-07-08,459,460,438,448,4002000,448,420.88
2009-07-09,440,459,436,447,4328000,447,422.94
2009-07-10,455,461,434,438,4065000,438,424.76
2009-07-13,428,434,410,414,3926000,414,426.34
