Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,341.0,353.0,341.0,352.0,31886000.0,704.0,690.96
2011-06-23,364.0,368.0,362.0,364.0,34664000.0,728.0,693.28
2011-06-24,364.0,370.0,364.0,369.0,16647000.0,738.0,696.0
2011-06-27,368.0,376.0,366.0,372.0,24733000.0,744.0,699.2
2011-06-28,375.0,380.0,374.0,378.0,30342000.0,756.0,702.64
2011-06-29,380.0,386.0,379.0,383.0,25316000.0,766.0,705.56
2011-06-30,385.0,386.0,376.0,379.0,22672000.0,758.0,708.04
2011-07-01,382.0,384.0,379.0,382.0,15509000.0,764.0,710.6
2011-07-04,387.0,388.0,384.0,386.0,11936000.0,772.0,713.08
2011-07-05,384.0,386.0,380.0,383.0,7396000.0,766.0,715.2
2011-07-06,382.0,390.0,381.0,389.0,14995000.0,778.0,717.4
2011-07-07,387.0,388.0,384.0,386.0,14311000.0,772.0,719.2
2011-07-08,389.0,389.0,386.0,388.0,7928000.0,776.0,721.12
2011-07-11,383.0,386.0,381.0,385.0,7216000.0,770.0,723.04
2011-07-12,386.0,393.0,384.0,387.0,20617000.0,774.0,724.84
2011-07-13,383.0,388.0,382.0,383.0,9326000.0,766.0,726.32
2011-07-14,383.0,390.0,381.0,386.0,12173000.0,772.0,727.56
2011-07-15,384.0,389.0,384.0,389.0,5545000.0,778.0,729.4
2011-07-19,385.0,388.0,383.0,386.0,10928000.0,772.0,731.2
2011-07-20,389.0,392.0,388.0,389.0,5659000.0,778.0,732.8
2011-07-21,388.0,393.0,388.0,391.0,9959000.0,782.0,734.12
2011-07-22,395.0,395.0,389.0,392.0,6886000.0,784.0,734.92
2011-07-25,390.0,392.0,388.0,391.0,5174000.0,782.0,735.88
2011-07-26,393.0,397.0,392.0,394.0,10494000.0,788.0,737.44
2011-07-27,394.0,395.0,391.0,392.0,7081000.0,784.0,738.92
2011-07-28,386.0,389.0,385.0,388.0,8204000.0,776.0,740.12
2011-07-29,384.0,385.0,381.0,384.0,10693000.0,768.0,741.12
2011-08-01,386.0,392.0,385.0,389.0,7906000.0,778.0,742.2
2011-08-02,383.0,389.0,382.0,385.0,7242000.0,770.0,743.6
2011-08-03,380.0,381.0,375.0,381.0,9098000.0,762.0,744.88
2011-08-04,380.0,381.0,371.0,375.0,15488000.0,750.0,745.96
2011-08-05,351.0,368.0,351.0,368.0,14717000.0,736.0,746.4
