Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-20,7683,7689,7621,7633,541200,7633,7625.38
2015-10-21,7610,7754,7570,7722,610800,7722,7613.34
2015-10-22,7710,7736,7629,7671,484700,7671,7598.96
2015-10-23,7820,7918,7811,7886,890700,7886,7588.14
2015-10-26,7952,8087,7926,7948,826500,7948,7580.68
2015-10-27,8000,8069,7840,7863,909500,7863,7575.92
2015-10-28,7885,7963,7855,7916,798800,7916,7570.7
2015-10-29,8009,8048,7896,7979,1777800,7979,7567.0
2015-10-30,8009,8178,7930,8117,1166900,8117,7566.2
2015-11-02,7944,8016,7855,7903,781600,7903,7562.26
2015-11-04,8103,8115,8018,8018,836900,8018,7561.78
2015-11-05,8080,8139,8008,8065,789700,8065,7563.84
2015-11-06,8077,8174,8041,8122,663800,8122,7570.68
2015-11-09,8121,8190,8065,8150,985000,8150,7584.22
2015-11-10,7920,8134,7920,8111,836600,8111,7600.68
2015-11-11,8080,8165,8061,8138,1024600,8138,7615.5
2015-11-12,8108,8195,8108,8155,967900,8155,7627.68
2015-11-13,8100,8128,8052,8107,983000,8107,7635.58
2015-11-16,8003,8120,8000,8098,659600,8098,7642.28
2015-11-17,8199,8264,8129,8202,878700,8202,7656.22
2015-11-18,8283,8410,8256,8278,904300,8278,7673.04
2015-11-19,8382,8410,8279,8288,1159300,8288,7690.12
2015-11-20,8275,8385,8218,8385,818200,8385,7710.9
2015-11-24,8356,8399,8311,8384,574500,8384,7728.4
2015-11-25,8320,8405,8320,8396,662100,8396,7751.32
2015-11-26,8455,8486,8426,8446,598000,8446,7765.68
2015-11-27,8489,8490,8379,8439,640000,8439,7782.62
2015-11-30,8410,8475,8392,8437,985200,8437,7798.62
2015-12-01,8460,8537,8426,8536,795300,8536,7818.1
2015-12-02,8545,8588,8516,8551,664600,8551,7835.52
2015-12-03,8571,8582,8498,8549,565600,8549,7852.5
2015-12-04,8400,8506,8362,8411,1009100,8411,7866.02
2015-12-07,8500,8538,8468,8505,533500,8505,7886.22
2015-12-08,8505,8557,8460,8472,548400,8472,7910.12
2015-12-09,8466,8515,8352,8384,646300,8384,7930.2
2015-12-10,8300,8344,8189,8189,988100,8189,7948.38
2015-12-11,7889,8175,7889,8119,3028800,8119,7969.18
2015-12-14,7989,8114,7969,8089,842500,8089,7987.58
2015-12-15,8036,8105,7970,7970,827300,7970,8003.84
