Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-13,854.0,894.0,851.0,886.0,37016400,886.0,881.44
2012-12-14,885.0,907.0,874.0,906.0,31091000,906.0,880.98
2012-12-17,928.0,933.0,912.0,919.0,21747600,919.0,880.92
2012-12-18,924.0,930.0,912.0,918.0,15971900,918.0,880.32
2012-12-19,930.0,938.0,926.0,936.0,19016200,936.0,880.76
2012-12-20,930.0,935.0,916.0,921.0,16588500,921.0,881.24
2012-12-21,932.0,937.0,902.0,906.0,18968900,906.0,881.58
2012-12-25,927.0,927.0,904.0,907.0,7255000,907.0,881.56
2012-12-26,919.0,946.0,912.0,943.0,16323800,943.0,882.12
2012-12-27,955.0,955.0,930.0,942.0,13325600,942.0,882.22
2012-12-28,950.0,975.0,944.0,958.0,21490300,958.0,882.26
2013-01-04,988.0,988.0,963.0,968.0,18095400,968.0,881.96
2013-01-07,980.0,982.0,953.0,957.0,14608900,957.0,881.44
2013-01-08,950.0,965.0,937.0,940.0,15751400,940.0,880.66
2013-01-09,926.0,940.0,918.0,936.0,13607400,936.0,879.8
2013-01-10,947.0,972.0,943.0,968.0,19858600,968.0,879.78
2013-01-11,982.0,987.0,975.0,983.0,27676700,983.0,880.28
2013-01-15,1000.0,1008.0,988.0,995.0,25657300,995.0,881.26
2013-01-16,996.0,997.0,968.0,969.0,22020500,969.0,881.84
2013-01-17,991.0,1027.0,981.0,1024.0,50675300,1024.0,883.76
2013-01-18,1068.0,1152.0,1058.0,1149.0,82411500,1149.0,887.66
2013-01-21,1165.0,1237.0,1138.0,1187.0,98008100,1187.0,893.1
2013-01-22,1200.0,1226.0,1160.0,1192.0,70634500,1192.0,898.26
2013-01-23,1160.0,1198.0,1154.0,1167.0,44904400,1167.0,903.34
2013-01-24,1155.0,1204.0,1132.0,1189.0,53679700,1189.0,909.18
2013-01-25,1245.0,1296.0,1241.0,1290.0,75952300,1290.0,916.7
2013-01-28,1349.0,1410.0,1319.0,1407.0,102665300,1407.0,927.1
2013-01-29,1370.0,1419.0,1363.0,1385.0,81029800,1385.0,937.22
2013-01-30,1375.0,1394.0,1358.0,1383.0,37473500,1383.0,947.76
2013-01-31,1366.0,1375.0,1331.0,1362.0,45434700,1362.0,957.78
2013-02-01,1375.0,1383.0,1343.0,1355.0,34147800,1355.0,967.48
2013-02-04,1425.0,1493.0,1421.0,1457.0,95196200,1457.0,980.76
2013-02-05,1421.0,1487.0,1412.0,1447.0,53590500,1447.0,993.32
2013-02-06,1500.0,1503.0,1470.0,1481.0,42608100,1481.0,1006.5
2013-02-07,1488.0,1551.0,1482.0,1519.0,74492400,1519.0,1020.56
2013-02-08,1419.0,1464.0,1355.0,1365.0,105917400,1365.0,1031.48
2013-02-12,1407.0,1427.0,1373.0,1381.0,42717400,1381.0,1042.42
2013-02-13,1351.0,1358.0,1288.0,1304.0,43054700,1304.0,1052.14
2013-02-14,1315.0,1354.0,1309.0,1338.0,37687300,1338.0,1062.6
2013-02-15,1305.0,1322.0,1265.0,1313.0,38175800,1313.0,1072.8
2013-02-18,1355.0,1366.0,1318.0,1329.0,29661100,1329.0,1083.32
2013-02-19,1313.0,1353.0,1297.0,1351.0,32704300,1351.0,1094.32
2013-02-20,1375.0,1381.0,1353.0,1355.0,28336400,1355.0,1105.48
2013-02-21,1364.0,1375.0,1327.0,1331.0,30712800,1331.0,1116.24
2013-02-22,1308.0,1314.0,1280.0,1296.0,34574800,1296.0,1126.38
2013-02-25,1330.0,1342.0,1317.0,1340.0,26229200,1340.0,1136.86
2013-02-26,1287.0,1316.0,1283.0,1290.0,29318000,1290.0,1146.12
2013-02-27,1292.0,1311.0,1283.0,1292.0,28969500,1292.0,1155.56
2013-02-28,1320.0,1349.0,1314.0,1338.0,27175800,1338.0,1166.16
2013-03-01,1345.0,1403.0,1333.0,1390.0,38656300,1390.0,1177.3
2013-03-04,1415.0,1452.0,1414.0,1438.0,39387000,1438.0,1188.34
2013-03-05,1453.0,1465.0,1412.0,1425.0,28586900,1425.0,1198.72
2013-03-06,1450.0,1465.0,1437.0,1462.0,25580300,1462.0,1209.58
2013-03-07,1473.0,1483.0,1450.0,1451.0,21285100,1451.0,1220.24
2013-03-08,1466.0,1478.0,1460.0,1464.0,22914500,1464.0,1230.8
2013-03-11,1485.0,1516.0,1483.0,1508.0,29153100,1508.0,1242.54
2013-03-12,1524.0,1550.0,1476.0,1478.0,36408300,1478.0,1253.98
2013-03-13,1480.0,1511.0,1477.0,1500.0,24640800,1500.0,1265.84
2013-03-14,1505.0,1509.0,1484.0,1503.0,17218500,1503.0,1277.04
2013-03-15,1550.0,1690.0,1543.0,1668.0,107889900,1668.0,1291.56
2013-03-18,1631.0,1643.0,1550.0,1555.0,54974300,1555.0,1303.5
2013-03-19,1610.0,1682.0,1605.0,1661.0,56795300,1661.0,1317.36
2013-03-21,1700.0,1735.0,1678.0,1690.0,50309500,1690.0,1332.02
2013-03-22,1638.0,1698.0,1634.0,1660.0,34901900,1660.0,1346.42
2013-03-25,1694.0,1729.0,1662.0,1712.0,34382500,1712.0,1361.94
2013-03-26,1682.0,1688.0,1660.0,1666.0,26291500,1666.0,1375.9
2013-03-27,1666.0,1691.0,1663.0,1675.0,18503100,1675.0,1389.74
2013-03-28,1663.0,1666.0,1587.0,1625.0,33812600,1625.0,1402.34
2013-03-29,1635.0,1662.0,1613.0,1642.0,25177100,1642.0,1415.8
2013-04-01,1630.0,1634.0,1563.0,1572.0,23722600,1572.0,1426.76
2013-04-02,1526.0,1594.0,1506.0,1559.0,35655200,1559.0,1434.96
2013-04-03,1603.0,1614.0,1553.0,1570.0,21340300,1570.0,1442.62
2013-04-04,1530.0,1577.0,1497.0,1573.0,41821700,1573.0,1450.24
2013-04-05,1650.0,1650.0,1578.0,1580.0,36246400,1580.0,1458.5
2013-04-08,1628.0,1674.0,1615.0,1670.0,38738600,1670.0,1468.12
2013-04-09,1698.0,1699.0,1631.0,1643.0,26623100,1643.0,1475.18
2013-04-10,1644.0,1675.0,1641.0,1658.0,18389800,1658.0,1480.2
2013-04-11,1682.0,1692.0,1663.0,1685.0,26425700,1685.0,1486.2
2013-04-12,1689.0,1691.0,1643.0,1659.0,22748300,1659.0,1491.72
2013-04-15,1620.0,1679.0,1620.0,1658.0,21382800,1658.0,1497.64
2013-04-16,1610.0,1611.0,1556.0,1590.0,41376300,1590.0,1502.34
2013-04-17,1625.0,1642.0,1616.0,1626.0,18153200,1626.0,1505.72
2013-04-18,1614.0,1624.0,1596.0,1596.0,13500900,1596.0,1508.7
2013-04-19,1608.0,1628.0,1594.0,1623.0,13918800,1623.0,1511.54
2013-04-22,1655.0,1657.0,1625.0,1634.0,14679900,1634.0,1513.84
2013-04-23,1625.0,1632.0,1606.0,1625.0,12278500,1625.0,1519.04
2013-04-24,1639.0,1642.0,1617.0,1630.0,13814300,1630.0,1524.02
2013-04-25,1635.0,1637.0,1620.0,1627.0,12039600,1627.0,1530.48
