Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-22,1328.0,1339.0,1325.0,1325.0,8275400,1325.0,1323.98
2010-12-24,1329.0,1334.0,1321.0,1326.0,5410600,1326.0,1323.98
2010-12-27,1326.0,1340.0,1325.0,1333.0,5987800,1333.0,1324.08
2010-12-28,1335.0,1336.0,1328.0,1334.0,3778100,1334.0,1323.54
2010-12-29,1335.0,1348.0,1329.0,1343.0,5072300,1343.0,1323.3
2010-12-30,1342.0,1347.0,1332.0,1341.0,6555300,1341.0,1323.26
2011-01-04,1359.0,1383.0,1351.0,1374.0,14190800,1374.0,1324.16
2011-01-05,1372.0,1389.0,1365.0,1389.0,11396800,1389.0,1326.08
2011-01-06,1407.0,1427.0,1405.0,1427.0,15562500,1427.0,1328.78
2011-01-07,1415.0,1424.0,1414.0,1417.0,6876100,1417.0,1331.3
2011-01-11,1410.0,1439.0,1407.0,1430.0,10008600,1430.0,1333.62
2011-01-12,1450.0,1453.0,1434.0,1436.0,12465900,1436.0,1336.36
2011-01-13,1457.0,1465.0,1442.0,1451.0,9398500,1451.0,1339.66
2011-01-14,1439.0,1444.0,1423.0,1424.0,13786700,1424.0,1342.5
2011-01-17,1440.0,1443.0,1415.0,1421.0,7420900,1421.0,1345.62
2011-01-18,1431.0,1451.0,1423.0,1438.0,8375000,1438.0,1349.3
2011-01-19,1445.0,1453.0,1436.0,1453.0,6865700,1453.0,1353.48
2011-01-20,1436.0,1445.0,1433.0,1440.0,6583000,1440.0,1357.02
2011-01-21,1431.0,1434.0,1382.0,1393.0,14971300,1393.0,1358.5
2011-01-24,1399.0,1407.0,1395.0,1398.0,6328500,1398.0,1359.42
2011-01-25,1407.0,1421.0,1400.0,1413.0,7774800,1413.0,1360.92
2011-01-26,1401.0,1406.0,1380.0,1386.0,10812100,1386.0,1361.62
2011-01-27,1393.0,1407.0,1388.0,1398.0,8545300,1398.0,1362.56
2011-01-28,1400.0,1405.0,1381.0,1394.0,6981300,1394.0,1363.9
2011-01-31,1368.0,1388.0,1368.0,1380.0,8393400,1380.0,1364.98
2011-02-01,1390.0,1397.0,1385.0,1394.0,6078300,1394.0,1366.56
2011-02-02,1411.0,1460.0,1410.0,1449.0,22364000,1449.0,1369.58
2011-02-03,1480.0,1497.0,1471.0,1476.0,19682600,1476.0,1372.64
2011-02-04,1480.0,1494.0,1479.0,1484.0,11729100,1484.0,1375.94
2011-02-07,1498.0,1499.0,1485.0,1486.0,6326900,1486.0,1378.86
2011-02-08,1495.0,1498.0,1482.0,1492.0,7751200,1492.0,1382.1
2011-02-09,1495.0,1521.0,1484.0,1490.0,10019800,1490.0,1385.2
2011-02-10,1486.0,1494.0,1478.0,1483.0,7418200,1483.0,1388.26
2011-02-14,1503.0,1505.0,1497.0,1502.0,5699000,1502.0,1391.74
2011-02-15,1504.0,1542.0,1504.0,1537.0,13054000,1537.0,1396.34
2011-02-16,1531.0,1541.0,1522.0,1527.0,7615500,1527.0,1400.52
2011-02-17,1557.0,1558.0,1541.0,1549.0,8775600,1549.0,1404.82
2011-02-18,1550.0,1557.0,1540.0,1547.0,6659800,1547.0,1408.94
2011-02-21,1552.0,1556.0,1538.0,1553.0,6404900,1553.0,1412.78
2011-02-22,1531.0,1532.0,1505.0,1516.0,11203100,1516.0,1415.86
2011-02-23,1488.0,1504.0,1486.0,1493.0,11175500,1493.0,1418.14
2011-02-24,1473.0,1477.0,1453.0,1461.0,15951300,1461.0,1419.84
2011-02-25,1457.0,1468.0,1454.0,1463.0,10313300,1463.0,1422.06
2011-02-28,1465.0,1492.0,1437.0,1486.0,12355900,1486.0,1424.7
2011-03-01,1500.0,1510.0,1492.0,1507.0,9937400,1507.0,1427.84
2011-03-02,1487.0,1497.0,1479.0,1485.0,10357200,1485.0,1430.38
2011-03-03,1492.0,1503.0,1491.0,1501.0,6222900,1501.0,1433.56
2011-03-04,1532.0,1533.0,1513.0,1525.0,10277100,1525.0,1437.82
2011-03-07,1510.0,1514.0,1488.0,1491.0,10295000,1491.0,1441.54
2011-03-08,1490.0,1498.0,1482.0,1489.0,6052800,1489.0,1445.0
2011-03-09,1500.0,1512.0,1494.0,1499.0,6826600,1499.0,1448.48
2011-03-10,1492.0,1492.0,1461.0,1466.0,8557600,1466.0,1451.28
2011-03-11,1439.0,1448.0,1408.0,1412.0,19497600,1412.0,1452.86
