Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-11,557,575,556,575,11512000,575,558.36
2015-06-12,579,581,570,574,8102000,574,558.72
2015-06-15,567,569,562,567,3238000,567,558.9
2015-06-16,566,583,566,581,7686000,581,559.24
2015-06-17,581,594,580,591,9173000,591,559.78
2015-06-18,593,596,581,589,8960000,589,560.38
2015-06-19,594,595,587,590,4244000,590,561.08
2015-06-22,593,605,591,599,8430000,599,561.72
2015-06-23,598,598,589,596,5112000,596,562.38
2015-06-24,599,601,586,586,5773000,586,562.84
2015-06-25,586,590,581,582,4423000,582,563.3
2015-06-26,582,584,572,581,4170000,581,563.8
2015-06-29,571,578,568,575,5010000,575,564.02
2015-06-30,573,584,572,575,7199000,575,564.24
2015-07-01,579,589,574,587,5153000,587,564.58
2015-07-02,594,609,594,606,10678000,606,565.54
2015-07-03,605,613,602,612,7960000,612,566.72
2015-07-06,602,611,601,604,5864000,604,567.56
2015-07-07,611,615,605,607,5071000,607,568.52
2015-07-08,605,610,589,589,8683000,589,568.82
2015-07-09,579,593,565,592,10011000,592,569.22
2015-07-10,593,596,586,591,8370000,591,569.66
2015-07-13,599,608,596,606,5548000,606,570.32
2015-07-14,610,613,602,604,6706000,604,570.94
2015-07-15,604,607,598,600,4604000,600,571.56
2015-07-16,604,609,595,608,4792000,608,572.62
2015-07-17,605,612,604,608,4017000,608,573.84
2015-07-21,611,613,607,611,3867000,611,575.04
2015-07-22,607,608,603,606,3067000,606,576.16
2015-07-23,607,609,602,603,1664000,603,577.02
2015-07-24,601,604,598,604,2670000,604,578.1
2015-07-27,600,602,594,595,2870000,595,579.0
2015-07-28,590,605,586,601,4815000,601,580.06
2015-07-29,602,605,599,602,2571000,602,581.1
2015-07-30,606,618,605,607,5967000,607,582.3
2015-07-31,607,616,604,616,4633000,616,583.64
2015-08-03,616,621,611,614,4880000,614,584.94
2015-08-04,620,652,606,650,16122000,650,586.94
2015-08-05,655,708,653,694,21096000,694,589.88
2015-08-06,696,705,672,676,13325000,676,592.54
2015-08-07,677,700,669,695,6879000,695,595.42
2015-08-10,695,718,691,713,8086000,713,598.74
2015-08-11,713,720,693,700,10496000,700,601.72
2015-08-12,696,707,694,700,7224000,700,604.56
2015-08-13,695,714,695,706,7579000,706,607.36
2015-08-14,707,712,703,709,4505000,709,610.14
2015-08-17,715,722,710,719,6419000,719,613.16
2015-08-18,725,730,717,724,6286000,724,616.4
2015-08-19,721,726,707,708,5065000,708,619.56
2015-08-20,704,718,699,701,5643000,701,622.58
2015-08-21,684,699,681,683,7126000,683,624.74
2015-08-24,669,685,643,643,10597000,643,626.12
2015-08-25,628,659,617,624,11487000,624,627.26
