Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,522,531,518,527,24912000,527,518.08
2014-11-04,565,569,550,553,25584000,553,519.58
2014-11-05,548,558,545,557,13259000,557,520.9
2014-11-06,565,572,552,558,14965000,558,522.3
2014-11-07,563,565,558,564,9258000,564,523.7
2014-11-10,560,570,558,565,7552000,565,525.22
2014-11-11,567,569,561,568,8302000,568,526.76
2014-11-12,570,571,560,562,15585000,562,528.16
2014-11-13,561,568,555,565,9140000,565,529.66
2014-11-14,570,570,557,565,9188000,565,531.1
2014-11-17,563,564,546,548,9343000,548,532.12
2014-11-18,555,570,554,570,14949000,570,533.58
2014-11-19,570,579,568,577,11718000,577,535.28
2014-11-20,580,585,575,583,11979000,583,537.06
2014-11-21,582,590,575,589,11589000,589,538.78
2014-11-25,598,598,591,595,10083000,595,540.42
2014-11-26,597,604,595,597,10569000,597,542.18
2014-11-27,597,597,589,591,6129000,591,543.82
2014-11-28,594,602,592,600,5571000,600,545.5
2014-12-01,605,609,603,608,6833000,608,547.48
2014-12-02,605,616,603,615,9579000,615,549.68
2014-12-03,622,624,608,612,13607000,612,551.64
2014-12-04,619,619,606,606,8017000,606,552.96
2014-12-05,609,612,604,611,7363000,611,554.24
2014-12-08,620,627,618,620,11013000,620,555.66
2014-12-09,615,616,607,609,7383000,609,556.52
2014-12-10,600,604,589,593,9922000,593,557.16
2014-12-11,573,590,571,588,9834000,588,557.42
2014-12-12,593,602,593,594,10237000,594,557.94
2014-12-15,584,591,582,584,6552000,584,558.52
2014-12-16,575,579,570,570,8352000,570,559.14
2014-12-17,564,578,562,573,11136000,573,559.52
2014-12-18,590,593,586,587,8142000,587,559.96
2014-12-19,607,622,604,621,18990000,621,561.26
2014-12-22,629,633,617,621,8974000,621,562.86
2014-12-24,631,634,623,625,10163000,625,564.92
2014-12-25,621,629,620,623,4764000,623,567.1
2014-12-26,626,635,625,633,6136000,633,569.96
2014-12-29,637,637,616,626,7957000,626,572.2
2014-12-30,627,627,616,617,6759000,617,574.62
2015-01-05,611,628,601,623,8528000,623,577.36
2015-01-06,604,611,602,603,9121000,603,579.12
2015-01-07,599,609,598,607,7463000,607,581.24
2015-01-08,619,619,609,616,8466000,616,583.04
2015-01-09,621,622,614,617,8253000,617,584.76
2015-01-13,611,614,595,614,10570000,614,586.3
2015-01-14,607,608,590,592,12193000,592,587.4
2015-01-15,594,609,593,607,9150000,607,589.44
2015-01-16,595,601,585,593,11504000,593,591.08
2015-01-19,600,600,593,598,5325000,598,592.8
2015-01-20,599,605,598,605,7838000,605,594.36
2015-01-21,606,607,598,601,7723000,601,595.32
2015-01-22,603,606,600,605,7959000,605,596.28
2015-01-23,612,616,608,612,8113000,612,597.36
2015-01-26,607,609,599,608,8772000,608,598.24
2015-01-27,614,619,611,619,7666000,619,599.32
2015-01-28,612,617,611,614,6930000,614,600.24
2015-01-29,611,621,610,617,11150000,617,601.34
2015-01-30,624,628,617,620,12527000,620,602.44
2015-02-02,613,616,605,606,10874000,606,603.26
2015-02-03,606,608,566,572,21165000,572,603.74
