Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-12,1625,1678,1614,1671,851900,1671,1667.64
2014-05-13,1685,1707,1680,1701,679700,1701,1668.24
2014-05-14,1707,1730,1702,1722,697400,1722,1669.04
2014-05-15,1721,1753,1710,1748,1045500,1748,1670.2
2014-05-16,1740,1740,1690,1720,788000,1720,1671.54
2014-05-19,1740,1794,1726,1769,1083800,1769,1673.92
2014-05-20,1781,1791,1766,1779,775200,1779,1675.34
2014-05-21,1779,1787,1755,1783,482200,1783,1676.78
2014-05-22,1798,1808,1775,1807,598300,1807,1678.44
2014-05-23,1810,1818,1795,1810,380800,1810,1680.02
2014-05-26,1780,1801,1764,1794,878700,1794,1681.1
2014-05-27,1783,1813,1783,1801,457400,1801,1683.24
2014-05-28,1811,1842,1806,1835,466300,1835,1685.94
2014-05-29,1828,1856,1821,1848,519000,1848,1689.82
2014-05-30,1844,1872,1834,1836,636900,1836,1693.76
2014-06-02,1876,1891,1851,1885,557500,1885,1698.24
2014-06-03,1895,1895,1867,1883,724300,1883,1702.72
2014-06-04,1878,1893,1865,1885,468500,1885,1708.04
2014-06-05,1878,1884,1854,1871,753600,1871,1713.22
2014-06-06,1871,1891,1868,1882,446700,1882,1718.94
2014-06-09,1893,1895,1878,1883,435300,1883,1724.68
2014-06-10,1880,1890,1856,1861,400400,1861,1729.4
2014-06-11,1848,1859,1832,1856,510300,1856,1733.76
2014-06-12,1835,1845,1820,1833,676300,1833,1738.06
2014-06-13,1805,1837,1783,1832,1679100,1832,1742.28
2014-06-16,1830,1835,1802,1809,468100,1809,1745.76
2014-06-17,1812,1831,1808,1813,374800,1813,1748.12
2014-06-18,1811,1819,1787,1800,520500,1800,1749.82
2014-06-19,1824,1884,1816,1875,859000,1875,1753.28
2014-06-20,1859,1876,1853,1856,647400,1856,1756.32
2014-06-23,1875,1878,1860,1871,408300,1871,1760.42
2014-06-24,1861,1893,1851,1885,520000,1885,1765.02
2014-06-25,1870,1919,1865,1908,458000,1908,1771.06
2014-06-26,1921,1934,1901,1921,528600,1921,1777.28
2014-06-27,1930,1933,1859,1864,553600,1864,1782.22
2014-06-30,1878,1894,1865,1883,368500,1883,1786.3
2014-07-01,1867,1895,1867,1888,504400,1888,1790.28
2014-07-02,1879,1892,1859,1859,511800,1859,1793.06
2014-07-03,1853,1870,1848,1851,446700,1851,1795.8
2014-07-04,1880,1883,1857,1861,270100,1861,1798.9
2014-07-07,1855,1874,1850,1858,337900,1858,1801.96
2014-07-08,1842,1857,1813,1849,543300,1849,1805.1
2014-07-09,1840,1840,1817,1838,429700,1838,1808.26
2014-07-10,1850,1859,1829,1833,344900,1833,1811.32
2014-07-11,1810,1864,1810,1863,731200,1863,1815.08
2014-07-14,1877,1887,1856,1882,356400,1882,1818.64
2014-07-15,1873,1882,1858,1874,396800,1874,1822.28
2014-07-16,1878,1878,1860,1864,303700,1864,1827.06
2014-07-17,1865,1879,1861,1872,284300,1872,1831.92
2014-07-18,1840,1850,1824,1844,401500,1844,1836.32
2014-07-22,1853,1879,1838,1870,486400,1870,1840.3
2014-07-23,1880,1889,1867,1876,312400,1876,1843.8
2014-07-24,1893,1907,1867,1872,423600,1872,1846.8
2014-07-25,1886,1900,1870,1898,290100,1898,1849.8
2014-07-28,1897,1918,1897,1905,293700,1905,1853.5
2014-07-29,1920,1935,1903,1932,640800,1932,1856.76
2014-07-30,1932,1950,1925,1933,377000,1933,1859.84
2014-07-31,1942,1950,1922,1923,481600,1923,1862.64
2014-08-01,1921,1941,1917,1922,508300,1922,1864.94
2014-08-04,1922,1973,1911,1964,849100,1964,1868.02
2014-08-05,1994,1995,1905,1908,892600,1908,1870.3
2014-08-06,1900,1901,1852,1858,685700,1858,1871.44
