Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,2620,2645,2575,2645,1121200,2645,2525.4
2009-05-01,2670,2695,2635,2675,1040800,2675,2537.4
2009-05-07,2880,2970,2860,2970,2714300,2970,2555.3
2009-05-08,3000,3070,2955,3010,2913000,3010,2575.2
2009-05-11,3000,3010,2925,2980,1224500,2980,2594.6
2009-05-12,2985,3090,2975,3010,1659200,3010,2614.0
2009-05-13,2960,2965,2870,2885,1309500,2885,2628.5
2009-05-14,2800,2805,2730,2770,1315500,2770,2641.0
2009-05-15,2765,2860,2765,2850,1072700,2850,2654.6
2009-05-18,2770,2775,2730,2755,1002700,2755,2668.8
2009-05-19,2860,2880,2830,2865,1075900,2865,2684.8
2009-05-20,2880,2920,2850,2895,1252100,2895,2700.3
2009-05-21,2865,2875,2785,2830,1104700,2830,2710.4
2009-05-22,2750,2815,2740,2810,1010000,2810,2721.5
2009-05-25,2810,2850,2780,2820,1059700,2820,2731.6
2009-05-26,2835,2965,2785,2940,2539900,2940,2744.7
2009-05-27,3010,3060,2890,2890,3465000,2890,2753.5
2009-05-28,2900,2990,2890,2935,1843200,2935,2765.9
2009-05-29,2935,2960,2895,2930,2011300,2930,2775.4
2009-06-01,2930,2970,2905,2945,1564900,2945,2784.5
2009-06-02,3000,3050,2980,3010,1515100,3010,2792.9
2009-06-03,3020,3120,3010,3110,2417700,3110,2802.9
2009-06-04,3060,3090,2995,2995,1839300,2995,2810.2
2009-06-05,3070,3150,3040,3150,1683900,3150,2817.7
2009-06-08,3220,3240,3130,3190,1999300,3190,2825.1
2009-06-09,3200,3230,3120,3130,1200300,3130,2832.1
2009-06-10,3150,3230,3130,3210,1497100,3210,2839.0
2009-06-11,3210,3210,3170,3180,698800,3180,2844.6
2009-06-12,3260,3280,3210,3250,4180000,3250,2856.2
2009-06-15,3270,3270,3180,3180,737600,3180,2866.2
2009-06-16,3120,3130,3060,3070,1134600,3070,2873.6
2009-06-17,3120,3140,3060,3100,1084300,3100,2878.0
2009-06-18,3020,3030,2980,2990,1337200,2990,2881.5
2009-06-19,3050,3110,3030,3060,1114500,3060,2884.3
2009-06-22,3070,3140,3050,3100,1051300,3100,2889.2
2009-06-23,3000,3010,2930,2960,1875700,2960,2894.2
2009-06-24,2985,3020,2950,2995,1521800,2995,2896.2
2009-06-25,3060,3140,3030,3090,1419700,3090,2900.5
2009-06-26,3120,3160,3060,3140,1353900,3140,2906.9
2009-06-29,3130,3170,3090,3110,712000,3110,2914.4
2009-06-30,3150,3180,3110,3110,998800,3110,2923.9
2009-07-01,3120,3220,3090,3160,1196900,3160,2935.3
2009-07-02,3170,3200,3110,3120,703400,3120,2943.9
2009-07-03,3070,3130,3050,3110,805300,3110,2951.2
2009-07-06,3090,3150,3030,3070,1234200,3070,2959.2
2009-07-07,3060,3070,3000,3020,882300,3020,2967.0
2009-07-08,3050,3110,3010,3030,2311500,3030,2974.9
2009-07-09,2980,3020,2920,2990,1807200,2990,2983.2
2009-07-10,3030,3030,2965,2965,1949400,2965,2990.1
