Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-11,719,740,706,722,3821800,722,681.92
2013-11-12,730,755,726,754,2783500,754,684.62
2013-11-13,735,749,726,741,1909400,741,686.8
2013-11-14,738,754,735,742,2483300,742,688.92
2013-11-15,755,760,747,751,2174000,751,691.52
2013-11-18,749,755,745,752,1989400,752,693.7
2013-11-19,748,767,746,763,2000700,763,696.1
2013-11-20,759,759,748,749,1367900,749,698.3
2013-11-21,758,773,751,771,2162500,771,701.1
2013-11-22,781,784,755,764,2029900,764,703.34
2013-11-25,777,778,766,773,1473300,773,705.56
2013-11-26,775,777,760,774,2167200,774,707.64
2013-11-27,767,773,761,771,1514200,771,709.66
2013-11-28,780,784,775,782,1621400,782,711.6
2013-11-29,781,800,776,787,2368300,787,713.6
2013-12-02,794,797,770,782,1549600,782,715.46
2013-12-03,794,800,782,795,2342700,795,717.42
2013-12-04,780,787,772,778,1808300,778,719.3
2013-12-05,781,786,762,768,2243600,768,721.0
2013-12-06,766,783,764,782,1203800,782,722.6
2013-12-09,794,812,794,808,2638600,808,724.58
2013-12-10,817,832,809,828,3167200,828,727.16
2013-12-11,813,820,797,803,1793600,803,729.46
2013-12-12,796,805,790,802,1435600,802,731.52
2013-12-13,806,820,803,810,3559700,810,734.06
2013-12-16,812,814,788,791,1458000,791,736.1
2013-12-17,800,806,785,789,1474000,789,738.4
2013-12-18,809,861,804,850,5755000,850,741.86
2013-12-19,854,884,854,861,4606500,861,745.6
2013-12-20,852,853,837,848,2156500,848,748.96
2013-12-24,859,865,848,851,1771100,851,752.36
2013-12-25,857,879,852,871,1970000,871,755.9
2013-12-26,874,876,859,864,1925200,864,759.22
2013-12-27,866,879,862,878,1654200,878,762.86
2013-12-30,884,890,881,886,2012700,886,766.56
2014-01-06,872,881,859,872,2663000,872,769.94
2014-01-07,858,885,856,882,2434900,882,773.18
2014-01-08,882,897,876,896,2048900,896,776.72
2014-01-09,885,890,869,874,2223000,874,780.2
2014-01-10,861,889,861,887,2810200,887,783.74
2014-01-14,858,862,845,855,2734900,855,787.08
2014-01-15,870,883,858,882,2022400,882,790.56
2014-01-16,890,911,886,903,2572700,903,794.62
2014-01-17,888,890,871,882,2607200,882,798.14
2014-01-20,876,877,857,869,1914000,869,801.58
2014-01-21,873,884,869,873,1784300,873,805.26
2014-01-22,865,872,855,863,2571100,863,808.74
2014-01-23,875,890,865,868,2372100,868,812.16
2014-01-24,851,856,829,836,2515100,836,815.14
2014-01-27,802,817,800,807,2295800,807,817.8
