Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-02-17,1529,1533,1502,1527,639000,1527,1525.08
2014-02-18,1537,1592,1535,1578,1034900,1578,1527.66
2014-02-19,1578,1604,1578,1591,839500,1591,1530.32
2014-02-20,1593,1612,1580,1581,1130200,1581,1532.64
2014-02-21,1585,1666,1584,1662,1225000,1662,1537.26
2014-02-24,1644,1661,1615,1646,891800,1646,1541.76
2014-02-25,1672,1697,1669,1687,718700,1687,1546.96
2014-02-26,1663,1685,1650,1671,666600,1671,1551.02
2014-02-27,1676,1696,1663,1682,799200,1682,1555.08
2014-02-28,1680,1694,1664,1690,718700,1690,1558.44
2014-03-03,1688,1692,1639,1653,782400,1653,1561.32
2014-03-04,1650,1660,1618,1650,734600,1650,1563.76
2014-03-05,1664,1723,1664,1708,1427900,1708,1567.64
2014-03-06,1700,1718,1670,1711,917500,1711,1571.4
2014-03-07,1717,1739,1715,1724,733300,1724,1574.46
2014-03-10,1730,1742,1724,1731,529200,1731,1576.98
2014-03-11,1735,1758,1729,1740,498500,1740,1580.1
2014-03-12,1730,1730,1694,1694,1054200,1694,1582.1
2014-03-13,1692,1713,1663,1700,1480800,1700,1583.98
2014-03-14,1654,1687,1648,1654,2398400,1654,1584.2
2014-03-17,1635,1652,1631,1639,546000,1639,1584.18
2014-03-18,1659,1677,1659,1661,359800,1661,1584.36
2014-03-19,1667,1682,1625,1659,657300,1659,1585.26
2014-03-20,1667,1667,1606,1619,775700,1619,1586.06
2014-03-24,1608,1637,1601,1612,1180700,1612,1585.64
2014-03-25,1602,1611,1576,1596,894200,1596,1585.46
2014-03-26,1604,1614,1591,1596,1001600,1596,1585.72
2014-03-27,1561,1631,1551,1625,930100,1625,1587.66
2014-03-28,1623,1639,1611,1638,551100,1638,1589.2
2014-03-31,1645,1656,1608,1618,635200,1618,1590.52
2014-04-01,1628,1632,1609,1621,643000,1621,1592.46
2014-04-02,1618,1652,1598,1635,700300,1635,1594.74
2014-04-03,1655,1712,1654,1695,1245700,1695,1597.22
2014-04-04,1685,1718,1685,1715,676600,1715,1600.74
2014-04-07,1703,1726,1695,1702,634100,1702,1603.64
2014-04-08,1709,1730,1699,1704,830100,1704,1607.38
2014-04-09,1705,1710,1658,1666,843200,1666,1610.96
2014-04-10,1689,1693,1646,1655,595200,1655,1614.42
2014-04-11,1625,1639,1599,1606,1774000,1606,1615.6
