Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-22,1824,1832,1809,1828,698700,1828,1812.36
2012-11-26,1849,1856,1821,1824,791600,1824,1812.22
2012-11-27,1832,1857,1819,1848,784800,1848,1812.42
2012-11-28,1849,1869,1821,1821,788900,1821,1811.52
2012-11-29,1840,1854,1819,1826,861400,1826,1810.94
2012-11-30,1845,1860,1824,1832,797200,1832,1810.22
2012-12-03,1837,1853,1817,1826,1321800,1826,1809.76
2012-12-04,1835,1879,1830,1871,1228500,1871,1809.7
2012-12-05,1867,1882,1857,1871,708100,1871,1809.92
2012-12-06,1882,1886,1862,1872,884000,1872,1809.2
2012-12-07,1876,1878,1861,1862,762500,1862,1808.3
2012-12-10,1880,1880,1849,1855,631300,1855,1807.18
2012-12-11,1846,1851,1830,1836,891000,1836,1806.16
2012-12-12,1849,1854,1829,1838,939300,1838,1805.14
2012-12-13,1873,1895,1870,1874,1164500,1874,1805.04
2012-12-14,1880,1898,1849,1854,3240900,1854,1804.82
2012-12-17,1897,1897,1854,1858,1239100,1858,1804.72
2012-12-18,1858,1900,1856,1897,956200,1897,1805.38
2012-12-19,1926,1955,1915,1955,1250500,1955,1807.38
2012-12-20,1930,1939,1905,1908,1389500,1908,1810.0
2012-12-21,1949,1968,1890,1895,1368000,1895,1812.86
2012-12-25,1942,1966,1924,1965,775300,1965,1816.52
2012-12-26,1998,2108,1997,2101,2022000,2101,1823.28
2012-12-27,2116,2185,2111,2130,1609600,2130,1829.98
2012-12-28,2154,2167,2128,2144,1031400,2144,1836.06
2013-01-04,2195,2195,2090,2119,2251500,2119,1840.92
2013-01-07,2120,2150,2093,2097,852200,2097,1846.96
2013-01-08,2103,2125,2055,2082,992000,2082,1852.68
2013-01-09,2067,2095,2045,2073,1067800,2073,1858.54
2013-01-10,2079,2089,2042,2047,950000,2047,1864.04
2013-01-11,2065,2102,2047,2062,1548900,2062,1870.28
2013-01-15,2078,2113,2052,2059,974400,2059,1876.52
2013-01-16,2051,2055,2002,2005,1060500,2005,1881.64
2013-01-17,2004,2010,1930,1968,1653300,1968,1886.54
2013-01-18,2002,2009,1950,1975,1834500,1975,1890.98
2013-01-21,1980,1983,1923,1923,2107000,1923,1894.18
2013-01-22,1923,1955,1898,1922,1742700,1922,1895.8
2013-01-23,1895,1895,1864,1864,1744400,1864,1896.24
