Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-15,1570.0,1623.0,1566.0,1612.0,10236300,1612.0,1608.14
2012-10-16,1625.0,1633.0,1594.0,1622.0,5650500,1622.0,1608.16
2012-10-17,1639.0,1646.0,1625.0,1629.0,6176000,1629.0,1607.8
2012-10-18,1650.0,1708.0,1647.0,1705.0,12254200,1705.0,1608.3
2012-10-19,1706.0,1752.0,1704.0,1752.0,11683600,1752.0,1609.64
2012-10-22,1701.0,1717.0,1690.0,1710.0,6382100,1710.0,1609.86
2012-10-23,1740.0,1752.0,1694.0,1703.0,5610000,1703.0,1610.38
2012-10-24,1663.0,1695.0,1655.0,1660.0,7462200,1660.0,1610.42
2012-10-25,1645.0,1693.0,1645.0,1690.0,5853600,1690.0,1611.08
2012-10-26,1690.0,1692.0,1642.0,1647.0,4933500,1647.0,1610.3
2012-10-29,1643.0,1663.0,1624.0,1646.0,3198900,1646.0,1608.38
2012-10-30,1637.0,1668.0,1620.0,1620.0,4177700,1620.0,1604.96
2012-10-31,1688.0,1704.0,1671.0,1672.0,8438500,1672.0,1603.06
2012-11-01,1668.0,1730.0,1666.0,1723.0,6511100,1723.0,1603.18
2012-11-02,1754.0,1794.0,1754.0,1786.0,9240100,1786.0,1604.6
2012-11-05,1786.0,1786.0,1765.0,1773.0,3706500,1773.0,1605.8
2012-11-06,1765.0,1782.0,1746.0,1747.0,5064000,1747.0,1607.0
2012-11-07,1779.0,1781.0,1750.0,1758.0,6282900,1758.0,1608.86
2012-11-08,1729.0,1741.0,1715.0,1720.0,5584400,1720.0,1610.66
2012-11-09,1698.0,1706.0,1684.0,1697.0,4696100,1697.0,1611.86
2012-11-12,1695.0,1716.0,1692.0,1698.0,4133800,1698.0,1614.34
2012-11-13,1697.0,1715.0,1658.0,1683.0,5458700,1683.0,1617.2
2012-11-14,1680.0,1681.0,1653.0,1665.0,3118200,1665.0,1619.96
2012-11-15,1672.0,1747.0,1665.0,1742.0,7251400,1742.0,1624.22
2012-11-16,1750.0,1773.0,1747.0,1752.0,7614800,1752.0,1629.76
2012-11-19,1798.0,1827.0,1792.0,1812.0,10384200,1812.0,1636.12
2012-11-20,1829.0,1830.0,1775.0,1792.0,5715400,1792.0,1640.12
2012-11-21,1820.0,1843.0,1803.0,1823.0,8426500,1823.0,1643.72
2012-11-22,1850.0,1863.0,1824.0,1846.0,6689800,1846.0,1648.64
2012-11-26,1861.0,1892.0,1861.0,1874.0,6764100,1874.0,1654.32
2012-11-27,1856.0,1869.0,1830.0,1844.0,5926200,1844.0,1659.02
2012-11-28,1816.0,1839.0,1796.0,1805.0,6798100,1805.0,1661.5
2012-11-29,1820.0,1835.0,1806.0,1826.0,4581800,1826.0,1665.02
2012-11-30,1841.0,1857.0,1817.0,1847.0,6028000,1847.0,1668.56
2012-12-03,1872.0,1883.0,1851.0,1855.0,6862000,1855.0,1673.28
2012-12-04,1845.0,1853.0,1832.0,1843.0,5399000,1843.0,1678.28
2012-12-05,1830.0,1891.0,1818.0,1856.0,8926800,1856.0,1684.06
2012-12-06,1896.0,1910.0,1870.0,1880.0,8985500,1880.0,1690.64
2012-12-07,1899.0,1900.0,1882.0,1891.0,5491100,1891.0,1698.3
2012-12-10,1905.0,1914.0,1892.0,1897.0,4771900,1897.0,1705.4
2012-12-11,1900.0,1904.0,1866.0,1878.0,4266200,1878.0,1712.22
2012-12-12,1896.0,1903.0,1882.0,1887.0,3410300,1887.0,1719.54
2012-12-13,1910.0,1943.0,1905.0,1916.0,7829300,1916.0,1727.8
2012-12-14,1907.0,1941.0,1900.0,1935.0,9771500,1935.0,1736.42
2012-12-17,2000.0,2004.0,1979.0,1980.0,8383400,1980.0,1745.74
