Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-29,1649,1676,1638,1674,475200,1674,1646.4
2013-08-30,1674,1686,1644,1665,628200,1665,1651.62
2013-09-02,1661,1686,1646,1681,368400,1681,1656.04
2013-09-03,1688,1752,1683,1748,662200,1748,1662.42
2013-09-04,1713,1782,1704,1781,514700,1781,1669.76
2013-09-05,1780,1809,1764,1793,563100,1793,1677.62
2013-09-06,1794,1794,1761,1766,547000,1766,1684.1
2013-09-09,1803,1827,1771,1822,574000,1822,1690.0
2013-09-10,1831,1858,1824,1852,765800,1852,1696.08
2013-09-11,1860,1900,1852,1869,611100,1869,1701.6
2013-09-12,1868,1890,1847,1869,453200,1869,1707.28
2013-09-13,1870,1908,1833,1880,2204700,1880,1713.48
2013-09-17,1906,1928,1885,1888,400500,1888,1718.96
2013-09-18,1900,1947,1880,1910,612100,1910,1725.48
2013-09-19,1950,1974,1920,1968,698000,1968,1732.24
2013-09-20,1955,1969,1933,1952,601500,1952,1738.8
2013-09-24,1953,1979,1924,1954,354700,1954,1744.8
2013-09-25,1954,1959,1927,1929,595300,1929,1749.1
2013-09-26,1953,1994,1911,1994,554500,1994,1754.1
2013-09-27,1988,1999,1958,1973,566100,1973,1758.74
2013-09-30,1911,1949,1909,1924,447900,1924,1761.5
2013-10-01,1937,1975,1933,1957,629000,1957,1765.58
2013-10-02,1951,1956,1869,1876,894300,1876,1767.84
2013-10-03,1874,1894,1855,1860,869900,1860,1769.74
2013-10-04,1840,1883,1837,1858,570000,1858,1771.54
2013-10-07,1857,1868,1812,1813,545200,1813,1772.72
2013-10-08,1813,1828,1796,1820,560100,1820,1775.02
2013-10-09,1814,1849,1804,1849,488600,1849,1779.22
2013-10-10,1850,1871,1828,1871,476200,1871,1783.02
2013-10-11,1909,1989,1903,1950,1306900,1950,1789.56
2013-10-15,1969,1988,1954,1969,389300,1969,1795.44
2013-10-16,1962,1993,1961,1981,426800,1981,1799.66
2013-10-17,2010,2035,2005,2025,506500,2025,1805.78
2013-10-18,2023,2037,2007,2033,425600,2033,1811.06
2013-10-21,2045,2087,2045,2075,451900,2075,1818.66
2013-10-22,2068,2094,2053,2088,363100,2088,1827.3
2013-10-23,2099,2109,2020,2020,654900,2020,1834.36
2013-10-24,2021,2039,1994,2036,423600,2036,1842.02
2013-10-25,2021,2033,1948,1951,684500,1951,1846.76
2013-10-28,1981,2008,1952,2008,391700,2008,1852.02
2013-10-29,1962,2006,1962,1994,374100,1994,1858.02
2013-10-30,2021,2061,2005,2056,668100,2056,1865.62
2013-10-31,2049,2082,2022,2032,616500,2032,1872.32
2013-11-01,2001,2001,1931,1950,647000,1950,1878.72
2013-11-05,1973,1979,1931,1958,365700,1958,1884.98
2013-11-06,1940,2002,1928,1989,371300,1989,1891.78
2013-11-07,1999,2005,1950,1950,557900,1950,1896.98
2013-11-08,1910,1952,1905,1936,575800,1936,1902.06
2013-11-11,1976,1977,1953,1961,468100,1961,1907.96
2013-11-12,1960,2035,1950,2029,681100,2029,1915.74
2013-11-13,2007,2025,1981,2010,669300,2010,1922.46
2013-11-14,2029,2117,2026,2076,1096300,2076,1930.68
2013-11-15,2100,2177,2091,2167,1093300,2167,1940.4
2013-11-18,2173,2173,2118,2150,911700,2150,1948.44
2013-11-19,2125,2160,2119,2132,648900,2132,1955.46
2013-11-20,2126,2140,2098,2102,849000,2102,1961.64
2013-11-21,2150,2187,2124,2162,914600,2162,1969.56
2013-11-22,2200,2223,2139,2151,1010900,2151,1976.14
2013-11-25,2185,2199,2157,2174,624700,2174,1982.58
2013-11-26,2147,2173,2141,2147,795700,2147,1988.14
2013-11-27,2097,2134,2097,2111,717200,2111,1992.98
2013-11-28,2146,2175,2135,2173,758700,2173,1998.84
2013-11-29,2160,2193,2149,2158,683800,2158,2004.24
2013-12-02,2162,2163,2120,2137,613200,2137,2008.78
2013-12-03,2162,2188,2134,2164,1004100,2164,2012.7
2013-12-04,2119,2121,2057,2086,930000,2086,2015.38
2013-12-05,2070,2082,2005,2013,1014300,2013,2016.56
