Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-11,1174,1211,1171,1203,1770000,1203,1181.48
2016-07-12,1219,1243,1211,1224,2017100,1224,1180.7
2016-07-13,1250,1278,1248,1253,1888100,1253,1181.64
2016-07-14,1240,1268,1232,1267,1753800,1267,1183.82
2016-07-15,1268,1299,1263,1279,1785800,1279,1186.46
2016-07-19,1296,1329,1295,1326,2003400,1326,1190.04
2016-07-20,1326,1339,1312,1335,1457900,1335,1193.66
2016-07-21,1350,1374,1333,1365,1493400,1365,1196.9
2016-07-22,1344,1362,1336,1355,1192000,1355,1199.82
2016-07-25,1370,1378,1363,1364,1162000,1364,1203.46
2016-07-26,1348,1355,1327,1345,2069800,1345,1206.34
2016-07-27,1352,1375,1349,1368,1837500,1368,1209.56
2016-07-28,1322,1351,1312,1333,2251000,1333,1212.12
2016-07-29,1318,1347,1300,1341,2241600,1341,1214.6
2016-08-01,1309,1339,1295,1330,1546200,1330,1216.52
2016-08-02,1300,1316,1279,1305,1357100,1305,1217.92
2016-08-03,1266,1279,1243,1246,1856000,1246,1218.12
2016-08-04,1252,1276,1237,1275,1778000,1275,1218.64
2016-08-05,1266,1290,1266,1279,1163200,1279,1218.96
2016-08-08,1305,1346,1285,1346,1472900,1346,1220.38
2016-08-09,1351,1371,1328,1367,1262100,1367,1222.2
2016-08-10,1366,1414,1352,1396,2228400,1396,1224.52
2016-08-12,1410,1410,1387,1400,1572800,1400,1227.62
2016-08-15,1383,1398,1364,1369,1181200,1369,1230.5
2016-08-16,1370,1391,1356,1356,918100,1356,1234.46
2016-08-17,1347,1353,1326,1341,1297400,1341,1238.08
2016-08-18,1292,1319,1274,1298,1557800,1298,1240.06
2016-08-19,1298,1314,1289,1307,1019000,1307,1242.22
2016-08-22,1315,1320,1284,1301,1105300,1301,1245.02
2016-08-23,1271,1280,1243,1266,1617800,1266,1246.44
2016-08-24,1278,1323,1278,1304,1374100,1304,1249.58
2016-08-25,1284,1290,1261,1284,2009700,1284,1252.5
2016-08-26,1284,1286,1251,1272,1272300,1272,1254.82
2016-08-29,1304,1325,1300,1321,1373700,1321,1259.02
2016-08-30,1322,1332,1321,1328,838900,1328,1263.18
2016-08-31,1304,1333,1301,1325,1376000,1325,1266.26
2016-09-01,1319,1319,1293,1303,1238800,1303,1268.8
2016-09-02,1277,1279,1243,1271,1720800,1271,1271.3
