Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-30,882,890,871,882,1271000,882,880.02
2012-12-03,889,897,883,887,911000,887,877.5
2012-12-04,885,885,875,878,739000,878,874.74
2012-12-05,869,893,869,884,812000,884,872.38
2012-12-06,892,898,887,896,956000,896,870.48
2012-12-07,896,897,889,891,786000,891,869.36
2012-12-10,892,894,880,884,869000,884,867.86
2012-12-11,887,887,866,871,1072000,871,866.58
2012-12-12,877,879,866,868,1198000,868,867.18
2012-12-13,880,890,875,888,1268000,888,868.18
2012-12-14,892,904,881,892,3878000,892,869.2
2012-12-17,910,913,899,901,1435000,901,869.74
2012-12-18,914,917,902,904,1267000,904,870.16
2012-12-19,916,956,915,956,2165000,956,872.04
2012-12-20,948,967,940,952,2050000,952,874.14
2012-12-21,970,976,943,945,1766000,945,876.18
2012-12-25,960,963,944,948,798000,948,877.9
2012-12-26,960,971,956,971,855000,971,879.88
2012-12-27,979,1002,977,1000,2067000,1000,882.22
2012-12-28,1008,1021,1006,1016,1635000,1016,884.5
2013-01-04,1058,1066,1051,1057,2015000,1057,887.26
2013-01-07,1077,1080,1058,1061,1627000,1061,890.44
2013-01-08,1054,1060,1031,1032,1353000,1032,893.02
2013-01-09,1014,1055,1014,1050,1096000,1050,896.26
2013-01-10,1050,1067,1050,1062,680000,1062,899.74
2013-01-11,1074,1079,1062,1068,1441000,1068,903.16
2013-01-15,1087,1090,1073,1078,1064000,1078,907.26
2013-01-16,1076,1076,1050,1052,1021000,1052,910.76
2013-01-17,1060,1079,1034,1053,1899000,1053,914.24
2013-01-18,1080,1093,1077,1093,1608000,1093,918.3
2013-01-21,1100,1100,1074,1088,1062000,1088,922.44
2013-01-22,1087,1097,1058,1067,1750000,1067,926.42
2013-01-23,1050,1057,1033,1033,1303000,1033,930.06
2013-01-24,1030,1059,1030,1050,937000,1050,934.18
2013-01-25,1070,1073,1058,1069,1256000,1069,938.84
2013-01-28,1075,1077,1035,1035,1600000,1035,942.98
2013-01-29,1030,1052,1025,1042,1555000,1042,947.4
2013-01-30,1043,1055,1032,1055,1472000,1055,952.34
2013-01-31,1057,1068,1044,1065,1382000,1065,957.46
2013-02-01,1041,1042,990,991,4018000,991,961.14
2013-02-04,989,989,957,970,3661000,970,963.94
2013-02-05,957,968,951,957,2018000,957,965.94
