Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-09,104,110,104,107,3664000,107,105.56
2009-04-10,109,109,107,107,2006000,107,105.58
2009-04-13,105,109,105,107,841000,107,105.58
2009-04-14,109,114,108,113,6048000,113,105.8
2009-04-15,113,114,109,111,4212000,111,105.96
2009-04-16,113,113,108,109,3248000,109,105.98
2009-04-17,110,112,108,109,4435000,109,105.98
2009-04-20,110,111,108,109,586000,109,106.08
2009-04-21,106,109,105,109,1584000,109,106.06
2009-04-22,112,113,111,113,2895000,113,106.18
2009-04-23,116,116,112,116,5232000,116,106.36
2009-04-24,118,122,116,118,4888000,118,106.66
2009-04-27,130,162,130,137,23636000,137,107.28
2009-04-28,133,136,129,132,8433000,132,107.78
2009-04-30,132,133,122,124,5531000,124,108.16
2009-05-01,123,124,121,122,2393000,122,108.52
2009-05-07,129,129,124,125,5872000,125,108.96
2009-05-08,124,130,123,129,5332000,129,109.5
2009-05-11,129,146,129,140,10832000,140,110.38
2009-05-12,140,143,138,139,4231000,139,111.24
2009-05-13,139,144,136,143,5639000,143,112.06
2009-05-14,138,141,130,133,3750000,133,112.62
2009-05-15,134,141,134,141,2379000,141,113.22
2009-05-18,133,136,133,134,1363000,134,113.8
2009-05-19,138,140,137,139,1432000,139,114.52
2009-05-20,138,141,138,139,1608000,139,115.24
2009-05-21,141,144,139,143,3378000,143,116.02
2009-05-22,143,145,140,144,2752000,144,116.86
2009-05-25,145,147,143,145,1874000,145,117.76
2009-05-26,145,147,143,146,1955000,146,118.72
2009-05-27,147,150,146,150,2017000,150,119.58
2009-05-28,149,155,147,154,2484000,154,120.64
2009-05-29,154,154,149,153,4960000,153,121.66
2009-06-01,151,154,150,154,1699000,154,122.82
2009-06-02,154,155,150,150,2358000,150,123.92
2009-06-03,147,149,144,144,2411000,144,124.76
2009-06-04,144,146,142,144,2065000,144,125.5
2009-06-05,143,145,142,145,1320000,145,126.18
2009-06-08,144,146,143,143,2248000,143,126.74
2009-06-09,143,145,139,140,4495000,140,127.24
2009-06-10,140,144,140,142,4905000,142,127.78
2009-06-11,145,146,143,146,2588000,146,128.4
2009-06-12,147,150,146,150,5005000,150,129.26
2009-06-15,153,158,151,156,3523000,156,130.22
2009-06-16,151,152,147,147,3507000,147,130.96
2009-06-17,145,150,145,148,2030000,148,131.6
2009-06-18,145,147,140,141,2222000,141,132.22
2009-06-19,142,146,142,145,2053000,145,132.96
2009-06-22,144,145,144,144,1442000,144,133.68
2009-06-23,140,140,135,140,2159000,140,134.38
2009-06-24,141,141,139,139,906000,139,135.02
2009-06-25,149,157,145,154,9550000,154,135.96
2009-06-26,157,158,147,149,5486000,149,136.8
2009-06-29,146,148,143,143,4495000,143,137.4
2009-06-30,146,150,144,149,3015000,149,138.16
2009-07-01,150,152,148,151,4785000,151,139.0
2009-07-02,152,152,140,142,8171000,142,139.66
2009-07-03,138,140,137,139,3834000,139,140.26
