Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-23,1150.0,1169.0,1146.0,1159.0,7448000,1159.0,1157.6
2014-05-26,1181.0,1189.0,1172.0,1180.0,5541000,1180.0,1156.24
2014-05-27,1179.0,1186.0,1163.0,1164.0,7251000,1164.0,1155.36
2014-05-28,1168.0,1179.0,1166.0,1173.0,3989000,1173.0,1154.78
2014-05-29,1173.0,1192.0,1167.0,1188.0,5208000,1188.0,1155.62
2014-05-30,1191.0,1194.0,1181.0,1181.0,5716000,1181.0,1156.98
2014-06-02,1197.0,1212.0,1194.0,1210.0,4861000,1210.0,1158.24
2014-06-03,1245.0,1245.0,1216.0,1217.0,6470000,1217.0,1159.88
2014-06-04,1224.0,1240.0,1222.0,1238.0,6084000,1238.0,1162.34
2014-06-05,1243.0,1248.0,1234.0,1243.0,4656000,1243.0,1164.34
2014-06-06,1249.0,1253.0,1240.0,1248.0,6453000,1248.0,1166.54
2014-06-09,1260.0,1264.0,1236.0,1237.0,6717000,1237.0,1168.42
2014-06-10,1242.0,1246.0,1219.0,1226.0,5461000,1226.0,1170.2
2014-06-11,1226.0,1230.0,1216.0,1226.0,6828000,1226.0,1171.92
2014-06-12,1206.0,1207.0,1187.0,1207.0,8384000,1207.0,1172.82
2014-06-13,1182.0,1216.0,1178.0,1212.0,9937000,1212.0,1173.2
2014-06-16,1203.0,1211.0,1195.0,1208.0,5241000,1208.0,1173.26
2014-06-17,1219.0,1222.0,1205.0,1209.0,5425000,1209.0,1173.04
2014-06-18,1211.0,1238.0,1211.0,1236.0,4752000,1236.0,1173.54
2014-06-19,1243.0,1277.0,1243.0,1274.0,9055000,1274.0,1175.2
2014-06-20,1293.0,1299.0,1282.0,1289.0,8345000,1289.0,1177.6
2014-06-23,1281.0,1290.0,1279.0,1283.0,3722000,1283.0,1180.88
2014-06-24,1287.0,1295.0,1272.0,1294.0,4439000,1294.0,1184.1
2014-06-25,1280.0,1289.0,1271.0,1274.0,5035000,1274.0,1187.5
2014-06-26,1283.0,1283.0,1262.0,1268.0,5273000,1268.0,1190.72
2014-06-27,1280.0,1281.0,1247.0,1257.0,8045000,1257.0,1193.64
2014-06-30,1260.0,1261.0,1245.0,1250.0,5156000,1250.0,1195.52
2014-07-01,1260.0,1305.0,1255.0,1301.0,8991000,1301.0,1198.42
2014-07-02,1311.0,1316.0,1300.0,1302.0,4729000,1302.0,1201.26
2014-07-03,1295.0,1298.0,1286.0,1291.0,12218000,1291.0,1203.82
2014-07-04,1293.0,1301.0,1284.0,1290.0,7618000,1290.0,1206.82
2014-07-07,1286.0,1287.0,1278.0,1282.0,4194000,1282.0,1209.4
2014-07-08,1277.0,1291.0,1270.0,1286.0,5387000,1286.0,1212.34
2014-07-09,1270.0,1287.0,1270.0,1284.0,5014000,1284.0,1215.46
2014-07-10,1292.0,1294.0,1271.0,1274.0,5864000,1274.0,1218.38
2014-07-11,1262.0,1277.0,1258.0,1269.0,4682000,1269.0,1220.5
2014-07-14,1273.0,1293.0,1273.0,1291.0,3022000,1291.0,1222.06
2014-07-15,1299.0,1309.0,1293.0,1297.0,4006000,1297.0,1223.9
2014-07-16,1300.0,1306.0,1294.0,1294.0,3198000,1294.0,1226.64
2014-07-17,1299.0,1318.0,1299.0,1311.0,5740000,1311.0,1229.24
2014-07-18,1295.0,1305.0,1289.0,1299.0,4208000,1299.0,1231.3
2014-07-22,1315.0,1336.5,1312.5,1336.0,6226000,1336.0,1234.38
2014-07-23,1343.0,1356.0,1341.0,1353.5,7308000,1353.5,1237.45
2014-07-24,1359.5,1374.0,1351.5,1358.0,6380000,1358.0,1240.75
2014-07-25,1359.0,1367.5,1346.0,1364.5,5134000,1364.5,1244.22
2014-07-28,1356.0,1365.0,1348.5,1357.0,3777000,1357.0,1248.3
2014-07-29,1357.0,1364.5,1349.0,1357.5,3248000,1357.5,1253.19
2014-07-30,1372.0,1412.5,1370.0,1404.0,13012000,1404.0,1259.57
2014-07-31,1429.0,1432.0,1375.0,1376.0,8549000,1376.0,1265.13
2014-08-01,1356.5,1384.0,1352.5,1356.5,7288000,1356.5,1269.7
2014-08-04,1350.0,1361.0,1341.5,1343.5,5706000,1343.5,1273.39
2014-08-05,1356.0,1357.0,1319.0,1321.0,5435000,1321.0,1276.21
2014-08-06,1308.0,1314.0,1296.0,1306.0,7212000,1306.0,1279.05
2014-08-07,1319.0,1325.0,1290.5,1308.0,6082000,1308.0,1281.75
2014-08-08,1297.0,1298.0,1257.5,1265.5,6548000,1265.5,1283.3
