Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,2295,2402,2271,2402,1343000,2402,2346.22
2013-04-05,2492,2498,2410,2412,2160700,2412,2352.82
2013-04-08,2500,2504,2418,2448,1048000,2448,2359.32
2013-04-09,2451,2489,2442,2456,986600,2456,2364.84
2013-04-10,2424,2490,2424,2450,1325400,2450,2370.82
2013-04-11,2454,2504,2437,2488,1461900,2488,2377.82
2013-04-12,2518,2518,2454,2465,2104900,2465,2383.08
2013-04-15,2455,2465,2398,2416,1053900,2416,2387.94
2013-04-16,2366,2425,2341,2398,1328500,2398,2390.92
2013-04-17,2442,2453,2411,2451,893000,2451,2394.96
2013-04-18,2441,2450,2390,2407,984500,2407,2398.5
2013-04-19,2445,2479,2428,2470,1098300,2470,2401.18
2013-04-22,2520,2559,2517,2541,1428100,2541,2406.04
2013-04-23,2540,2582,2531,2567,1898400,2567,2411.7
2013-04-24,2600,2748,2590,2746,2346400,2746,2419.48
2013-04-25,2780,2813,2721,2748,1677800,2748,2428.28
2013-04-26,2698,2830,2671,2717,1892800,2717,2436.4
2013-04-30,2767,2799,2677,2711,1266400,2711,2444.4
2013-05-01,2712,2722,2676,2706,816400,2706,2451.68
2013-05-02,2705,2731,2631,2637,1163200,2637,2457.22
2013-05-07,2720,2726,2656,2656,1785100,2656,2463.62
2013-05-08,2635,2700,2612,2660,1307400,2660,2470.42
2013-05-09,2678,2686,2612,2615,1006100,2615,2476.12
2013-05-10,2698,2698,2641,2678,1488400,2678,2481.68
2013-05-13,2700,2745,2698,2745,1168600,2745,2490.46
2013-05-14,2731,2737,2672,2691,1428300,2691,2498.5
2013-05-15,2741,2806,2709,2788,1873100,2788,2507.02
2013-05-16,2800,2820,2722,2778,1450600,2778,2515.44
2013-05-17,2783,2822,2725,2811,988300,2811,2525.04
2013-05-20,2849,2920,2834,2896,1166900,2896,2535.78
2013-05-21,2915,3000,2896,2989,1258300,2989,2547.78
2013-05-22,3060,3175,3045,3140,1937100,3140,2563.4
2013-05-23,3125,3145,2869,2869,3290900,2869,2572.3
2013-05-24,2919,2997,2797,2892,2682700,2892,2581.0
2013-05-27,2840,2907,2792,2896,2129800,2896,2590.06
2013-05-28,2877,2903,2809,2833,1367200,2833,2597.78
2013-05-29,2901,2907,2836,2848,1149900,2848,2604.84
2013-05-30,2799,2800,2662,2676,1973100,2676,2608.24
2013-05-31,2730,2759,2701,2735,1450500,2735,2614.62
2013-06-03,2723,2729,2661,2676,1934200,2676,2618.02
2013-06-04,2675,2720,2605,2702,1466000,2702,2621.62
2013-06-05,2701,2739,2577,2577,2033700,2577,2623.96
