Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,890,927,877,921,1906000,921,900.02
2014-11-04,950,951,927,927,1999000,927,899.16
2014-11-05,930,943,920,927,1596000,927,898.02
2014-11-06,927,934,913,915,1187000,915,896.9
2014-11-07,924,931,916,925,1123000,925,896.1
2014-11-10,916,940,912,938,1100000,938,895.78
2014-11-11,940,947,932,945,1019000,945,895.42
2014-11-12,953,955,939,941,1768000,941,895.1
2014-11-13,938,948,931,939,1723000,939,895.22
2014-11-14,946,946,931,941,2445000,941,895.12
2014-11-17,938,939,912,916,1321000,916,894.24
2014-11-18,927,936,927,934,1102000,934,894.08
2014-11-19,929,934,916,920,1828000,920,893.98
2014-11-20,921,922,905,917,1353000,917,894.3
2014-11-21,920,927,903,924,1775000,924,894.76
2014-11-25,925,935,922,932,1300000,932,895.62
2014-11-26,929,951,927,950,1882000,950,896.88
2014-11-27,953,962,950,957,2172000,957,897.9
2014-11-28,964,983,964,982,2168000,982,899.38
2014-12-01,978,982,971,976,2473000,976,901.12
2014-12-02,976,986,976,982,1028000,982,903.0
2014-12-03,976,984,973,975,1587000,975,904.7
2014-12-04,984,991,980,984,917000,984,906.28
2014-12-05,976,982,973,980,770000,980,907.78
2014-12-08,983,986,976,982,1134000,982,909.56
2014-12-09,970,982,967,972,1072000,972,910.74
2014-12-10,960,962,927,932,1848000,932,911.16
2014-12-11,920,928,907,925,1040000,925,911.36
2014-12-12,931,948,921,939,2986000,939,911.88
2014-12-15,926,935,919,923,1650000,923,911.96
2014-12-16,905,909,900,905,1238000,905,912.16
