Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-08-24,350.0,354.0,350.0,352.0,8714000,352.0,349.88
2009-08-25,353.0,355.0,351.0,353.0,3727000,353.0,349.88
2009-08-26,354.0,359.0,354.0,358.0,6679000,358.0,350.02
2009-08-27,359.0,360.0,354.0,356.0,7806000,356.0,350.2
2009-08-28,358.0,365.0,357.0,363.0,11847000,363.0,350.52
2009-08-31,364.0,376.0,363.0,373.0,26328000,373.0,350.96
2009-09-01,371.0,377.0,368.0,369.0,11962000,369.0,351.36
2009-09-02,370.0,370.0,364.0,368.0,7750000,368.0,351.82
2009-09-03,369.0,372.0,367.0,369.0,5698000,369.0,352.36
2009-09-04,370.0,372.0,367.0,369.0,10820000,369.0,352.86
2009-09-07,371.0,371.0,363.0,364.0,7153000,364.0,353.22
2009-09-08,363.0,370.0,363.0,365.0,9103000,365.0,353.68
2009-09-09,367.0,367.0,362.0,366.0,5829000,366.0,354.1
2009-09-10,368.0,371.0,367.0,370.0,6996000,370.0,354.64
2009-09-11,371.0,373.0,367.0,368.0,9366000,368.0,355.06
2009-09-14,372.0,373.0,367.0,372.0,8802000,372.0,355.52
2009-09-15,374.0,383.0,374.0,378.0,16996000,378.0,356.04
2009-09-16,376.0,378.0,367.0,370.0,12355000,370.0,356.34
2009-09-17,369.0,372.0,367.0,370.0,7989000,370.0,356.68
2009-09-18,369.0,372.0,365.0,370.0,10068000,370.0,357.0
2009-09-24,371.0,379.0,368.0,379.0,14986000,379.0,357.48
2009-09-25,373.0,373.0,365.0,369.0,7070000,369.0,357.86
2009-09-28,364.0,372.0,362.0,367.0,8443000,367.0,358.22
2009-09-29,370.0,370.0,360.0,365.0,8603000,365.0,358.68
2009-09-30,367.0,373.0,364.0,373.0,7040000,373.0,359.28
2009-10-01,373.0,376.0,370.0,371.0,6226000,371.0,359.72
2009-10-02,373.0,379.0,372.0,374.0,15332000,374.0,360.2
2009-10-05,370.0,376.0,370.0,374.0,7367000,374.0,360.62
2009-10-06,373.0,374.0,369.0,371.0,8181000,371.0,361.02
2009-10-07,375.0,375.0,369.0,375.0,9957000,375.0,361.48
2009-10-08,373.0,373.0,366.0,368.0,10694000,368.0,361.84
2009-10-09,371.0,372.0,363.0,366.0,11665000,366.0,362.1
2009-10-13,364.0,365.0,359.0,362.0,10726000,362.0,362.28
