Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,572,588,572,588,1123000,588,577.94
2012-01-18,591,593,581,586,1369100,586,577.38
2012-01-19,587,598,586,594,976600,594,577.3
2012-01-20,604,613,600,609,1301100,609,577.38
2012-01-23,606,617,605,615,1049500,615,577.82
2012-01-24,615,620,611,619,1120800,619,578.46
2012-01-25,621,621,611,612,1158800,612,578.68
2012-01-26,610,615,604,608,1345100,608,579.32
2012-01-27,609,613,605,611,1508000,611,580.0
2012-01-30,610,614,608,611,1069700,611,580.8
2012-01-31,615,619,611,613,1056500,613,581.72
2012-02-01,610,615,602,605,1392000,605,582.62
2012-02-02,615,621,600,603,1437700,603,583.5
2012-02-03,594,605,594,598,1580600,598,584.3
2012-02-06,607,612,606,609,954200,609,585.3
2012-02-07,604,609,600,608,1249000,608,586.5
2012-02-08,613,615,604,608,1064400,608,587.82
2012-02-09,611,614,605,605,1123200,605,589.18
2012-02-10,603,605,596,597,1649200,597,590.26
2012-02-13,598,602,593,598,915900,598,591.06
2012-02-14,596,609,596,606,1462800,606,592.16
2012-02-15,605,617,603,615,1330300,615,593.32
2012-02-16,613,620,611,614,924000,614,594.24
2012-02-17,621,621,613,613,1021700,613,594.94
2012-02-20,620,621,611,614,977600,614,595.98
2012-02-21,612,622,612,622,1162300,622,596.74
2012-02-22,620,631,618,628,1011500,628,597.76
2012-02-23,633,636,627,635,1156200,635,599.14
2012-02-24,642,643,631,634,1141900,634,600.16
2012-02-27,639,641,629,636,1197800,636,601.3
2012-02-28,636,642,627,641,1347600,641,602.5
2012-02-29,646,667,645,662,2010800,662,604.22
2012-03-01,662,667,655,661,1814000,661,605.88
2012-03-02,664,676,659,674,1522300,674,607.96
2012-03-05,670,677,668,671,1298500,671,609.56
2012-03-06,672,678,668,672,1214400,672,611.06
2012-03-07,663,674,663,668,831300,668,612.54
2012-03-08,676,690,674,690,1198300,690,614.36
2012-03-09,704,705,691,698,3793600,698,616.46
2012-03-12,708,708,694,695,1028400,695,618.5
2012-03-13,691,712,687,702,1403400,702,620.7
2012-03-14,713,714,693,693,1289200,693,622.56
2012-03-15,701,708,694,696,1441100,696,624.52
2012-03-16,695,700,688,692,984500,692,626.52
2012-03-19,697,702,693,693,1010400,693,628.64
2012-03-21,691,700,688,697,957600,697,630.78
2012-03-22,691,698,690,694,1455400,694,632.88
2012-03-23,688,695,687,688,673000,688,634.96
2012-03-26,690,694,687,687,884200,687,637.12
2012-03-27,699,702,691,701,1042300,701,639.78
2012-03-28,690,695,687,692,987900,692,641.86
2012-03-29,689,697,689,692,746200,692,643.98
2012-03-30,695,695,686,690,1178100,690,645.9
2012-04-02,687,690,675,683,1696500,683,647.38
2012-04-03,684,688,680,683,739500,683,648.74
2012-04-04,685,694,670,670,1325600,670,649.76
2012-04-05,664,669,659,661,1185400,661,650.74
2012-04-06,657,668,654,667,1136200,667,651.92
2012-04-09,659,666,655,659,919400,659,652.88
2012-04-10,664,669,658,658,1117200,658,653.82
2012-04-11,648,656,643,648,1293700,648,654.52
