Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-27,913,949,908,946,2615000,946,934.94
2014-03-28,946,969,946,966,2557000,966,934.2
2014-03-31,977,979,962,968,2714000,968,933.3
2014-04-01,963,964,942,948,2157000,948,931.66
2014-04-02,950,963,948,952,1743000,952,929.52
2014-04-03,955,956,944,953,1133000,953,927.64
2014-04-04,947,966,945,964,996000,964,926.3
2014-04-07,950,959,945,949,965000,949,924.96
2014-04-08,953,958,938,941,1828000,941,923.88
2014-04-09,926,937,911,934,3555000,934,923.32
2014-04-10,955,967,939,943,3423000,943,922.8
2014-04-11,931,948,927,942,2949000,942,921.66
2014-04-14,933,948,933,940,1228000,940,921.02
2014-04-15,950,954,935,938,1574000,938,920.52
2014-04-16,941,957,938,955,1489000,955,920.92
2014-04-17,955,962,951,955,1510000,955,921.9
2014-04-18,961,964,952,955,650000,955,922.46
2014-04-21,959,969,956,957,1350000,957,923.22
2014-04-22,958,964,956,957,1134000,957,923.7
2014-04-23,962,977,959,977,1989000,977,924.42
2014-04-24,970,981,963,968,1750000,968,925.06
2014-04-25,964,972,957,963,1304000,963,925.96
2014-04-28,955,958,945,956,1162000,956,927.34
2014-04-30,965,968,953,968,1452000,968,928.82
2014-05-01,969,988,964,987,1445000,987,930.24
2014-05-02,979,982,968,976,1769000,976,931.22
2014-05-07,967,973,958,958,2042000,958,932.38
2014-05-08,968,983,958,982,1248000,982,933.76
2014-05-09,982,992,976,990,2222000,990,935.12
2014-05-12,991,995,977,984,1457000,984,936.22
2014-05-13,995,999,988,989,1688000,989,937.54
2014-05-14,994,1007,991,1004,1647000,1004,939.58
2014-05-15,992,999,980,996,1770000,996,941.84
2014-05-16,987,989,975,988,1181000,988,944.02
2014-05-19,992,992,982,982,898000,982,946.0
2014-05-20,988,999,980,991,1049000,991,947.78
2014-05-21,981,991,971,977,1127000,977,949.24
2014-05-22,983,1002,979,1001,1609000,1001,950.96
2014-05-23,998,1001,988,988,1155000,988,952.64
2014-05-26,997,998,988,994,850000,994,954.12
2014-05-27,992,1001,991,993,995000,993,955.84
2014-05-28,990,997,989,993,1164000,993,957.68
2014-05-29,988,1008,987,1006,1282000,1006,960.22
2014-05-30,1007,1015,995,999,1988000,999,962.56
2014-06-02,1002,1008,1002,1008,1216000,1008,964.94
2014-06-03,1015,1018,1008,1009,1399000,1009,967.08
2014-06-04,1005,1005,984,989,1524000,989,968.98
2014-06-05,989,1006,989,1004,2267000,1004,970.44
2014-06-06,1012,1015,994,997,1773000,997,971.92
2014-06-09,1005,1006,997,1005,893000,1005,973.7
2014-06-10,1005,1009,990,992,1320000,992,974.62
2014-06-11,988,993,979,983,1328000,983,974.96
2014-06-12,970,974,965,971,1713000,971,975.02
