Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-03,264,272,263,271,6287000,271,264.54
2012-12-04,266,273,266,273,3885000,273,264.84
2012-12-05,273,274,269,269,2698000,269,265.0
2012-12-06,270,275,269,274,2913000,274,265.22
2012-12-07,275,275,272,273,1321000,273,265.42
2012-12-10,275,275,271,272,1669000,272,265.32
2012-12-11,273,273,266,268,2272000,268,265.12
2012-12-12,268,270,266,268,2293000,268,264.86
2012-12-13,268,270,265,266,3787000,266,264.58
2012-12-14,265,274,265,274,6902000,274,264.52
2012-12-17,276,282,275,279,6947000,279,264.58
2012-12-18,282,292,279,290,8155000,290,264.8
2012-12-19,293,296,289,293,7104000,293,265.08
2012-12-20,295,300,292,296,5855000,296,265.6
2012-12-21,303,309,296,300,6779000,300,266.24
2012-12-25,305,309,304,306,4427000,306,267.06
2012-12-26,309,318,307,317,4888000,317,268.1
2012-12-27,320,327,316,317,5886000,317,269.1
2012-12-28,318,318,308,313,3920000,313,270.04
2013-01-04,322,323,317,320,2176000,320,271.1
2013-01-07,321,322,312,314,5520000,314,272.08
2013-01-08,314,315,306,309,3368000,309,272.94
2013-01-09,309,319,308,317,4521000,317,274.0
2013-01-10,320,320,314,315,3040000,315,275.14
2013-01-11,315,316,309,309,5688000,309,276.0
2013-01-15,310,310,300,302,6493000,302,276.8
2013-01-16,299,304,293,295,6522000,295,277.44
2013-01-17,301,303,291,295,7949000,295,278.08
2013-01-18,303,304,299,301,7180000,301,278.9
2013-01-21,306,306,297,302,5280000,302,279.8
2013-01-22,302,305,298,302,4772000,302,280.68
2013-01-23,303,311,299,302,8211000,302,281.64
2013-01-24,300,307,299,306,3644000,306,282.6
2013-01-25,308,309,305,309,4364000,309,283.62
2013-01-28,310,311,296,297,7277000,297,284.34
2013-01-29,297,303,297,298,4120000,298,285.1
2013-01-30,299,303,298,303,4267000,303,286.02
2013-01-31,304,306,302,306,4832000,306,287.06
2013-02-01,307,309,302,303,4136000,303,288.02
2013-02-04,303,304,297,298,4663000,298,288.74
2013-02-05,296,299,293,294,3946000,294,289.38
2013-02-06,297,299,294,298,2955000,298,290.08
2013-02-07,296,303,295,300,5672000,300,290.8
2013-02-08,297,299,288,290,10957000,290,291.3
