Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-13,884,900,877,895,1376600,895,875.2
2012-12-14,901,916,898,912,3720500,912,875.08
2012-12-17,927,928,913,916,1111000,916,875.0
2012-12-18,918,923,911,915,1072300,915,874.84
2012-12-19,919,928,909,928,1546300,928,875.28
2012-12-20,932,932,909,911,2023900,911,875.96
2012-12-21,924,929,904,907,1372200,907,876.98
2012-12-25,921,925,907,913,911200,913,877.9
2012-12-26,915,928,914,928,836000,928,878.94
2012-12-27,935,945,929,941,1049000,941,879.98
2012-12-28,939,948,936,941,1060900,941,880.94
2013-01-04,969,969,943,954,1426700,954,881.88
2013-01-07,948,950,933,934,793800,934,882.32
2013-01-08,930,945,920,923,1139000,923,882.64
2013-01-09,928,953,927,948,1394600,948,883.66
2013-01-10,949,976,946,972,1255500,972,884.92
2013-01-11,998,1045,994,1037,3664400,1037,887.36
2013-01-15,1039,1061,1038,1043,1270900,1043,890.2
2013-01-16,1040,1040,1010,1011,1104500,1011,892.38
2013-01-17,1012,1021,985,1001,1470100,1001,894.18
2013-01-18,1028,1037,1008,1029,1948200,1029,896.6
2013-01-21,1034,1035,1004,1006,1020700,1006,898.72
2013-01-22,1003,1009,981,996,1801600,996,900.36
2013-01-23,976,994,974,979,1471600,979,901.82
2013-01-24,979,1004,975,995,1379300,995,903.92
2013-01-25,1006,1007,987,1001,1313200,1001,908.04
2013-01-28,1002,1005,974,980,1187700,980,912.0
2013-01-29,975,996,975,984,928400,984,915.56
2013-01-30,998,1027,993,1026,1398400,1026,920.4
2013-01-31,1017,1025,1000,1019,1178200,1019,924.94
2013-02-01,1026,1035,1012,1030,953500,1030,929.46
2013-02-04,1030,1044,1027,1034,997800,1034,933.72
2013-02-05,1012,1012,989,989,1428600,989,936.82
2013-02-06,1008,1026,1004,1018,1599300,1018,940.54
2013-02-07,1010,1012,997,1003,1284600,1003,943.8
2013-02-08,978,1006,978,989,2344900,989,946.7
2013-02-12,961,962,936,941,3618000,941,948.3
