Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-06,282,293,281,293,12347000,293,287.18
2010-01-07,309,312,301,303,21974000,303,285.74
2010-01-08,304,311,299,311,13230000,311,284.44
2010-01-12,314,322,313,321,16169000,321,283.32
2010-01-13,317,325,316,325,10687000,325,282.76
2010-01-14,338,351,337,349,30934000,349,283.0
2010-01-15,349,349,341,345,12701000,345,283.1
2010-01-18,344,347,339,345,7310000,345,283.24
2010-01-19,350,359,342,348,15243000,348,283.68
2010-01-20,351,353,332,334,11731000,334,283.72
2010-01-21,327,341,326,337,11709000,337,283.76
2010-01-22,330,347,329,347,23036000,347,284.02
2010-01-25,342,347,335,346,11425000,346,284.38
2010-01-26,345,345,327,330,13178000,330,284.48
2010-01-27,328,329,314,318,23230000,318,284.24
2010-01-28,318,327,311,319,12371000,319,284.42
2010-01-29,312,333,311,321,25725000,321,284.88
2010-02-01,318,318,301,304,18526000,304,285.18
2010-02-02,312,325,310,323,21440000,323,285.74
2010-02-03,329,329,316,318,19872000,318,286.38
2010-02-04,317,318,302,305,27204000,305,287.04
2010-02-05,293,301,293,296,13046000,296,287.4
2010-02-08,291,300,289,292,14367000,292,287.86
2010-02-09,293,301,291,298,15959000,298,288.64
2010-02-10,303,309,300,303,16735000,303,289.5
2010-02-12,311,313,298,298,17667000,298,290.54
2010-02-15,309,318,302,305,37864000,305,291.62
2010-02-16,303,311,300,309,19773000,309,292.76
2010-02-17,315,319,313,318,14361000,318,294.18
2010-02-18,320,323,314,318,8720000,318,295.28
2010-02-19,318,320,309,311,11667000,311,296.16
2010-02-22,316,319,313,315,14840000,315,296.88
2010-02-23,314,328,311,326,79381000,326,298.12
2010-02-24,326,330,323,330,48947000,330,299.64
2010-02-25,328,328,317,319,27169000,319,301.16
2010-02-26,318,323,316,322,29705000,322,302.66
2010-03-01,319,321,316,317,12540000,317,304.18
2010-03-02,319,321,316,317,20721000,317,305.72
2010-03-03,321,325,319,321,54517000,321,307.24
2010-03-04,323,330,322,327,56828000,327,308.76
2010-03-05,335,343,333,343,44967000,343,310.54
2010-03-08,348,352,343,348,42399000,348,312.3
2010-03-09,349,355,343,355,31951000,355,314.16
2010-03-10,351,353,344,347,16979000,347,315.76
2010-03-11,350,354,344,352,15282000,352,317.52
2010-03-12,352,353,347,348,11820000,348,319.06
2010-03-15,354,358,352,356,13761000,356,320.9
2010-03-16,355,358,350,354,11211000,354,322.7
2010-03-17,351,356,347,355,18005000,355,324.42
2010-03-18,355,364,353,358,20249000,358,326.0
2010-03-19,361,364,353,357,12370000,357,327.28
2010-03-23,355,359,352,353,5738000,353,328.28
2010-03-24,348,353,347,351,11335000,351,329.08
2010-03-25,350,354,343,343,10021000,343,329.52
2010-03-26,344,351,343,349,7495000,349,330.0
2010-03-29,351,359,349,359,8354000,359,330.2
2010-03-30,361,367,359,366,13734000,366,330.62
2010-03-31,368,379,364,373,20486000,373,331.18
2010-04-01,381,387,380,382,20435000,382,331.86
2010-04-02,383,384,376,383,11441000,383,332.84
2010-04-05,388,390,379,381,8419000,381,333.72
2010-04-06,381,382,366,373,11913000,373,334.24
2010-04-07,374,382,369,374,12112000,374,334.8
2010-04-08,369,378,369,373,8575000,373,335.66
2010-04-09,370,379,370,378,8665000,378,336.86
2010-04-12,381,382,376,378,6446000,378,338.04
2010-04-13,371,372,366,372,11305000,372,339.06
2010-04-14,369,374,366,369,9092000,369,340.36
2010-04-15,373,386,372,384,18282000,384,341.58
2010-04-16,384,386,378,383,13197000,383,342.88
2010-04-19,376,382,374,374,8263000,374,344.26
2010-04-20,378,379,374,377,6985000,377,345.88
2010-04-21,387,393,384,393,27587000,393,347.9
2010-04-22,390,405,386,401,23982000,401,349.96
2010-04-23,396,398,387,387,14627000,387,351.64
2010-04-26,393,399,391,399,15811000,399,353.66
2010-04-27,397,408,392,394,25696000,394,355.44
2010-04-28,386,392,382,386,17578000,386,356.98
2010-04-30,394,404,393,403,16052000,403,358.68
2010-05-06,388,392,375,376,17361000,376,359.84
2010-05-07,355,371,348,362,27911000,362,360.86
2010-05-10,369,377,366,375,19630000,375,362.06
2010-05-11,382,385,364,369,13501000,369,362.92
2010-05-12,374,374,354,359,19713000,359,363.5
