Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-22,4600,4780,4590,4740,3994900,4740,4692.2
2009-07-23,4780,4860,4740,4810,2786200,4810,4687.6
2009-07-24,4930,4990,4910,4940,4732800,4940,4688.0
2009-07-27,4920,4970,4870,4900,2326300,4900,4686.8
2009-07-28,4910,4970,4870,4950,1734800,4950,4688.2
2009-07-29,4890,4930,4870,4900,1761500,4900,4684.0
2009-07-30,4910,4980,4780,4960,3669200,4960,4680.6
2009-07-31,5010,5110,4980,5100,2819100,5100,4679.6
2009-08-03,5110,5130,5020,5030,1340400,5030,4680.2
2009-08-04,5130,5170,5020,5020,2098800,5020,4679.4
2009-08-05,5060,5100,5000,5000,1146400,5000,4680.4
2009-08-06,4960,5170,4950,5140,2957100,5140,4684.2
2009-08-07,5100,5110,5010,5060,2073200,5060,4685.6
2009-08-10,5130,5200,5110,5120,1616900,5120,4688.4
2009-08-11,5170,5180,5130,5160,1540900,5160,4693.2
2009-08-12,5140,5150,5080,5110,1152600,5110,4697.6
2009-08-13,5160,5170,5130,5140,1109700,5140,4701.0
2009-08-14,5200,5200,5130,5140,1610200,5140,4706.4
2009-08-17,5100,5100,5000,5000,1458900,5000,4710.0
2009-08-18,4950,5060,4950,4990,1167500,4990,4713.8
2009-08-19,4980,5040,4930,4930,1306700,4930,4717.8
2009-08-20,4980,5090,4960,5070,1319200,5070,4724.8
2009-08-21,5060,5140,5010,5060,1842800,5060,4730.6
2009-08-24,5150,5250,5130,5250,1825500,5250,4740.4
2009-08-25,5240,5290,5210,5240,1861900,5240,4751.8
2009-08-26,5270,5400,5270,5360,2051400,5360,4765.2
2009-08-27,5330,5400,5250,5380,2596800,5380,4778.2
2009-08-28,5480,5580,5450,5510,3587800,5510,4796.6
2009-08-31,5560,5620,5450,5500,2055700,5500,4812.4
2009-09-01,5470,5550,5460,5520,1337700,5520,4831.4
2009-09-02,5420,5430,5330,5400,2037300,5400,4849.4
2009-09-03,5410,5550,5400,5520,2433700,5520,4870.0
2009-09-04,5550,5550,5430,5490,1638300,5490,4888.8
2009-09-07,5500,5710,5490,5700,2798800,5700,4912.2
2009-09-08,5740,5750,5640,5730,1598600,5730,4940.0
2009-09-09,5680,5840,5640,5780,3582100,5780,4966.0
2009-09-10,5790,5820,5710,5750,1935800,5750,4992.2
2009-09-11,5700,5720,5630,5660,5349800,5660,5015.8
2009-09-14,5650,5650,5480,5550,1976200,5550,5037.6
2009-09-15,5540,5580,5450,5480,1630900,5480,5058.6
2009-09-16,5550,5690,5500,5640,2746900,5640,5083.4
2009-09-17,5700,5760,5650,5710,1740700,5710,5110.6
2009-09-18,5750,5840,5730,5760,3199200,5760,5139.8
2009-09-24,5900,6010,5870,6000,3217400,6000,5175.8
2009-09-25,5770,5820,5710,5710,2305700,5710,5204.4
2009-09-28,5560,5580,5460,5480,1987100,5480,5226.6
2009-09-29,5550,5590,5490,5550,1824800,5550,5247.6
2009-09-30,5620,5630,5480,5520,2035700,5520,5268.8
2009-10-01,5540,5540,5370,5410,1638700,5410,5287.8
2009-10-02,5290,5340,5250,5270,1961600,5270,5302.8
