Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,633,641,631,637,22593000,637,626.0
2010-03-09,634,662,632,654,55806000,654,625.0
2010-03-10,657,659,644,645,17729000,645,624.0
2010-03-11,644,652,640,644,9970000,644,622.82
2010-03-12,649,656,645,649,24425000,649,621.88
2010-03-15,651,655,644,646,9845000,646,621.1
2010-03-16,646,651,635,638,9905000,638,620.24
2010-03-17,636,641,632,636,11556000,636,619.2
2010-03-18,633,645,631,632,12404000,632,618.18
2010-03-19,636,641,631,636,10720000,636,617.52
2010-03-23,632,635,626,627,5964000,627,616.74
2010-03-24,634,636,615,618,11595000,618,615.58
2010-03-25,620,623,612,616,7693000,616,614.3
2010-03-26,617,623,614,620,7713000,620,613.54
2010-03-29,616,641,616,635,13080000,635,613.08
2010-03-30,636,644,636,639,7633000,639,612.5
2010-03-31,641,642,630,631,6026000,631,611.98
2010-04-01,630,633,621,625,9280000,625,611.66
2010-04-02,626,639,622,636,10005000,636,611.8
2010-04-05,641,649,639,643,12492000,643,611.92
2010-04-06,651,662,637,644,26863000,644,612.44
2010-04-07,651,656,644,654,11879000,654,613.1
2010-04-08,647,650,641,642,7230000,642,613.94
2010-04-09,642,646,636,643,10003000,643,615.02
2010-04-12,647,653,642,646,8805000,646,615.88
2010-04-13,650,680,649,677,50923000,677,617.82
2010-04-14,680,684,663,669,25083000,669,620.1
2010-04-15,683,696,678,691,48775000,691,622.5
2010-04-16,692,694,672,682,19562000,682,624.3
2010-04-19,672,677,661,662,11384000,662,626.3
2010-04-20,665,675,659,662,13841000,662,628.58
2010-04-21,670,680,668,680,12039000,680,631.36
2010-04-22,675,676,664,673,8974000,673,633.82
2010-04-23,673,677,664,667,7026000,667,636.26
2010-04-26,670,673,664,666,7021000,666,637.62
2010-04-27,695,697,682,683,25112000,683,639.5
2010-04-28,672,681,670,673,12676000,673,641.32
2010-04-30,683,684,672,674,6422000,674,642.98
2010-05-06,654,660,648,652,11075000,652,644.34
2010-05-07,622,630,616,623,16402000,623,644.84
