Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-12,400,409.0,398.0,407.0,649000.0,814.0,805.28
2012-09-13,405,408.0,403.0,406.0,453000.0,812.0,805.72
2012-09-14,409,413.0,404.0,406.0,2270000.0,812.0,806.24
2012-09-18,407,408.0,406.0,406.0,496000.0,812.0,806.68
2012-09-19,409,415.0,407.0,411.0,635000.0,822.0,807.28
2012-09-20,410,419.0,410.0,415.0,1328000.0,830.0,808.0
2012-09-21,415,420.0,413.0,416.0,806000.0,832.0,808.68
2012-09-24,415,424.0,414.0,422.0,1022000.0,844.0,809.72
2012-09-25,425,433.0,425.0,431.0,949000.0,862.0,811.4
2012-09-26,426,428.0,423.0,423.0,546000.0,846.0,812.56
2012-09-27,423,429.0,423.0,428.0,422000.0,856.0,813.96
2012-09-28,430,432.0,425.0,427.0,717000.0,854.0,815.28
2012-10-01,424,424.0,421.0,423.0,407000.0,846.0,816.6
2012-10-02,423,423.0,417.0,420.0,562000.0,840.0,817.96
2012-10-03,418,419.0,414.0,416.0,493000.0,832.0,819.12
2012-10-04,418,422.0,416.0,418.0,472000.0,836.0,820.32
2012-10-05,421,430.0,421.0,430.0,868000.0,860.0,822.04
2012-10-09,432,435.0,428.0,429.0,722000.0,858.0,823.6
2012-10-10,426,428.0,425.0,425.0,439000.0,850.0,824.68
2012-10-11,421,422.0,416.0,417.0,571000.0,834.0,825.44
2012-10-12,422,433.0,420.0,430.0,1697000.0,860.0,826.76
2012-10-15,427,431.0,426.0,430.0,709000.0,860.0,828.24
2012-10-16,430,434.0,428.0,433.0,625000.0,866.0,829.96
2012-10-17,434,444.0,432.0,440.0,749000.0,880.0,831.68
2012-10-18,442,448.0,441.0,447.0,691000.0,894.0,833.68
2012-10-19,448,449.0,444.0,446.0,769000.0,892.0,835.16
2012-10-22,443,447.0,443.0,443.0,610000.0,886.0,836.4
2012-10-23,445,446.0,443.0,444.0,481000.0,888.0,837.84
2012-10-24,439,444.0,439.0,441.0,484000.0,882.0,839.16
2012-10-25,445,450.0,442.0,450.0,696000.0,900.0,840.36
2012-10-26,451,454.0,446.0,446.0,773000.0,892.0,841.68
2012-10-29,446,453.0,446.0,452.0,654000.0,904.0,842.96
2012-10-30,451,452.0,445.0,445.0,795000.0,890.0,844.04
2012-10-31,445,446.0,440.0,440.0,630000.0,880.0,844.76
2012-11-01,440,447.0,437.0,444.0,590000.0,888.0,845.76
2012-11-02,447,450.0,445.0,449.0,458000.0,898.0,847.08
2012-11-05,447,450.0,445.0,446.0,383000.0,892.0,848.2
2012-11-06,445,449.0,437.0,439.0,983000.0,878.0,849.16
2012-11-07,438,438.0,424.0,430.0,1292000.0,860.0,849.72
2012-11-08,426,427.0,415.0,416.0,1247000.0,832.0,849.72
