Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-09,54,55,54,55,12255000,55,53.2
2013-09-10,55,56,55,56,19339000,56,53.3
2013-09-11,56,57,54,56,15722000,56,53.38
2013-09-12,56,56,55,55,11390000,55,53.46
2013-09-13,55,57,55,56,18578000,56,53.56
2013-09-17,57,62,56,60,34058000,60,53.68
2013-09-18,60,63,58,59,28904000,59,53.78
2013-09-19,60,61,58,60,14950000,60,53.88
2013-09-20,60,60,59,59,10498000,59,54.0
2013-09-24,59,60,57,60,17054000,60,54.12
2013-09-25,60,62,58,58,21030000,58,54.18
2013-09-26,58,60,57,59,18925000,59,54.28
2013-09-27,60,62,59,60,23997000,60,54.42
2013-09-30,59,60,58,59,16039000,59,54.5
2013-10-01,59,65,59,60,51706000,60,54.64
2013-10-02,60,61,58,58,27517000,58,54.7
2013-10-03,59,60,58,58,26555000,58,54.76
2013-10-04,58,59,57,57,24162000,57,54.84
2013-10-07,59,60,57,58,18724000,58,54.92
2013-10-08,58,59,57,59,14920000,59,55.04
2013-10-09,59,60,58,59,17331000,59,55.2
2013-10-10,60,61,59,60,13704000,60,55.34
2013-10-11,60,61,59,61,22675000,61,55.54
2013-10-15,60,61,59,60,17793000,60,55.7
2013-10-16,60,61,59,61,15668000,61,55.88
2013-10-17,61,62,60,60,19037000,60,55.98
2013-10-18,61,61,60,61,18348000,61,56.08
2013-10-21,60,62,60,61,16307000,61,56.22
2013-10-22,62,64,61,62,33478000,62,56.4
2013-10-23,62,63,60,61,22866000,61,56.54
2013-10-24,60,62,60,61,19889000,61,56.72
2013-10-25,61,62,60,61,20250000,61,56.88
2013-10-28,61,63,61,62,20096000,62,57.02
2013-10-29,62,63,61,62,21647000,62,57.2
2013-10-30,63,63,61,61,19593000,61,57.36
2013-10-31,62,62,60,60,24112000,60,57.5
2013-11-01,61,61,60,61,17424000,61,57.66
2013-11-05,60,61,58,59,37828000,59,57.78
2013-11-06,60,61,59,61,41358000,61,57.94
2013-11-07,61,61,60,61,32870000,61,58.1
2013-11-08,59,61,59,60,28223000,60,58.26
2013-11-11,60,61,60,60,27024000,60,58.4
2013-11-12,60,62,60,62,42669000,62,58.6
2013-11-13,61,62,59,61,41840000,61,58.76
2013-11-14,60,63,60,61,46933000,61,58.92
2013-11-15,62,63,61,62,44901000,62,59.12
2013-11-18,62,63,61,63,38675000,63,59.32
2013-11-19,63,63,62,63,36391000,63,59.52
2013-11-20,63,63,62,63,38348000,63,59.7
2013-11-21,63,65,62,65,66853000,65,59.94
2013-11-22,65,66,63,64,40775000,64,60.12
2013-11-25,64,65,63,64,41568000,64,60.28
2013-11-26,65,65,64,65,27994000,65,60.46
2013-11-27,64,65,62,63,34149000,63,60.62
2013-11-28,64,64,63,63,29730000,63,60.76
2013-11-29,63,64,62,62,33674000,62,60.8
2013-12-02,63,64,62,64,39847000,64,60.9
2013-12-03,64,65,63,64,56341000,64,60.98
2013-12-04,63,64,62,64,62793000,64,61.08
2013-12-05,64,64,62,63,50035000,63,61.14
2013-12-06,63,64,62,64,53730000,64,61.26
2013-12-09,64,66,63,65,68204000,65,61.38
2013-12-10,65,65,64,64,54108000,64,61.46
2013-12-11,64,64,63,63,69014000,63,61.54
2013-12-12,63,64,62,64,76847000,64,61.62
2013-12-13,63,65,63,65,76179000,65,61.76
2013-12-16,64,64,61,61,70845000,61,61.82
