Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,968.0,986.0,968.0,986.0,555500.0,814.88,804.6782
2012-11-19,996.0,1006.0,995.0,1003.0,345500.0,828.93,805.7692
2012-11-20,1007.0,1013.0,1003.0,1009.0,463000.0,833.88,806.8434
2012-11-21,1013.0,1016.0,1000.0,1016.0,455000.0,839.67,808.2154
2012-11-22,1020.0,1024.0,1011.0,1019.0,566500.0,842.15,809.67
2012-11-26,1030.0,1046.0,1025.0,1033.0,906000.0,853.72,811.0584
2012-11-27,1039.0,1048.0,1036.0,1047.0,644000.0,865.29,812.8104
2012-11-28,1042.0,1049.0,1038.0,1038.0,520500.0,857.85,814.5954
2012-11-29,1044.0,1059.0,1042.0,1054.0,708000.0,871.07,816.5622
2012-11-30,1058.0,1064.0,1047.0,1054.0,814500.0,871.07,818.4134
2012-12-03,1054.0,1064.0,1050.0,1054.0,419500.0,871.07,820.2976
2012-12-04,1054.0,1064.0,1050.0,1061.0,358500.0,876.86,822.0496
2012-12-05,1052.0,1070.0,1052.0,1068.0,519000.0,882.64,823.8512
2012-12-06,1070.0,1073.0,1066.0,1068.0,495500.0,882.64,825.4874
2012-12-07,1068.0,1074.0,1060.0,1060.0,576000.0,876.03,827.2228
2012-12-10,1079.0,1079.0,1065.0,1074.0,564000.0,887.6,829.14
2012-12-11,1068.0,1075.0,1067.0,1072.0,419000.0,885.95,830.9912
2012-12-12,1075.0,1075.0,1059.0,1070.0,426500.0,884.3,833.0244
2012-12-13,1077.0,1077.0,1062.0,1075.0,568500.0,888.43,835.107
2012-12-14,1071.0,1071.0,1041.0,1048.0,3379999.0,866.12,836.512
2012-12-17,1063.0,1064.0,1038.0,1046.0,1050500.0,864.46,837.7846
2012-12-18,1046.0,1057.0,1037.0,1056.0,901000.0,872.73,839.1234
2012-12-19,1060.0,1066.0,1048.0,1066.0,805000.0,880.99,840.8094
2012-12-20,1059.0,1064.0,1047.0,1047.0,1015500.0,865.29,842.3632
2012-12-21,1058.0,1058.0,1037.0,1037.0,1046500.0,857.02,843.8508
2012-12-25,1047.0,1054.0,1041.0,1052.0,631000.0,869.42,845.0574
2012-12-26,1057.0,1060.0,1040.0,1060.0,763500.0,876.03,846.1648
2012-12-27,1063.0,1080.0,1062.0,1077.0,651500.0,890.08,847.6358
2012-12-28,1085.0,1087.0,1073.0,1078.0,557500.0,890.91,849.3052
2013-01-04,1100.0,1104.0,1091.0,1098.0,692000.0,907.44,850.859
2013-01-07,1092.0,1099.0,1087.0,1087.0,656000.0,898.35,852.3302
2013-01-08,1083.0,1100.0,1078.0,1085.0,1013500.0,896.69,853.5864
2013-01-09,1077.0,1094.0,1077.0,1084.0,988000.0,895.87,854.8592
2013-01-10,1083.0,1084.0,1060.0,1079.0,1147000.0,891.74,856.0494
2013-01-11,1079.0,1091.0,1078.0,1087.0,1466000.0,898.35,857.2726
2013-01-15,1097.0,1113.0,1095.0,1097.0,804500.0,906.61,858.6444
2013-01-16,1099.0,1110.0,1096.0,1099.0,781500.0,908.26,859.9832
2013-01-17,1102.0,1105.0,1088.0,1095.0,1059000.0,904.96,861.5038
2013-01-18,1110.0,1115.0,1101.0,1114.0,813500.0,920.66,863.4376
2013-01-21,1119.0,1119.0,1099.0,1099.0,583000.0,908.26,865.0904
2013-01-22,1100.0,1106.0,1077.0,1091.0,1054000.0,901.65,866.4788
2013-01-23,1074.0,1094.0,1069.0,1079.0,978000.0,891.74,867.636
2013-01-24,1065.0,1084.0,1065.0,1081.0,966000.0,893.39,868.6938
2013-01-25,1100.0,1120.0,1093.0,1120.0,1131500.0,925.62,870.6112
2013-01-28,1126.0,1128.0,1109.0,1110.0,767500.0,917.36,872.5948
2013-01-29,1097.0,1116.0,1092.0,1110.0,846500.0,917.36,874.7106
2013-01-30,1104.0,1118.0,1100.0,1116.0,971000.0,922.31,877.1402
2013-01-31,1102.0,1117.0,1096.0,1113.0,576500.0,919.83,879.5698
2013-02-01,1114.0,1114.0,1095.0,1102.0,579000.0,910.74,881.702
2013-02-04,1099.0,1104.0,1089.0,1096.0,920000.0,905.79,883.8012
2013-02-05,1085.0,1100.0,1084.0,1090.0,808500.0,900.83,885.5202
2013-02-06,1109.0,1134.0,1097.0,1131.0,1053000.0,934.71,887.6358
2013-02-07,1117.0,1118.0,1088.0,1094.0,1140500.0,904.13,889.0408
2013-02-08,1074.0,1098.0,1070.0,1074.0,1706500.0,887.6,889.9994
