Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-03,515,531,515,524,6812000,524,512.62
2013-04-04,515,537,503,537,6595000,537,513.72
2013-04-05,553,559,546,549,9536000,549,515.18
2013-04-08,560,567,545,561,6574000,561,516.82
2013-04-09,562,564,549,554,4081000,554,518.12
2013-04-10,550,559,549,559,3805000,559,519.54
2013-04-11,565,569,560,568,5988000,568,521.14
2013-04-12,568,568,558,562,3864000,562,522.5
2013-04-15,561,563,555,558,2604000,558,523.84
2013-04-16,551,562,546,558,4821000,558,525.16
2013-04-17,560,563,556,560,2630000,560,526.58
2013-04-18,558,560,553,554,3172000,554,528.0
2013-04-19,554,561,548,559,3586000,559,529.48
2013-04-22,562,567,560,562,3677000,562,530.84
2013-04-23,558,562,557,559,2562000,559,532.28
2013-04-24,563,564,556,564,2923000,564,533.66
2013-04-25,563,568,562,564,3756000,564,535.08
2013-04-26,565,566,558,559,3010000,559,536.5
2013-04-30,560,566,558,566,3528000,566,538.18
2013-05-01,561,565,553,564,3016000,564,539.68
2013-05-02,559,565,555,558,3133000,558,541.0
2013-05-07,566,568,562,567,4038000,567,542.26
2013-05-08,566,570,564,569,4814000,569,543.72
2013-05-09,568,569,559,559,2547000,559,544.88
2013-05-10,568,571,565,570,5967000,570,546.1
2013-05-13,572,575,567,569,3518000,569,547.4
2013-05-14,567,575,567,573,3721000,573,548.84
2013-05-15,574,588,573,583,5745000,583,550.32
2013-05-16,585,586,561,570,5318000,570,551.44
2013-05-17,571,576,568,573,2716000,573,552.34
2013-05-20,578,578,568,569,2400000,569,553.18
2013-05-21,569,571,561,562,3457000,562,553.74
2013-05-22,562,575,561,570,3799000,570,554.46
2013-05-23,573,575,537,537,5955000,537,554.56
