Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-25,710,714,692,707,2294500,707,698.22
2009-02-26,713,723,709,714,1739000,714,698.04
2009-02-27,722,734,707,728,1849000,728,698.08
2009-03-02,719,730,701,707,1890500,707,698.54
2009-03-03,700,712,691,711,2846500,711,698.86
2009-03-04,701,756,700,749,3575000,749,700.24
2009-03-05,759,802,758,793,3659500,793,702.7
2009-03-06,761,772,749,766,2277000,766,705.24
2009-03-09,787,804,771,793,2640500,793,708.32
2009-03-10,763,800,756,774,3999000,774,710.82
2009-03-11,804,846,798,841,3600500,841,714.78
2009-03-12,811,826,802,802,3635500,802,717.7
2009-03-13,800,834,797,825,6991500,825,721.02
2009-03-16,822,862,821,854,2430500,854,724.52
2009-03-17,868,874,840,869,2540500,869,728.1
2009-03-18,859,864,828,836,3958500,836,730.7
2009-03-19,826,829,807,812,3551500,812,731.88
2009-03-23,822,863,819,859,2068000,859,733.2
2009-03-24,871,873,832,866,3973500,866,735.06
2009-03-25,877,880,837,850,3276000,850,736.54
2009-03-26,823,879,822,878,2102500,878,739.88
2009-03-27,878,882,863,871,2145000,871,743.4
2009-03-30,888,891,840,840,3205500,840,746.64
2009-03-31,845,872,827,835,2576000,835,749.52
2009-04-01,840,850,811,850,2077000,850,752.42
2009-04-02,870,886,859,883,1866500,883,756.5
2009-04-03,888,906,870,897,3797000,897,760.84
2009-04-06,919,920,882,889,2296500,889,765.32
2009-04-07,872,882,858,863,2100500,863,769.42
2009-04-08,857,868,822,825,2905000,825,772.64
2009-04-09,835,877,834,875,2410500,875,776.16
2009-04-10,905,906,872,888,2468000,888,779.8
2009-04-13,871,891,871,879,1398500,879,782.4
2009-04-14,880,883,852,867,1611500,867,785.36
2009-04-15,850,860,842,847,1201500,847,788.52
2009-04-16,856,873,834,837,1745000,837,791.72
2009-04-17,857,874,851,866,1155000,866,794.2
2009-04-20,856,872,855,869,713500,869,796.8
2009-04-21,850,852,838,845,1122500,845,798.58
2009-04-22,849,855,840,847,943000,847,800.76
2009-04-23,841,849,815,825,1737000,825,803.08
2009-04-24,839,842,824,825,1632000,825,805.72
2009-04-27,840,840,821,829,1307000,829,808.34
2009-04-28,832,845,796,796,1883000,796,810.3
